GeneID	GSM3020197	GSM3020198	GSM3020199	GSM3020200	GSM3020201	GSM3020202	GSM3020203	GSM3020204	GSM3020205	GSM3020206	GSM3020207	GSM3020208	GSM3020209	GSM3020210
390271	1	0	4	0	2	9	1	5	0	0	0	0	11	25
107984404	0	0	2	0	0	3	0	0	0	0	0	0	2	18
283162	3	0	2	0	2	1	0	2	0	0	1	0	2	8
26493	0	0	1	0	0	1	0	1	0	0	0	0	5	8
219858	2	0	0	0	0	1	0	0	0	0	0	0	2	11
390275	0	0	0	0	1	3	0	2	0	0	0	0	0	5
116337	1	21	0	0	0	3	6	1	1	0	0	0	1	5
84897	1021	1281	994	962	1063	974	1200	571	1014	858	895	913	1167	653
54414	826	844	866	732	805	1001	951	318	337	365	952	487	737	342
53340	42	33	41	24	48	61	41	42	21	20	94	25	78	34
107984405	5	6	7	6	4	1	6	1	2	2	3	4	6	4
4900	78	86	82	79	84	72	74	50	24	22	42	87	66	73
23584	340	524	331	529	438	327	526	15	11	17	137	44	75	16
90952	566	536	507	766	876	695	779	155	228	212	166	219	404	266
101929340	98	87	47	77	94	119	94	11	29	16	17	26	21	20
79684	1395	1665	1289	1000	1303	1240	1510	678	1546	894	1152	1530	1137	809
100507283	17	32	17	31	45	45	51	12	9	11	20	32	25	26
64221	222	160	130	173	175	109	190	90	133	112	33	52	129	59
54538	396	407	325	429	418	438	353	217	222	243	130	259	488	288
107984406	17	20	9	12	16	9	16	5	5	3	2	5	9	3
220296	2	5	2	5	7	4	9	1	2	1	2	1	3	2
641654	0	2	1	1	1	1	2	0	1	1	1	1	1	1
105369547	4	4	3	6	6	3	6	4	4	6	4	9	2	6
80071	201	136	206	132	189	146	173	137	195	199	263	222	231	175
219855	1150	901	724	985	1113	1017	1376	308	304	650	857	280	671	532
219854	325	276	253	311	341	268	338	159	159	163	248	275	276	196
103695364	0	0	0	5	1	0	2	0	0	0	0	0	1	2
63876	119	119	66	121	104	55	98	14	55	20	13	5	99	16
105369549	13	7	3	7	8	5	12	3	7	1	5	1	18	3
9638	147	117	133	200	173	177	134	209	375	254	194	300	491	208
403312	3	1	1	1	0	2	1	4	1	1	7	5	2	6
105369550	12	8	5	7	10	10	18	4	5	2	10	17	10	7
9538	2056	1569	1733	1900	1976	2068	2095	1359	1832	1631	2074	1903	1741	1141
3703	1981	1904	2112	1731	2048	2077	2099	1950	4291	2129	2875	3031	2586	1406
1111	263	204	422	271	312	289	224	574	637	603	569	741	550	388
56	8	3	9	11	11	7	8	24	7	15	19	50	12	12
105369551	0	2	1	1	3	3	0	2	0	1	2	5	5	5
160065	0	0	0	1	0	0	3	2	2	0	2	8	8	0
399967	2	1	3	1	2	4	2	6	1	2	3	8	6	2
100169851	6	2	2	2	1	5	4	3	5	5	2	18	10	3
105369552	5	8	13	10	17	6	15	8	5	11	6	61	20	9
399968	6	2	8	3	3	5	11	4	0	11	6	31	24	2
219844	107	65	113	109	124	109	112	159	98	131	132	215	128	86
83480	173	166	168	175	148	188	185	130	140	169	232	176	215	126
29118	10	14	31	29	13	53	33	0	3	2	0	3	4	2
338667	30	18	18	37	18	32	42	1	2	1	1	12	10	4
50937	322	344	365	579	447	450	430	93	168	73	95	477	550	187
107984407	0	0	1	0	1	0	0	0	0	0	0	0	0	0
105369591	1	2	0	3	4	0	6	0	0	0	0	0	2	0
84881	347	344	348	349	301	342	382	248	327	260	308	286	207	222
79607	771	693	670	675	640	578	746	559	908	682	962	633	809	477
6734	1845	1749	1608	1633	1662	1381	1814	1448	2185	1697	1877	1544	1919	1108
55572	277	318	387	461	366	347	370	267	397	358	492	506	442	296
114609	216	201	188	232	203	186	243	124	167	174	144	195	173	86
105369557	101	109	89	68	114	93	106	66	105	80	103	115	109	41
28960	298	300	272	331	329	272	342	278	324	301	306	411	344	274
399972	9	10	20	21	17	23	15	29	35	25	19	24	34	43
6484	1199	956	784	1085	1086	1215	1102	283	737	253	181	183	377	348
84623	44	62	31	68	39	29	42	31	69	25	20	18	71	38
101929427	2	3	0	0	0	0	2	6	15	0	1	1	5	3
105369561	18	14	15	16	24	12	9	4	24	1	1	7	38	2
105369559	25	23	11	38	27	32	27	18	49	9	6	29	87	9
100874251	1	1	3	5	3	2	4	5	6	0	0	1	8	1
100422918	0	0	0	1	2	2	3	1	2	0	0	1	2	0
105369558	3	7	9	20	12	9	14	7	12	3	0	4	19	1
283165	0	2	0	0	0	0	0	1	1	0	0	0	0	0
101929473	0	0	0	0	1	0	0	1	0	1	0	0	0	0
105369562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929497	0	1	0	0	0	2	1	1	2	0	1	2	0	6
107984373	0	0	0	1	0	0	1	2	0	3	2	0	0	0
107984374	0	2	0	0	0	2	0	0	1	0	1	1	1	0
105369563	0	1	1	1	0	2	5	4	3	3	1	2	11	2
105369564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984408	1	2	1	2	1	1	5	1	0	5	5	0	2	2
2113	2263	2419	3053	1691	2161	2204	1942	2568	5106	2683	2589	1714	3664	2607
102466104	1	1	0	1	1	0	2	3	5	2	1	0	2	3
101929517	12	10	20	5	17	24	8	13	34	12	9	8	14	12
105369565	4	5	10	10	4	17	5	3	23	13	11	8	24	14
105369568	3	4	7	7	3	3	1	14	28	11	11	13	14	22
101929538	1	1	0	0	1	0	2	0	0	0	0	1	0	0
2313	763	604	791	568	858	947	682	391	371	517	454	357	949	378
100507392	45	35	57	35	46	52	46	15	21	28	22	15	58	25
3758	29	26	29	25	21	10	28	9	5	6	15	5	9	15
107984409	17	12	10	12	11	11	14	4	1	2	0	3	2	8
3762	97	166	54	123	126	134	175	28	55	64	40	38	193	70
219833	166	106	102	130	183	152	373	49	53	90	98	87	104	157
63970	927	571	528	974	1156	824	1459	298	83	415	487	116	346	304
9743	6962	5945	5615	5248	6341	6027	5825	1495	1494	2260	3474	2493	2099	1361
399975	380	292	299	191	289	325	285	134	263	182	247	452	241	132
105369571	1	0	0	0	0	0	0	0	0	0	0	1	0	0
105369572	0	0	0	0	1	0	0	0	0	0	1	2	0	0
8538	3838	2285	3193	3334	3780	3054	3712	443	104	334	287	158	295	593
107984410	561	537	734	627	687	823	767	82	28	79	98	32	51	127
101929557	94	47	124	125	132	119	156	9	92	6	71	1	5	7
120224	1343	1091	802	1021	983	1230	962	110	170	377	388	146	302	44
4798	1017	883	875	952	914	835	1101	581	584	572	725	722	845	576
56980	615	516	592	554	637	594	636	324	496	491	661	550	520	383
440072	10	14	12	16	8	7	14	6	5	6	13	16	9	8
107984432	9	7	6	9	6	5	5	2	5	3	7	9	6	6
334	7046	6684	5584	7514	6152	7002	6874	5960	5935	5121	9214	6684	10195	8966
6768	4740	3688	3524	3546	3404	2837	3546	2046	1480	2532	3035	4082	2988	1081
29068	2814	2311	2545	1993	2388	2623	2992	1524	1136	1767	3597	2512	2282	2047
646383	6	8	10	9	5	4	7	8	1	3	10	4	3	9
11095	215	138	134	176	93	157	145	13	15	27	23	18	335	7
170689	123	522	141	305	193	118	135	451	300	238	163	260	341	203
105369574	3	5	5	8	0	5	4	15	7	3	7	7	7	7
102466873	0	0	0	0	0	0	1	1	0	0	0	0	0	2
283171	0	0	0	1	6	1	0	12	3	5	18	13	1	22
105369575	1	3	3	1	6	6	2	12	4	3	13	14	7	21
105369576	1	1	7	6	13	2	10	57	6	2	1	2	3	2
100507431	8	5	4	4	5	0	2	9	1	6	1	3	20	6
103611081	136	136	110	114	157	122	125	55	54	67	88	101	164	64
399979	2859	2568	2267	2629	2557	2550	2360	1594	1823	1661	2489	2346	3545	1742
105369577	0	0	0	0	0	0	4	0	0	1	6	0	0	3
107984411	0	0	0	0	0	0	2	1	0	0	2	0	1	0
105369579	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105369578	4	1	1	0	2	0	1	0	0	0	0	0	1	0
107984412	0	0	0	0	0	0	0	0	0	1	0	0	0	0
50863	306	275	174	353	221	235	343	563	1947	575	331	425	544	588
101929653	4	3	5	6	16	2	5	0	0	1	1	15	5	0
101929637	0	1	0	4	2	0	2	0	0	0	1	3	1	0
107984413	27	21	15	33	22	15	30	41	86	25	25	35	34	34
100874281	1	4	4	4	3	1	0	8	13	4	7	4	5	5
4978	36	59	29	53	42	26	44	6	62	8	10	8	19	7
105369580	1	0	0	3	0	0	1	0	0	0	0	1	1	1
646522	0	0	0	0	0	0	1	0	0	0	0	0	0	0
219938	1	0	0	3	2	0	4	1	1	2	2	0	0	5
283174	435	443	207	607	214	212	259	43	70	35	27	99	984	37
100616119	17	16	9	28	10	9	8	1	5	2	1	2	41	3
22997	556	510	258	946	264	284	344	106	160	66	55	156	1371	84
107984414	2	1	0	1	4	2	0	0	2	0	0	0	2	0
100128239	30	24	13	18	20	11	16	13	6	8	0	5	11	7
83700	603	606	432	827	464	616	684	241	576	277	237	211	1502	608
107984040	20	32	23	13	32	24	24	5	48	16	7	10	39	25
23310	967	793	1016	1100	919	881	943	1000	641	999	1361	1470	1514	1017
109623486	16	20	17	27	16	19	22	7	17	6	7	9	51	17
112936	904	735	783	1060	854	810	984	493	602	507	722	651	861	609
29087	315	237	275	410	309	338	400	171	129	210	263	275	376	162
27034	473	433	459	623	538	432	594	170	247	259	331	336	413	262
112937	7	34	16	17	12	10	5	16	4	9	7	5	4	4
89944	113	148	103	160	92	68	171	73	16	35	140	95	62	82
27087	21	35	13	22	18	6	15	11	2	4	15	9	17	17
283177	0	5	10	0	1	2	2	0	0	0	1	1	0	1
105369583	8	8	15	5	6	5	21	28	4	19	4	2	0	27
105369584	0	0	1	0	0	0	0	0	0	0	0	0	0	0
729305	0	1	0	0	2	0	0	0	4	0	1	1	0	0
105369586	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100507548	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369588	0	0	0	1	0	0	0	0	1	0	0	0	0	0
105369587	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105369589	2	0	0	0	0	0	0	0	0	0	0	0	0	1
107987373	194	153	217	184	319	176	236	91	124	197	196	326	129	229
107987374	16	6	7	20	14	12	13	4	4	8	7	2	15	12
107987375	7	3	8	4	6	4	1	5	3	8	8	0	5	5
112267876	143	145	151	108	49	200	45	183	138	415	238	67	975	151
102724852	597	585	619	497	266	1100	181	956	507	1583	1043	402	5155	576
100288778	442	326	587	397	232	414	454	341	291	488	245	205	509	269
107987170	1	0	1	1	2	1	0	9	0	0	2	2	1	2
677784	0	1	0	0	0	0	1	0	0	0	0	1	1	0
440073	52	65	53	68	40	48	29	57	84	32	22	11	47	47
105369593	0	0	0	0	0	1	0	0	0	1	2	1	12	2
574538	3	5	7	15	2	4	5	7	14	5	5	2	2	22
105369592	18	13	21	25	27	13	18	69	33	36	21	25	55	61
6539	3	1	12	5	5	6	5	19	13	24	23	10	39	30
101929384	1	0	1	1	0	0	0	3	0	1	1	0	3	3
6540	6	1	9	2	3	3	5	18	7	4	44	26	5	15
102723544	2	1	4	0	0	1	1	0	2	1	8	0	0	0
5927	3955	3110	4150	3558	3888	3734	4060	3735	3181	5367	5369	4075	3671	9305
84318	232	189	304	237	230	200	258	336	237	389	359	329	214	768
105369594	11	9	16	8	15	8	6	6	18	16	17	35	11	26
283358	793	766	553	582	550	472	538	886	2351	2109	293	1934	236	445
4815	86	87	100	97	95	102	100	88	103	191	186	60	127	100
105369595	7	5	6	5	4	4	6	0	2	5	5	2	2	3
100049716	156	138	204	102	170	214	214	71	67	198	184	87	230	283
105369597	2	0	1	0	1	1	0	1	1	0	0	0	0	0
101929432	6	6	3	2	1	4	1	1	11	7	4	2	3	0
65125	19790	17359	13844	15063	19762	16550	17451	7813	8370	10278	11762	8195	9846	18690
5893	574	599	596	505	771	685	724	382	403	476	712	643	576	1151
23085	3727	3208	3271	3476	3431	3119	3321	3110	2954	3603	5272	4419	3904	8303
107987182	109	121	111	75	121	98	105	62	78	85	152	175	80	245
100292680	17	18	4	14	15	5	28	4	4	74	18	73	7	53
107984507	44	30	27	43	21	28	66	9	20	13	10	30	15	20
81029	433	290	403	581	424	335	611	88	189	171	127	233	254	106
144699	487	391	527	518	491	420	576	209	246	265	527	505	273	427
100500816	1	0	2	0	4	0	3	1	0	0	0	0	0	0
79602	3140	3105	2848	2409	3190	3218	2924	2166	1542	2293	3364	2476	1577	4748
93589	95	87	85	74	92	86	66	53	58	51	48	67	97	119
105369602	5	3	4	9	93	1	3	4	3	4	7	178	5	6
105369601	2	1	2	5	5	2	1	3	4	0	0	11	2	19
654429	2	1	5	2	1	2	0	0	1	0	1	1	2	0
112268103	7	4	6	8	5	10	1	3	2	0	4	2	5	6
100271702	3	1	4	3	1	6	3	3	0	0	0	0	1	3
196513	298	268	308	247	241	295	395	278	208	295	312	299	436	970
775	1150	919	668	1706	669	931	877	424	978	506	301	321	3290	669
107984540	2	3	2	3	3	2	0	1	0	1	1	0	2	3
100874369	0	1	1	0	0	0	0	0	0	0	0	1	2	0
107984131	300	521	189	420	198	255	202	146	309	147	126	123	846	284
100874234	53	90	53	71	46	40	39	32	72	33	18	17	177	33
100874370	22	42	21	36	17	16	25	16	30	13	11	8	70	14
100874235	20	20	19	35	16	16	18	12	20	11	10	12	81	14
100652846	55	38	35	74	41	44	43	21	46	26	8	15	132	36
107984539	9	8	7	12	8	21	6	2	5	13	11	16	12	38
283440	72	44	63	53	63	54	89	30	45	64	88	78	54	114
2288	2594	1744	2606	2335	2349	2310	2477	3126	1296	2365	6395	3136	2011	4384
55846	715	668	813	739	730	577	871	638	552	844	938	936	618	1358
83714	215	219	247	242	244	189	325	95	115	169	191	227	181	320
101929469	82	34	58	40	51	43	79	29	29	37	69	56	49	143
2305	388	228	697	458	386	252	271	1619	638	1868	2045	2114	691	1748
83695	381	317	460	342	418	364	359	463	340	543	715	688	376	957
7289	629	661	657	657	747	651	752	589	718	635	869	556	521	1056
7004	116	146	134	108	87	85	52	315	225	336	199	320	257	451
10867	858	702	904	1132	968	1003	998	1456	1732	1259	1596	817	927	2746
105369606	36	11	35	27	37	11	13	72	126	211	208	140	17	50
100128253	28	13	28	23	31	9	21	27	38	51	88	56	8	23
101930162	0	0	0	0	0	0	0	0	2	2	1	0	1	1
56341	0	1	1	2	0	1	3	2	7	23	3	1	1	3
105369607	0	0	0	0	0	0	0	3	1	1	3	0	0	5
100129223	0	0	1	3	0	0	1	0	7	6	4	1	0	6
84766	244	542	256	262	257	135	499	254	146	232	272	236	263	251
107984495	0	15	1	4	2	2	10	4	3	2	4	1	6	6
57097	371	399	383	326	400	393	368	356	364	387	608	458	382	956
105369609	18	14	14	12	15	18	15	9	11	13	24	15	14	37
105369608	3	3	3	0	4	0	0	0	0	3	0	0	0	0
105369611	2	0	1	2	1	0	1	0	0	0	0	0	1	35
105369612	0	0	0	0	0	0	1	0	0	0	0	0	0	1
103752584	204	109	124	216	145	125	158	77	98	90	65	69	241	297
894	5734	4485	4170	5260	4606	4746	4069	2357	3332	2386	2153	2527	7506	8484
57103	414	341	335	279	337	338	250	575	485	427	688	680	641	456
8074	3	1	2	0	0	0	0	1	1	0	0	0	2	0
2251	1	2	2	2	3	6	2	0	1	0	0	0	7	0
57102	512	504	625	435	543	624	500	562	535	787	990	640	724	852
10635	100	71	258	77	148	139	87	508	250	527	641	534	195	434
8798	226	217	221	256	213	230	283	295	195	298	223	390	300	493
10566	30	39	9	30	35	17	50	11	6	17	42	15	10	139
4704	1033	801	1077	1076	839	986	950	846	676	1404	1865	971	1048	1405
101929549	12	12	6	7	2	12	3	1	3	1	4	7	13	6
26290	10	10	11	5	9	8	9	14	5	1	9	9	10	8
105369614	4	4	9	3	4	3	0	3	2	3	2	3	4	4
3742	23	28	39	38	7	21	12	15	12	11	11	5	51	9
3736	0	4	3	8	2	1	3	3	6	7	1	1	7	3
100507560	0	1	0	0	1	0	0	0	1	13	10	19	1	0
3741	45	126	29	45	20	44	50	3	7	15	8	8	10	3
105369617	5	38	56	24	4	76	7	116	61	220	508	72	28	359
105369616	3	3	11	9	1	23	4	13	9	32	105	3	1	54
101929584	4	6	14	5	0	27	2	19	17	51	105	5	3	80
105369618	2	25	38	21	1	61	4	71	29	68	106	21	7	176
4908	54	70	37	52	55	42	63	10	21	4	9	7	1	13
57101	252	199	167	262	279	225	218	78	76	105	99	208	224	157
105369621	43	37	26	43	48	46	35	9	3	17	22	55	64	15
7450	5264	5214	5188	7317	5861	7780	5246	2531	1896	2911	2208	2211	6646	2548
109729112	4	8	7	4	1	6	10	3	0	6	2	6	3	2
105369623	3	2	1	2	1	1	2	2	1	3	3	0	1	2
105369622	4	2	1	1	1	0	4	1	1	1	0	1	3	2
928	11374	9300	13908	9672	11123	13668	11254	10442	6147	13885	16785	8766	5256	13853
105369625	98	107	120	145	103	112	123	45	37	101	137	67	49	60
105369624	5	2	1	6	0	4	2	1	2	1	5	2	0	0
55200	1078	1130	1114	1534	1319	912	1216	484	287	308	805	389	87	427
7132	2309	2271	2183	2300	1994	1946	1948	2327	2687	3038	2393	1436	2506	4864
112268088	261	230	195	194	241	220	192	18	16	54	244	332	10	16
6337	3688	3558	2902	3965	3503	3136	3477	372	246	851	3709	4904	204	240
107984500	232	220	158	243	166	202	199	22	21	38	217	299	14	13
105369626	317	369	204	305	210	323	280	34	42	63	462	570	23	26
4055	1703	1935	1851	1607	1324	1328	1538	1920	1880	2152	2660	1736	1453	2522
678655	195	146	166	212	187	162	228	90	101	206	273	260	227	312
939	125	107	133	137	158	108	159	86	70	155	243	168	138	177
55080	444	354	477	507	400	436	528	415	357	604	755	496	792	1370
6843	472	257	458	333	371	331	367	223	301	342	397	301	379	449
51258	1274	783	1229	953	1080	1160	1121	1239	1055	1695	2161	1457	1028	2471
9918	1134	775	1869	1465	1268	1069	1257	2913	1327	2961	3988	3716	1515	3437
692148	13456	13081	21785	7082	14539	18578	20674	10893	11056	16617	17590	15377	12023	22384
112268089	150	95	223	153	174	157	162	289	163	327	524	446	214	474
2597	33750	22597	30434	34034	31484	31992	30583	41401	41468	43808	46043	39677	30938	68117
25900	312	202	254	381	249	222	277	168	370	214	220	142	592	284
4839	607	509	612	602	367	366	449	1006	695	1132	1649	1178	732	903
1108	6182	4537	5981	6525	5607	5363	5953	6124	7137	6261	8912	7956	8246	9046
677780	2	4	1	3	1	2	8	5	8	1	2	6	1	2
105369631	90	70	74	72	71	48	67	28	21	16	19	34	17	23
57121	600	399	471	510	535	382	462	245	182	303	246	185	189	237
84519	27	17	30	32	19	26	40	21	11	19	82	26	49	28
51147	427	319	426	488	435	486	618	354	264	424	399	332	361	801
171017	779	725	925	844	799	574	854	760	767	1174	1321	1086	833	1372
196500	46	44	38	46	77	47	80	24	32	30	39	52	45	153
50813	910	685	789	966	877	772	992	776	698	909	1728	755	753	1950
8079	2163	1604	2169	2356	1950	1633	2114	2526	1621	2707	3632	2133	1934	5185
5763	2269	2039	1761	2486	1874	1842	2278	2982	2281	2514	3254	4344	3188	5115
3902	46	35	87	69	37	39	86	154	11	93	112	92	273	39
920	811	529	891	786	943	1016	667	829	580	923	740	525	1766	776
27239	40	40	58	81	67	42	86	32	63	47	36	78	60	42
10536	191	267	166	286	170	158	235	373	1042	400	167	400	387	385
2784	38	30	35	55	39	21	48	35	61	72	59	111	46	44
83461	136	86	222	175	126	105	80	327	197	481	564	584	216	312
8078	1655	1159	1371	1633	1454	1150	1464	1529	1100	1711	2376	1794	1367	3223
7167	7548	5117	7195	7393	6919	6972	7152	9618	6415	10526	12445	8632	5591	17492
84727	162	111	125	136	117	125	106	150	119	235	234	295	135	160
105369632	29	21	19	20	27	17	24	23	18	21	30	68	22	29
283345	25	26	32	39	22	24	35	32	24	30	42	69	25	37
171220	43	37	38	51	40	49	62	53	31	34	78	132	58	66
10233	60	93	79	84	87	89	95	92	68	87	225	116	129	254
2026	327	229	278	401	302	187	331	653	1880	728	831	1135	603	1581
1822	2828	2726	2667	3867	2265	2059	3217	2207	2221	3678	4331	2626	3252	4722
113246	772	665	751	744	674	640	883	608	852	761	928	766	734	847
100147744	13	12	20	5	8	6	10	7	12	15	14	12	5	7
5777	842	424	1067	715	668	562	673	627	309	711	1067	733	865	1165
105369634	10	11	25	16	12	7	23	12	8	12	46	23	2	27
105369635	34	66	44	32	58	75	69	42	27	62	111	85	18	118
406985	1	4	1	2	0	8	3	0	1	0	0	2	2	0
406933	8	6	11	8	10	15	12	8	7	13	28	22	3	37
11331	2348	1469	2144	2439	1734	1690	2472	1854	1838	2890	4381	2443	1800	3810
677777	1466	1056	2021	759	1527	2360	2245	747	1407	1638	1944	1183	1157	2430
10436	838	696	864	801	711	769	848	824	726	1288	2053	965	847	1666
10162	502	446	523	474	453	447	512	490	464	700	1447	492	530	1019
716	4762	4954	5190	6517	5581	7572	4899	5337	11266	8220	3555	2856	11656	16737
715	3434	4031	4261	5171	4044	5452	3259	4100	8921	5522	3136	1924	9833	6413
51279	695	818	788	818	737	916	898	502	668	955	1256	676	1483	2367
283314	522	527	724	545	524	421	499	333	455	982	1397	741	640	1553
83758	199	176	275	208	179	155	177	105	158	299	491	282	165	424
9746	646	566	1026	848	747	636	711	518	618	1079	1406	1061	837	1904
5830	683	559	708	662	505	551	594	751	421	800	885	970	691	1173
341392	8	5	6	3	7	10	7	8	2	2	6	49	8	21
283316	366	333	510	400	474	926	441	296	198	396	255	541	1056	757
101927882	2	1	6	1	4	1	5	7	3	1	1	7	0	8
9332	809	2322	781	878	873	2862	709	1863	2281	1500	1027	1065	5994	1385
339	0	0	0	0	1	0	1	0	0	1	0	1	1	0
9573	0	0	0	1	6	2	0	1	2	2	0	11	1	0
359787	0	0	1	0	0	0	0	1	1	0	2	0	1	0
170482	12	4	13	7	2	4	5	12	1	19	10	4	10	2
360030	0	0	0	0	0	0	0	0	0	1	0	0	1	15
79923	5	2	3	2	1	8	3	1	1	3	1	3	2	2
144195	10	12	50	7	16	23	8	29	113	54	15	27	96	41
6515	416	361	862	866	395	877	529	1321	2844	974	1152	603	2866	1457
55810	973	817	954	915	829	821	1048	1076	958	1251	1147	1145	1227	1510
719	146	261	202	154	221	345	157	337	339	384	329	239	787	345
25977	600	540	571	467	593	560	604	644	655	848	1008	649	536	1197
50856	101	64	127	82	133	154	108	169	221	141	175	161	199	371
642559	18	3	15	25	15	10	18	26	24	14	16	6	16	38
440077	0	0	1	0	0	1	0	1	2	0	0	1	4	0
440078	97	84	92	95	101	76	111	34	35	44	26	82	132	347
55138	42	23	32	37	47	54	63	35	17	75	33	82	48	140
653113	73	53	51	49	68	73	76	43	24	38	52	78	37	87
101927905	42	47	42	39	36	52	81	52	11	43	42	109	37	62
112268090	35	33	22	9	28	16	45	45	11	16	59	58	18	16
107987171	9	8	16	9	3	15	23	25	5	3	16	21	8	15
389634	3	4	4	4	1	7	0	7	10	2	4	6	9	9
101927966	4	4	9	1	3	1	1	6	3	3	13	5	5	1
93978	1	0	6	1	1	5	1	6	8	15	6	4	10	5
338339	3	3	7	4	4	7	0	14	26	11	6	5	15	19
26253	5	49	21	10	5	20	14	31	125	25	33	23	36	55
105369645	0	0	0	0	2	4	2	6	18	2	3	1	0	1
57379	6	1	13	0	2	1	0	1	4	8	23	4	1	2
8076	313	627	500	394	264	470	340	220	2196	679	163	156	1153	712
57494	1309	1371	1283	1001	1099	1300	1229	915	974	910	1000	1402	1566	2283
144568	66017	50457	50868	60217	90866	66513	71326	2030	428	3771	5226	3537	4088	448
1911	1311	974	1225	1161	1536	1137	1403	702	933	878	954	930	1111	1290
4074	1459	1174	1598	1387	1221	1365	1424	1748	1600	2034	2716	1856	2044	3211
10219	102	77	87	75	103	75	90	19	10	28	81	36	113	37
253128	31	31	32	29	36	21	28	6	4	9	30	14	19	29
144571	353	386	511	546	703	796	447	134	190	280	286	188	904	227
2	12338	14118	18363	23083	23191	29147	16807	5773	7056	10572	10010	6056	34364	7218
5858	204	137	187	213	248	222	129	69	16	85	166	67	183	47
3	31	13	13	14	19	27	15	8	3	14	14	7	19	5
100422872	25	20	25	6	25	16	18	16	32	24	37	30	23	17
100499405	116	102	119	72	106	119	95	64	70	126	109	76	93	83
642846	217	239	411	360	265	223	267	299	198	537	531	621	407	446
107984489	29	23	36	45	38	16	48	18	22	46	121	87	26	27
105369649	3	4	4	4	2	5	5	3	3	6	11	13	3	0
101930452	19	25	35	16	34	27	26	24	14	61	85	94	30	24
101928030	5	0	4	3	4	0	4	1	2	8	7	14	0	1
728715	29	45	98	29	56	76	58	29	29	143	130	114	65	44
105369647	4	3	21	7	10	13	10	5	2	19	21	21	11	10
107987172	15	19	45	34	14	15	16	29	18	62	73	80	18	23
440081	236	191	439	309	256	171	235	449	226	662	653	822	265	493
105376678	20	9	6	18	31	18	29	40	4	26	56	35	23	34
408186	48	5	13	40	65	60	79	201	2	35	108	189	94	163
3820	105	101	111	44	102	96	122	54	41	69	69	62	58	51
107987174	35	33	42	17	33	21	41	18	12	32	28	19	19	12
374443	435	344	552	280	452	461	524	308	357	598	715	456	449	818
105369728	1	0	3	3	3	2	4	2	5	3	4	2	2	1
29121	738	400	999	389	543	554	781	421	332	670	951	564	765	946
105369652	43	23	36	25	27	19	19	15	4	13	25	8	11	16
160365	41	30	79	15	60	41	38	19	24	34	31	26	47	38
969	211	245	383	158	133	149	297	255	253	284	296	97	232	288
51348	33	42	56	21	44	27	17	10	9	18	25	6	26	24
9976	515	318	649	336	448	615	557	538	488	675	394	256	1139	1933
100431172	0	0	4	0	1	1	0	1	0	6	1	0	4	3
387836	5	0	42	1	1	0	3	0	0	18	2	10	2	0
100506159	0	1	2	0	1	18	12	1	18	4	2	1	21	16
400002	2	1	5	3	9	5	6	24	13	60	12	1	9	4
160364	44	57	85	19	97	216	80	130	126	313	78	66	347	122
51266	9	10	16	3	21	29	17	13	23	63	11	13	32	23
387837	8	6	21	2	10	23	14	16	23	53	3	1	40	11
102724020	1	1	2	1	0	2	3	3	1	2	1	1	4	1
112268091	1	0	1	1	2	1	2	1	0	3	1	0	2	0
283420	24	31	30	15	52	38	36	7	6	7	13	9	42	7
51267	71	135	87	54	120	135	132	32	49	44	32	35	179	41
105369655	1	0	2	0	0	0	2	2	6	0	7	1	3	0
64581	558	148	518	249	383	384	520	527	527	590	556	359	1282	732
4973	24	8	25	9	20	24	56	386	637	278	276	149	319	803
120939	7	1	4	1	9	4	16	29	61	22	33	13	27	157
107984509	0	0	0	1	1	1	0	0	1	0	1	0	0	0
23710	775	989	800	890	771	873	1091	1159	1748	901	809	711	1481	2281
3824	129	196	158	86	159	132	229	234	485	251	146	77	191	349
105369656	0	5	2	1	5	3	1	2	5	5	4	1	12	8
113523642	21	1	1	1	8	3	3	1	3	37	1	7	1	2
101928100	69	111	119	53	74	65	127	87	81	168	368	229	92	52
100528032	92	144	134	70	112	114	146	54	51	122	205	152	114	54
22914	83	101	119	62	95	103	118	42	47	102	186	144	91	44
8302	19	59	39	13	33	20	54	22	7	31	21	17	42	17
3823	25	23	62	10	32	46	60	35	7	57	22	11	51	20
3822	22	37	37	20	21	25	108	25	13	40	28	17	32	27
3821	26	47	53	61	26	37	90	31	5	62	53	11	109	29
105369657	1	2	0	0	2	1	0	0	1	0	3	0	0	2
255308	119	122	97	62	79	111	101	122	115	89	72	195	80	145
105369658	0	1	0	0	0	0	0	0	0	0	1	0	0	0
101060038	15	12	20	20	45	65	75	23	6	39	22	28	34	8
105376675	1	4	1	1	4	9	8	3	3	1	1	21	3	9
10748	109	81	98	70	87	126	121	75	95	114	200	186	101	180
55110	339	300	383	202	327	366	401	586	375	525	787	803	441	849
55359	420	301	452	319	333	423	381	126	63	292	742	393	142	286
8531	7639	5916	6910	7346	7857	7404	6813	6013	4932	4957	8725	4660	5349	7492
