GeneID	GSM6716400	GSM6716401	GSM6716402	GSM6716403	GSM6716404	GSM6716405	GSM6716406	GSM6716407	GSM6716408	GSM6716409	GSM6716410	GSM6716411	GSM6716412	GSM6716413	GSM6716414	GSM6716415	GSM6716416	GSM6716417	GSM6716418	GSM6716419
105376238	1	2	0	5	7	3	1	0	0	0	0	2	5	2	0	0	0	0	0	1
100124538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376237	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105376242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928797	0	0	0	0	0	0	4	0	0	0	13	2	6	0	16	0	3	4	0	0
7099	1585	1131	55	932	950	1031	1227	1380	372	399	413	267	454	249	438	95	425	454	1029	341
105376244	15	12	0	13	11	15	6	7	15	8	7	3	9	0	8	0	3	3	12	3
105376243	9	6	0	3	3	1	3	3	9	1	1	3	1	0	0	0	2	0	0	0
105376246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376247	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
105376248	0	0	0	14	11	0	0	0	2	1	0	0	1	2	0	0	0	1	0	0
105376249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724929	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
111216287	0	0	0	3	5	4	1	0	0	0	1	0	0	1	2	0	0	0	0	0
107987035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928849	0	0	0	1	0	2	8	0	0	13	2	3	0	8	4	0	0	4	0	0
1620	9	3	2	217	267	68	35	95	6	58	18	17	18	25	108	17	26	63	6	53
105376250	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107987122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
106146149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107987123	0	0	0	0	0	0	0	0	0	0	2	3	0	6	0	0	4	8	0	3
107987124	1	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376253	0	5	0	0	0	1	0	0	10	0	2	0	0	0	0	0	0	0	0	1
55755	962	866	198	491	869	797	669	695	303	447	660	766	428	503	592	162	410	721	434	384
1955	1170	950	52	647	652	1049	1125	1014	153	318	1257	1007	301	730	1241	259	945	1432	365	757
26190	1806	1551	140	1062	1365	1619	1510	1707	483	845	1105	1025	510	869	1436	434	1266	1592	1499	983
100288842	66	75	28	47	75	70	62	54	30	77	133	123	39	66	132	26	102	117	47	108
5711	671	757	24	572	656	693	854	706	359	576	377	565	413	358	504	155	608	646	517	346
253039	208	1111	18	624	596	388	753	468	1109	344	151	888	174	366	688	176	488	672	495	295
26147	397	400	120	320	563	386	333	351	217	474	179	220	259	179	271	46	90	128	523	144
7185	790	581	624	686	674	303	303	335	698	402	292	398	741	428	274	199	196	316	249	269
110599590	2	6	15	27	7	6	14	6	16	5	18	29	44	17	25	26	37	16	9	41
727	62	100	45	258	70	60	165	142	102	40	191	94	102	132	175	117	370	214	99	334
11064	520	592	98	367	461	369	475	413	314	278	239	233	411	159	308	42	141	295	210	143
51552	2240	2026	155	1356	2123	2530	2235	2188	463	1169	2120	1854	980	1416	2363	669	1816	2434	1722	1374
2934	14189	15290	702	12623	11435	24070	15430	14938	2749	5024	4576	8276	5542	5575	6497	1191	5356	5489	91303	6421
57000	334	187	19	97	163	211	193	209	17	84	140	194	40	76	138	16	86	105	129	114
2040	8800	5851	501	6720	9156	10130	7702	10126	1255	3999	1933	2193	1687	1895	2637	618	4840	2491	9628	2517
102723324	7	26	6	16	11	3	11	7	7	16	4	4	0	1	6	0	11	7	3	4
2681	1025	590	72	373	533	497	625	583	115	329	67	109	314	82	149	9	107	81	1555	142
107987016	3	4	3	0	4	0	0	0	4	0	2	0	5	0	2	1	0	0	0	0
153090	2690	3749	159	1795	2100	2159	2136	3337	1154	1019	2771	2539	898	2076	2955	433	1871	1775	1646	2037
105376257	9	10	0	3	0	3	0	1	4	0	1	7	0	14	2	0	1	6	1	1
107987125	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
158135	236	216	45	160	186	307	213	217	56	113	194	191	138	177	262	55	132	206	192	92
100616312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4702	584	521	148	636	778	482	592	403	146	772	1255	1209	234	737	963	182	656	672	478	994
254956	6	1	0	9	0	4	6	1	0	0	14	30	6	6	19	3	11	11	0	13
26468	495	132	7	113	134	216	112	273	48	147	44	43	35	67	107	0	40	30	611	65
92400	702	499	49	342	532	663	649	610	145	334	654	487	219	320	509	227	514	730	480	396
92399	495	511	328	717	856	640	631	483	600	648	527	622	586	482	692	332	546	772	311	505
5742	680	1513	89	649	472	219	1761	2138	49	108	222	1156	88	346	1778	8	121	253	195	171
26740	1	1	4	1	2	1	7	0	0	19	4	6	0	3	3	0	6	1	0	0
347168	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
26219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
138881	7	3	0	2	5	2	1	4	3	0	2	1	2	3	5	0	8	1	3	3
138882	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
347169	2	1	0	1	2	3	0	0	0	1	0	0	4	2	0	0	0	0	0	2
158131	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
26737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254973	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
392390	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
392391	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392392	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5082	573	457	54	386	482	566	449	453	112	256	275	291	160	236	388	94	209	295	445	216
54542	1424	1318	78	731	855	1204	1168	1702	328	535	816	741	441	502	991	392	662	1116	1143	497
692206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10773	222	255	27	177	235	214	275	272	48	154	134	141	85	96	150	46	113	171	85	109
57684	232	263	17	257	241	353	240	331	140	147	163	198	199	153	218	121	151	279	125	109
23637	1701	1261	120	961	1194	1796	1453	1560	462	545	1002	962	534	828	1214	161	851	1099	1378	748
105379839	0	3	0	0	1	0	3	0	1	0	10	7	3	1	3	0	2	0	3	10
2844	59	28	0	26	41	87	29	33	11	8	10	19	45	20	19	0	11	34	63	16
55342	290	267	97	196	439	342	370	310	113	184	584	502	272	401	672	192	516	734	302	330
81571	24	39	22	39	25	32	29	20	32	36	86	82	48	102	109	21	68	82	46	38
693185	1	1	0	0	1	1	0	0	0	0	1	2	0	4	3	2	2	2	1	1
105376265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286204	156	126	46	89	164	69	151	68	57	170	1400	1028	490	436	751	132	441	638	78	597
57706	812	826	62	525	667	634	846	911	194	372	845	793	504	618	914	186	913	628	470	616
693186	2	0	0	2	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1
102465688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376266	6	6	3	4	3	7	0	5	0	7	0	3	3	4	7	5	1	7	3	4
105376267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9355	0	0	0	0	2	0	3	0	0	32	0	0	0	0	0	0	0	0	0	0
107987037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10783	2899	4084	447	1625	2020	1708	1833	3271	520	854	222	128	182	128	347	269	961	384	454	803
613206	30	19	8	40	11	26	19	5	38	8	5	3	1	3	5	0	3	0	14	0
105376269	14	5	0	5	4	9	2	9	0	0	3	5	1	0	0	0	1	3	0	0
5695	1207	1502	214	895	1532	1096	1430	1124	223	1243	1060	1069	546	663	975	313	1048	760	780	1247
100129034	5421	7762	264	3670	5746	4478	4841	5647	1034	1109	752	835	903	498	998	436	1952	1024	1096	1393
105376270	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	0	0	0
347088	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
2649	57	30	38	47	43	28	30	29	27	8	87	126	109	103	126	67	82	135	29	106
100379345	6	8	6	7	1	13	8	1	6	0	3	13	10	1	4	3	1	8	4	3
406954	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
406956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987126	0	0	7	2	0	0	2	0	0	2	6	9	1	7	5	7	3	1	0	12
169611	10948	3736	5	2471	4080	7547	3511	4987	1178	265	571	366	227	277	554	52	459	243	1347	253
401551	152	147	158	430	396	156	72	40	51	381	150	298	536	123	128	18	21	11	293	153
11224	6883	8849	2889	6976	12875	5279	8251	7117	3903	15609	7020	9040	7536	3719	6150	1204	3836	4567	10816	5052
81873	556	474	141	509	678	521	464	514	194	1217	728	900	180	450	664	202	529	541	669	577
2800	585	535	128	494	494	569	520	470	548	433	451	481	357	365	438	189	347	464	349	342
286205	290	350	36	222	191	370	254	285	136	110	261	247	259	230	292	70	165	321	239	152
5537	1261	1083	99	840	1257	1586	1290	1142	311	817	1201	1154	636	891	1311	501	1212	1580	1367	964
105376271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10244	274	210	64	226	264	263	260	245	117	392	250	273	214	155	271	86	175	240	330	229
3309	9741	10344	1768	10515	10202	8739	7642	9206	1528	13427	9140	9007	2150	4465	7870	1627	5021	7183	3825	4173
107987127	0	0	0	1	0	0	0	0	0	0	4	1	0	3	0	0	0	0	0	6
26130	1236	1250	106	854	994	1190	1091	1275	640	634	610	746	505	577	773	256	922	878	670	541
101929014	0	0	6	0	0	0	0	2	0	50	0	1	0	0	0	0	0	0	0	4
112268055	70	68	11	87	87	90	108	67	40	81	148	156	98	115	115	84	192	207	99	183
79109	898	831	157	783	1296	985	1137	956	293	1183	1480	1239	510	950	1356	703	1963	1575	1033	1674
102723468	0	0	0	8	5	3	9	1	0	1	170	204	27	86	119	60	120	196	0	79
105376272	0	0	0	0	0	1	0	0	0	0	4	7	1	4	1	0	2	7	0	0
107987128	3	1	1	0	2	3	0	2	0	2	0	1	2	0	0	0	0	4	1	0
51145	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5090	257	282	22	215	424	221	300	306	61	263	303	237	205	188	237	84	349	267	454	252
107984127	2	2	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0
105376273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
89853	442	410	61	288	303	239	366	522	97	306	374	319	231	256	345	32	209	248	439	218
641373	0	2	0	2	0	0	5	0	0	1	0	6	0	0	0	0	0	0	1	0
105376276	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105376277	0	0	0	0	0	0	1	0	0	0	8	20	19	9	3	6	2	10	0	4
4010	0	0	0	0	10	1	35	0	0	2	535	426	278	195	294	63	191	345	25	232
107987129	0	0	0	0	0	2	0	0	0	0	4	9	1	6	11	0	0	6	3	1
23099	283	258	42	334	297	359	288	261	219	341	287	273	196	299	322	130	202	334	277	245
403341	443	368	39	324	331	361	341	328	158	165	232	257	238	219	265	82	219	338	268	184
9649	162	124	24	182	135	131	132	149	70	83	688	637	193	470	751	223	361	944	124	380
105376279	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
23452	3666	2069	20	676	1784	2012	625	1672	311	237	273	466	256	445	470	38	189	301	3509	135
105376278	40	18	3	18	22	25	16	16	2	0	3	8	5	14	9	0	6	8	4	10
84253	128	161	17	149	121	243	180	168	100	42	102	107	155	103	123	35	122	117	160	75
112268056	75	71	5	69	64	47	66	48	30	30	51	52	50	54	60	15	45	37	90	68
29988	494	320	113	386	417	357	406	259	94	215	349	416	248	238	291	82	413	191	433	399
7633	167	140	110	79	126	107	107	153	56	89	78	109	51	56	99	19	103	74	66	72
6136	8191	9704	1700	11152	18355	8261	10426	11351	4209	15934	6695	9249	14891	5543	7064	1678	4740	6128	14785	7212
26783	3	2	5	7	10	11	4	1	3	16	5	13	8	1	7	3	4	5	1	1
90678	553	641	386	539	597	507	478	347	354	676	554	866	542	485	586	239	330	462	272	452
64855	5979	4133	509	3389	3758	4599	3223	4432	627	6017	3051	4347	1708	2370	4277	232	1044	1575	2453	2070
105376281	6	1	0	2	2	1	0	2	0	0	2	0	2	5	0	0	1	2	0	0
6812	1790	658	48	627	428	1751	1894	588	274	74	541	586	324	328	500	103	425	505	1245	303
100500872	71	26	2	31	21	87	84	23	13	8	33	18	22	11	26	11	14	29	57	16
138428	282	144	41	278	179	397	320	111	103	169	259	344	241	178	215	67	177	154	410	254
286207	82	84	31	107	110	72	76	68	20	169	202	243	73	120	189	51	139	95	138	186
158248	52	61	18	69	53	18	54	13	64	61	14	22	26	13	22	5	16	6	26	14
27433	237	278	55	246	382	191	200	202	144	418	258	299	199	233	188	74	142	151	195	300
10044	1595	881	81	1394	1186	1511	1456	1356	553	516	404	681	532	360	467	120	333	243	1238	234
107987132	7	9	0	1	2	2	2	5	2	8	0	0	0	0	0	0	0	0	2	4
100616250	37	35	2	30	12	19	19	17	3	21	36	44	30	14	31	1	8	6	30	19
100422910	28	21	2	27	8	26	28	15	7	18	31	40	29	13	24	2	8	5	19	17
1025	1244	910	345	994	939	998	921	842	670	1389	929	1337	1454	811	1033	415	600	826	929	922
2356	915	723	276	853	1147	647	705	585	382	1764	843	1162	952	753	885	275	609	505	941	1035
2022	11611	7183	416	12214	8306	11140	8079	12660	2361	1937	4592	4555	4215	4337	6757	788	3637	3745	6101	2508
102723566	1422	950	39	1757	1195	1722	1136	1671	349	278	631	592	460	656	931	125	562	525	931	369
105379841	3	0	0	2	0	0	3	0	2	0	4	0	0	1	1	5	1	0	3	0
203	453	265	309	502	332	423	345	329	338	585	949	1378	1024	630	736	217	344	689	1280	795
100616429	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30815	1597	1118	72	1218	1328	1111	1110	1184	356	875	1684	1919	1027	967	1450	234	748	936	4609	1038
27090	381	354	40	348	383	237	342	378	80	727	314	376	114	215	324	20	257	160	448	384
138429	2	1	9	27	14	11	11	11	2	27	31	43	26	31	28	6	13	12	10	19
8818	513	471	257	614	848	527	631	416	232	823	544	790	419	398	646	156	372	506	319	635
399665	916	673	710	1113	1271	1210	1184	947	316	1494	1804	2071	564	1111	1634	399	2007	923	928	2220
203245	171	141	40	119	195	155	171	160	48	188	200	217	75	116	198	38	99	147	232	132
114789	485	391	261	237	386	312	358	336	112	187	4308	1824	305	585	815	559	537	431	3272	922
100289019	118	154	39	170	118	147	101	68	170	53	296	373	214	316	234	158	179	372	25	245
80142	588	595	274	763	673	468	579	521	145	1043	1355	1428	554	1054	1280	221	719	731	556	1462
389791	2	3	1	8	0	1	1	6	0	0	11	15	5	12	7	10	1	3	5	6
3934	0	0	19	15	14	0	7	3	7	8	16	35	126	9	74	0	23	13	0	190
79095	527	396	276	503	688	379	362	269	129	965	879	1552	1093	719	839	110	351	301	784	886
25792	1917	1859	373	1278	2431	1523	1757	1290	423	1545	1168	1350	891	1116	1413	285	972	1025	1774	968
1759	299	330	1131	1008	224	259	449	141	524	870	251	424	1357	381	409	260	548	328	299	446
406978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2801	2118	2082	582	1686	1664	1493	1680	1320	881	1496	1695	1773	857	1273	1799	323	1045	1365	1582	1048
375757	214	285	70	166	308	161	267	198	52	208	329	395	131	178	296	62	235	273	227	220
26995	529	626	100	485	723	591	799	599	186	840	889	899	297	604	866	244	903	842	356	784
105376286	48	56	10	53	75	69	82	62	14	80	95	80	15	60	87	23	95	48	36	54
51117	849	947	479	1150	1070	871	940	555	643	1239	1235	1688	973	1194	1329	646	1087	1003	564	1531
100189109	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10999	410	306	71	398	454	405	371	344	122	690	846	927	205	524	750	113	685	550	272	1764
81605	951	1063	239	908	1447	856	1145	849	174	1224	788	1114	578	651	874	257	749	572	910	857
407003	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100616335	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
51148	892	707	345	897	975	426	602	956	431	2441	568	999	546	603	735	69	200	409	1435	446
4957	758	635	151	566	600	569	571	527	316	421	457	588	353	375	505	159	319	453	478	335
2733	592	695	129	472	717	546	767	534	321	600	380	501	363	415	552	158	632	566	405	468
101929270	17	22	3	20	14	23	21	26	20	7	25	27	27	28	16	8	13	20	16	13
6709	5550	4699	862	3862	5279	6728	5010	6169	2214	5345	5099	6849	3654	4580	6304	1482	4199	5351	4648	4413
89891	1251	1377	462	1401	1615	1492	1657	825	768	1058	1688	2752	1347	1524	1622	502	908	1123	364	1248
105376287	8	7	3	6	13	1	1	7	20	7	5	9	2	17	13	4	1	9	1	6
6418	4490	4016	563	2943	5087	4239	4193	3705	768	5389	4176	4221	1608	2775	4404	1037	2805	4001	3547	2923
29941	418	373	361	267	393	422	409	362	179	596	229	427	483	246	239	48	105	161	723	198
84885	454	458	77	497	729	342	487	180	125	859	464	710	355	358	380	34	261	215	298	491
100506100	24	19	4	25	9	17	39	14	15	31	28	49	18	20	22	10	20	33	12	25
10444	1364	1148	234	1007	1247	1569	1414	1148	447	912	1561	1910	1086	1212	1543	448	1816	1419	1134	1485
54662	762	921	130	763	917	846	958	649	329	565	1115	1285	514	883	1234	541	2048	1046	595	1161
2021	358	294	101	392	340	251	189	288	130	450	888	888	276	585	664	132	316	344	390	609
51490	506	474	185	623	580	471	385	412	371	550	717	873	565	571	659	250	478	536	442	572
883	178	183	37	247	59	141	315	117	287	140	168	242	188	153	182	79	227	205	93	175
56262	2622	1783	70	1472	1477	2495	2079	2506	351	1099	900	1113	524	690	977	169	1210	920	1398	1101
101929291	117	95	0	72	78	157	115	125	23	62	57	58	6	37	52	9	71	48	71	43
254295	60	45	13	80	155	53	285	149	19	35	999	1112	581	656	877	277	715	630	413	703
22845	276	193	25	271	202	273	228	240	51	448	221	315	57	245	212	57	232	174	143	380
23511	872	625	274	632	730	775	678	759	448	542	520	613	488	314	541	193	496	476	428	378
101929314	94	67	41	94	90	93	74	64	61	88	67	100	123	57	64	17	52	64	58	59
56904	1097	1005	644	1435	986	1348	1042	752	852	1047	2146	4048	2260	2416	2303	993	817	1384	1060	1796
84895	468	408	236	672	463	456	439	295	328	604	711	957	737	628	778	284	487	555	576	694
57171	145	173	25	195	217	155	185	133	45	356	224	236	69	111	204	41	228	214	163	290
1384	1487	1785	106	1139	1595	1541	1904	1010	335	1363	1474	1459	420	923	1508	581	2536	748	1028	1566
5524	5377	5084	506	2023	3154	2083	3727	2438	658	2953	3910	3654	1024	1833	3135	534	1890	1463	1414	2644
389792	2015	989	2300	2631	2090	1316	1256	767	705	939	1752	3953	1457	845	1051	136	339	349	1137	685
105376289	6	10	5	9	50	5	23	9	0	32	6	10	7	4	8	3	6	6	4	5
105376290	0	3	0	0	3	0	3	1	0	4	0	0	0	0	2	0	1	0	6	0
101929331	44	41	5	44	24	15	48	35	2	12	67	82	34	42	72	0	21	35	42	32
107987133	0	0	1	1	0	3	0	0	0	0	3	4	0	0	2	0	1	0	6	0
414318	7	13	4	7	0	7	5	10	5	2	5	18	2	17	2	1	2	15	0	10
100506119	21	67	147	36	73	35	72	61	6	72	355	643	85	195	447	37	77	252	81	243
107987038	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376291	39	53	0	117	28	100	52	8	38	0	11	30	27	40	1	11	10	9	0	5
100506190	391	420	276	340	571	511	520	272	126	329	392	1101	225	331	499	89	375	294	311	282
105376292	5	1	0	5	7	2	11	2	0	3	0	5	0	0	0	0	1	0	4	2
28989	371	305	82	314	351	307	373	300	112	492	482	523	155	286	430	102	313	320	319	439
375759	13	14	12	29	5	9	29	7	7	3	28	22	19	2	5	0	11	11	5	20
140459	738	688	313	625	605	664	607	537	332	1014	949	1016	535	659	902	230	481	702	462	747
51450	36	20	17	27	50	33	34	132	26	628	39	48	52	35	32	10	11	11	171	36
101929437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9536	54	87	33	68	89	35	72	81	10	185	114	266	152	133	150	14	100	91	138	155
27348	787	634	102	515	564	558	646	603	186	651	388	435	197	297	377	109	350	388	388	353
1861	681	672	93	724	679	813	786	780	236	844	578	624	306	336	608	165	606	547	578	559
51759	970	958	166	857	1044	1147	1088	750	206	1221	1257	1412	670	902	1186	295	1290	1092	1008	1191
10868	691	704	130	585	653	652	708	658	519	788	684	985	748	606	846	270	549	602	652	583
102466750	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0
23048	1686	1265	245	1482	1646	1366	1704	1458	811	1187	811	901	1326	707	977	233	721	801	970	673
57720	2530	2845	324	2023	2043	2080	2224	2248	614	1577	1852	1568	713	1104	1836	235	1481	1981	1166	1408
401554	0	1	0	0	1	0	2	0	0	0	0	2	0	0	1	0	1	0	0	1
23413	184	283	413	255	516	316	354	314	76	2330	921	1190	360	877	1222	215	896	741	197	1366
113219459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256158	271	37	7	143	381	271	189	285	48	36	76	337	156	308	183	26	136	109	140	169
107987134	19	3	4	6	29	22	13	4	0	6	9	27	34	21	15	6	15	9	13	17
445	2053	1200	162	1197	1672	1478	8004	2005	409	1159	8202	6920	1730	4710	10079	9541	48155	15325	2075	13459
105376294	19	7	7	19	24	16	58	18	11	3	95	85	48	55	212	156	499	220	31	183
100272217	34	36	7	60	49	80	33	31	37	25	45	64	25	31	60	21	23	44	14	32
8939	1243	1128	126	901	1115	1103	907	849	348	762	941	788	426	670	1190	205	647	726	975	880
102465515	0	1	0	0	2	2	0	1	2	0	0	0	0	0	1	0	1	1	0	0
59335	1	0	3	0	0	0	0	3	0	13	0	0	0	0	0	0	3	1	1	0
23404	415	537	167	450	464	489	510	355	268	485	264	371	255	273	335	118	241	284	250	245
25	2583	2169	271	1994	1836	2256	1727	2253	1084	1501	1545	1513	1057	1240	2151	361	1542	1515	1923	1304
347148	5	5	1	18	7	4	1	3	0	5	7	7	9	4	2	0	1	0	10	7
84929	54	1	0	105	418	51	38	19	0	543	4	7	0	8	0	0	0	8	6	10
105376297	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
10319	2320	670	53	1953	563	2886	1111	215	348	564	437	564	497	649	1313	143	560	378	117	301
83543	2136	2013	4	1269	1584	2171	2519	955	72	688	20306	26765	2010	15654	21262	1891	6516	15151	2172	11771
8021	1420	1383	268	1326	1377	1311	1243	1207	1057	1072	1216	2020	928	1552	1565	460	910	1460	833	1432
286336	582	617	87	376	539	227	419	478	191	386	63	58	208	32	92	14	73	40	242	78
84814	69	82	2	111	45	130	139	136	19	12	152	142	75	122	121	30	119	90	187	72
105376299	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
105376300	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
84726	5332	5818	362	2544	3416	3792	3544	5586	822	1681	3162	2697	1042	1990	3969	537	2396	2989	2057	1763
26786	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
692093	4	7	0	9	6	20	5	1	2	3	1	7	0	4	2	0	5	3	3	6
107987135	1337	1388	250	1346	1489	1542	1244	1363	483	859	1229	1582	891	1095	1392	244	860	1110	1055	970
10585	664	804	236	799	505	503	732	517	486	710	821	998	763	694	809	309	716	710	443	883
105376301	6	6	2	10	3	9	1	2	18	1	4	8	4	12	6	0	6	2	3	13
83549	821	932	271	874	953	941	963	584	339	812	902	1005	591	698	944	263	783	729	795	942
642515	13	5	0	8	2	10	11	12	7	0	69	136	9	37	53	5	11	31	4	25
2889	4845	4058	455	2603	3363	3652	3374	4209	990	1829	2088	2002	643	1394	2858	455	1729	1626	2789	1541
9442	205	160	50	226	220	266	214	216	65	310	262	274	162	185	229	66	163	202	191	208
105376302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84628	70	89	17	91	169	40	38	242	82	76	34	53	121	22	34	3	8	30	69	46
23064	2535	2381	175	1501	1605	2082	1992	2494	861	1133	1089	1094	1256	794	1291	355	1318	1474	1343	739
7270	323	328	19	237	347	386	345	310	108	255	227	275	194	192	235	60	198	220	227	202
389799	1	1	0	6	2	2	1	0	0	0	7	2	0	2	1	0	0	1	1	2
105376304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56751	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
64794	293	233	70	226	425	308	198	217	338	230	232	312	305	210	275	65	166	232	119	174
9329	758	634	35	402	530	674	772	728	120	386	540	449	240	370	609	159	442	534	304	370
158067	38	59	19	66	47	75	96	56	33	59	87	139	71	85	75	17	41	60	18	94
11092	109	154	37	148	150	179	251	125	44	120	429	513	199	289	402	85	220	358	174	274
7248	955	1228	348	1370	949	1115	928	876	1655	424	830	965	854	968	1008	420	734	1294	581	623
8328	2	0	0	1	2	1	4	1	0	0	0	3	0	0	0	0	0	0	11	1
100846992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635683	469	476	25	325	789	723	925	682	33	325	424	443	168	308	506	121	739	484	622	270
105376306	6	12	4	18	13	4	7	2	18	10	8	24	12	18	6	10	0	14	8	11
9328	927	800	190	866	993	848	931	544	452	731	773	995	585	595	807	246	589	715	570	636
102465528	2	0	0	1	0	0	1	1	0	2	1	2	0	0	2	0	0	1	1	2
100996574	0	3	2	0	3	3	1	4	5	1	1	0	0	3	0	0	0	10	0	0
1056	11	10	15	10	23	11	37	9	22	8	881	319	21	291	709	36	194	269	15	313
1057	0	2	0	2	2	2	1	1	1	4	70	20	2	13	46	3	21	40	0	18
5900	2086	1553	176	1603	1790	1939	1597	1278	1078	1327	841	968	728	647	993	206	565	657	1847	556
26301	358	264	60	229	194	212	427	250	75	199	75	86	265	79	135	22	76	44	172	106
101928193	12	2	0	9	10	18	6	0	14	1	8	9	21	18	7	0	6	2	7	0
29989	4	3	0	3	2	4	2	0	8	0	0	0	3	2	0	0	0	0	2	1
28	879	1085	6	1140	36	99	1259	147	495	53	523	965	481	878	205	69	1112	799	114	330
6838	857	819	148	663	763	655	688	705	219	660	715	870	372	646	913	127	527	606	712	585
6837	782	848	77	591	621	616	599	576	127	492	758	798	364	585	879	150	465	564	548	605
