GeneID	GSM2127795	GSM2127796	GSM2127797	GSM2127798	GSM2127799	GSM2127800	GSM2127801	GSM2127802	GSM2127803	GSM2127804	GSM2127805	GSM2127806	GSM2127807	GSM2127808	GSM2127809
105372298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110806280	1	1	1	0	1	0	0	3	0	2	3	1	1	1	2
684	1027	529	759	327	666	475	687	1125	312	176	520	289	942	272	1046
105221694	29	19	26	14	11	9	22	61	8	15	50	51	14	3	31
93343	104	52	95	123	289	155	170	208	100	89	255	187	75	137	99
100130519	0	2	0	3	4	3	3	2	2	1	3	2	2	1	1
115861	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
376497	76	48	76	147	221	140	177	166	214	34	109	83	69	72	89
100507551	14	8	11	13	46	13	15	13	27	11	20	13	6	14	10
25796	130	89	117	80	427	154	173	206	179	97	281	175	73	196	111
199786	2	6	9	7	2	4	2	9	4	5	16	6	20	2	5
79709	372	266	345	247	622	251	469	718	327	251	696	576	334	833	446
23025	1	2	0	3	9	3	7	1	11	6	30	15	5	2	3
55201	118	60	115	83	411	113	197	196	176	89	253	139	106	142	88
23149	18	16	18	9	22	12	28	55	15	27	57	22	30	73	16
10331	46	37	57	98	257	86	59	103	17	242	632	576	99	342	171
3640	0	0	0	0	2	2	0	4	0	3	2	2	6	0	0
3718	43	52	54	36	76	48	83	291	32	79	195	81	155	45	134
6142	2365	1725	1934	1603	7823	2294	4637	4554	4158	2133	6210	3690	1787	5512	1936
26780	2	3	1	0	5	2	1	1	1	0	1	0	2	1	1
6528	0	0	2	0	0	1	2	0	0	2	0	0	0	0	0
115098	318	225	239	225	994	312	386	405	507	118	413	284	169	338	174
3780	0	0	1	0	4	3	17	19	2	1	8	3	6	1	33
27106	167	106	189	100	376	103	175	1076	256	117	316	243	110	111	111
3594	30	22	15	7	18	4	17	113	16	18	108	36	54	22	20
23031	214	121	186	87	293	302	104	290	243	195	575	317	120	87	125
5296	216	128	140	218	624	283	467	279	504	263	574	439	166	373	256
10437	893	604	565	542	1225	615	1020	2027	1987	663	1702	769	768	475	323
84769	49	46	66	50	168	58	65	61	80	28	106	68	65	74	75
5864	19	12	14	30	48	38	44	30	114	13	32	25	25	10	89
102725254	0	0	1	2	2	4	3	0	3	0	0	0	0	0	1
5143	74	53	77	72	101	73	36	56	59	47	111	142	912	35	3071
729966	4	4	2	2	16	2	7	1	0	15	74	57	5	10	9
80726	24	19	29	59	38	55	6	10	26	10	19	26	3	2	3
3727	853	513	772	576	2037	751	479	643	446	379	982	688	243	305	298
100422833	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
25804	263	137	253	198	1032	349	477	415	421	210	601	408	186	365	249
105372300	2	2	3	2	1	2	5	15	0	2	17	7	2	1	3
54858	499	283	364	426	1343	836	268	462	418	423	767	694	197	235	340
9518	259	201	424	704	3285	646	308	349	1695	58	137	155	68	561	209
100422943	2	1	5	17	35	20	1	0	6	0	0	2	1	6	0
126364	41	39	46	13	36	31	22	125	12	26	54	40	33	17	16
170463	87	63	75	124	308	127	174	199	78	74	222	120	183	141	240
51477	131	118	113	1024	768	335	477	238	209	55	165	97	330	94	410
8178	163	152	141	138	320	180	124	171	175	103	267	151	71	90	88
23770	1535	937	962	1335	3550	1691	1256	2026	1819	662	1910	1322	594	1030	776
79036	331	233	227	206	645	274	372	501	419	196	514	372	205	432	309
7311	2039	1633	1953	1558	6189	1976	3337	3507	3411	1293	3564	2660	1248	3501	1681
55049	163	117	118	107	250	107	184	217	185	78	172	137	82	132	97
9244	6	4	4	15	9	5	4	6	16	4	9	3	0	1	10
25789	5	0	4	9	13	5	2	2	3	2	16	14	17	5	63
55295	40	23	28	85	124	77	70	58	208	23	74	38	26	28	45
23373	105	54	107	204	389	199	180	133	553	40	175	154	62	79	153
1311	3	4	2	28	49	6	15	3	21	1	2	3	15	18	10
107985321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5976	509	381	425	585	1401	624	616	580	675	360	1024	661	356	510	510
10715	1	0	2	3	2	2	6	2	2	1	2	2	4	0	1
2657	0	0	2	0	2	1	0	1	0	0	1	2	1	0	0
11316	592	432	507	441	1884	649	728	727	1205	447	1064	795	294	652	465
54555	164	122	132	120	410	172	237	241	201	110	300	213	86	172	115
9454	65	36	51	150	763	172	203	217	165	31	103	79	65	102	40
102724360	1	3	1	0	7	12	2	5	2	1	3	1	0	2	0
107985268	0	1	1	0	3	2	0	2	0	0	0	0	0	0	0
10147	459	421	582	675	999	767	507	801	1316	378	931	884	413	625	869
93436	485	269	478	111	362	174	145	215	269	79	221	141	79	164	125
284439	590	324	591	152	616	718	92	217	149	108	189	127	31	64	61
54929	178	142	179	100	332	125	167	141	179	70	205	152	93	200	134
4207	41	25	37	45	109	49	37	55	59	23	80	50	23	28	33
100271849	10	6	10	6	15	14	9	15	13	8	31	17	8	10	11
729991	65	37	53	82	202	70	75	96	85	35	91	61	35	30	55
8625	95	62	99	157	376	170	229	263	233	101	274	200	80	184	103
126382	42	26	42	35	146	61	131	117	90	40	119	90	55	101	64
1463	0	0	0	0	0	1	0	0	2	0	2	2	0	4	0
404037	103	42	135	10	31	21	23	58	19	396	744	573	6	8	10
53345	242	119	271	28	185	106	29	152	31	577	1202	1007	11	20	18
57794	156	125	161	195	343	165	182	244	253	142	335	252	96	178	114
23383	259	185	220	285	520	405	269	448	431	262	592	471	169	259	320
54815	323	306	264	265	848	427	283	441	351	280	761	495	216	361	302
693225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83983	4	4	2	7	24	9	7	8	17	6	9	7	4	2	8
51079	964	739	980	1039	4266	1305	1431	1675	2197	589	1469	1020	434	855	715
374887	18	25	39	47	48	46	24	30	30	30	78	80	9	18	39
148113	5	1	2	0	1	2	3	0	0	0	4	1	10	2	6
80714	6	4	3	22	28	19	12	34	6	7	21	10	11	8	13
9170	32	21	32	67	103	49	142	145	28	80	194	103	66	95	56
51291	83	33	64	41	111	52	153	211	58	131	301	192	93	106	65
57130	321	271	261	288	928	378	398	448	400	324	745	473	215	487	367
94039	32	23	36	66	93	37	60	80	41	36	76	82	42	33	55
7561	14	13	3	39	77	31	51	46	34	6	44	31	19	13	20
101060187	0	0	1	4	1	1	1	0	3	0	1	0	0	0	0
284440	31	10	27	46	71	36	28	33	75	14	26	28	12	16	34
112267872	17	9	7	23	40	14	18	40	28	13	38	27	9	19	31
7608	2	0	1	2	9	1	4	5	0	3	1	0	0	1	3
440515	32	15	32	61	116	62	34	67	123	51	86	93	45	40	85
56242	31	15	11	48	64	32	23	39	79	25	41	65	25	29	41
81931	8	2	10	30	26	10	29	16	16	4	15	12	14	15	5
91120	23	15	24	24	50	20	32	63	13	14	23	29	8	13	26
105372308	1	0	1	1	0	1	5	0	3	2	1	1	0	0	0
105372309	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7643	17	12	15	32	87	31	41	80	51	24	78	51	17	39	30
105372310	0	0	4	12	22	6	6	7	8	2	9	11	6	2	3
90649	9	4	13	71	151	46	24	51	44	8	22	18	19	23	25
105372311	1	0	0	2	0	0	0	2	0	0	0	0	2	0	0
102724427	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664701	6	0	0	24	30	27	13	50	15	1	2	1	0	3	3
100302179	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0
105372317	4	2	9	39	62	35	40	230	63	1	5	2	0	3	1
105372316	1	0	0	0	1	3	1	2	0	0	0	1	0	0	0
100129842	24	11	25	91	118	60	105	156	151	29	67	55	31	19	61
105372318	1	0	0	0	2	2	1	5	1	0	2	0	3	0	0
199777	20	12	30	53	78	35	29	40	117	7	23	28	12	12	48
105372319	0	0	1	1	0	2	9	2	0	0	0	0	0	0	0
7617	0	1	1	6	5	6	6	11	5	4	4	5	0	3	1
7639	7	3	5	17	33	9	15	23	44	5	11	13	11	11	21
112268247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80264	8	8	15	17	30	18	21	23	32	21	43	60	31	32	24
148206	5	5	3	29	36	23	30	12	56	17	54	64	10	21	54
170959	30	27	35	71	111	57	124	79	902	51	113	102	90	72	93
7562	19	23	18	22	47	25	41	59	74	31	63	58	23	35	39
148203	11	4	9	34	55	42	38	44	63	17	64	68	30	25	44
284443	24	19	22	92	63	41	84	73	133	38	84	96	44	26	47
105372321	0	0	1	7	4	2	18	4	8	0	4	8	1	4	9
400680	1	0	0	1	2	0	2	2	1	1	0	0	1	4	3
353088	106	48	103	138	196	104	106	121	171	44	85	121	37	39	58
101929007	5	4	15	31	64	16	9	22	16	10	18	18	2	3	6
105372323	3	0	1	10	10	1	4	4	11	4	4	4	0	0	0
400682	0	0	0	2	3	2	1	0	8	0	0	2	0	1	0
163227	17	17	20	27	39	32	50	27	47	25	55	61	17	34	37
641367	1	0	0	0	1	3	0	0	3	2	4	1	0	2	0
7594	12	13	23	80	99	53	64	134	77	40	84	85	23	23	60
105372324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372326	2	0	0	3	1	2	8	0	0	2	3	2	2	0	4
112268249	0	1	2	3	2	0	1	0	0	0	1	2	2	0	6
105372325	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
7757	5	1	10	48	70	35	38	12	14	6	21	32	28	7	76
112268248	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
113835	2	0	5	6	7	3	7	5	13	5	3	12	1	10	8
163223	3	1	1	13	36	14	1	1	0	0	9	5	1	0	11
105372328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287226	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
105372330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148198	0	0	0	12	12	2	2	0	0	1	2	3	0	1	1
105376917	1	0	1	1	11	2	1	0	0	0	0	0	1	0	1
101929124	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
100128139	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374890	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
57615	1	1	0	1	1	1	6	0	0	1	5	3	0	2	1
7652	0	0	1	6	5	4	0	1	0	0	0	2	0	0	4
646864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388523	1	0	0	6	4	3	2	0	0	0	1	3	1	0	2
101929164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929144	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100129543	0	0	0	3	2	1	0	0	2	1	0	1	1	5	9
440519	0	0	0	3	1	2	6	5	2	1	6	4	7	3	6
100132815	124	76	136	150	207	115	43	95	103	37	103	85	36	54	49
7644	106	88	85	150	179	170	204	165	347	193	424	455	71	111	171
107985285	2	1	0	12	2	5	8	8	20	4	6	12	1	4	4
104472717	4	2	4	2	17	4	4	1	3	29	51	45	13	9	7
105372335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372337	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105372338	2	7	3	57	131	111	2	2	1	2	3	4	4	1	1
105372339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171392	8	8	10	7	28	16	37	33	28	20	37	58	24	20	14
148213	1	0	3	7	16	3	28	14	11	1	20	17	1	12	16
388524	163	144	136	192	509	197	513	256	391	192	531	335	117	415	192
730087	11	5	12	33	38	12	8	5	20	4	21	13	7	5	13
100505851	0	0	1	4	6	0	8	0	0	2	0	2	0	0	1
9534	74	64	74	55	118	53	66	75	161	49	79	69	39	38	79
100101266	1	0	5	7	4	2	4	6	8	3	3	5	3	2	2
105372345	0	0	0	1	1	0	3	1	0	0	0	2	0	0	0
148189	10	5	24	14	27	10	10	13	23	2	20	25	8	15	11
101927151	27	15	11	20	48	16	26	23	55	8	26	20	7	27	15
105372348	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0
105372347	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0
105372346	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985269	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100420587	0	0	0	3	0	1	0	18	0	0	1	1	0	0	1
105372349	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1
102724908	12	7	10	6	10	5	3	650	7	8	7	6	1	3	2
107985336	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
107985335	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
148145	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
102724958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505835	4	0	0	4	20	10	18	3	55	0	1	1	1	1	0
7386	637	468	606	843	2029	911	513	461	1391	508	1341	1055	258	555	505
105372352	0	0	2	4	8	2	3	3	0	1	0	3	0	1	2
284395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10775	152	111	130	148	332	143	169	220	196	91	218	196	79	133	114
105372353	0	0	0	2	1	0	2	2	1	0	1	0	0	0	0
79156	91	57	58	26	93	32	34	80	29	22	83	45	35	31	30
83636	372	220	322	147	397	231	133	227	217	112	234	203	94	102	142
107985345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	9	5	5	7	11	12	65	8	10	17	31	42	32	43	45
8725	326	226	296	279	522	249	337	360	431	185	485	402	243	420	492
107985271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9745	3	4	5	2	3	0	1	1	62	11	32	15	6	1	4
105372354	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985280	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105372355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105372358	0	0	0	0	0	1	0	3	1	1	0	1	0	1	0
105372356	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0
57616	21	17	23	49	54	29	32	19	100	31	109	88	32	27	63
107985312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985311	0	0	1	5	1	1	0	0	2	2	2	7	1	1	7
105372360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927411	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
107985270	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
22847	116	65	94	105	170	85	131	127	162	106	242	279	60	101	186
400684	0	0	3	3	5	3	5	9	2	1	1	1	0	0	0
147991	108	93	99	140	191	111	190	144	222	102	193	198	59	176	729
9141	244	188	267	198	621	183	418	469	444	148	445	407	201	415	376
84079	87	36	81	132	370	155	168	199	188	102	276	303	116	207	243
109616972	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0
388531	1	0	2	1	3	0	1	1	1	0	0	1	1	2	0
390916	77	41	42	50	98	83	52	77	111	47	126	102	46	88	67
105372368	0	0	1	0	0	0	1	0	0	0	3	1	0	1	0
91646	3	1	1	1	2	11	0	3	1	1	6	4	0	0	0
11136	159	103	167	76	938	670	25	164	21	325	815	515	16	14	18
84902	52	23	38	75	217	79	114	113	95	41	78	80	45	70	105
91442	9	4	10	12	10	9	24	14	9	6	10	15	9	17	8
85415	271	225	298	118	876	322	249	213	306	254	504	379	163	195	208
55094	45	35	51	58	113	47	64	86	90	66	132	124	38	66	61
126248	8	3	7	18	14	11	5	19	16	3	13	9	4	9	4
100189006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4037	456	195	274	150	226	103	134	155	71	47	215	140	65	87	132
56301	2	2	2	11	4	3	2	2	0	1	7	3	0	2	1
1050	834	332	762	35	145	102	71	211	35	157	491	284	63	188	55
80054	30	12	46	12	19	12	8	15	6	40	79	55	14	29	18
1054	402	266	347	134	354	170	285	350	317	401	878	872	173	445	319
5184	1444	1013	1357	779	7343	4384	501	1184	780	1657	2814	2055	227	328	323
105372370	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100996681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64377	1	0	0	1	2	2	0	1	0	1	6	0	1	0	2
79047	78	32	74	216	187	79	185	105	36	36	187	151	49	117	32
105372371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26065	586	398	495	618	1182	663	854	1167	850	438	1027	934	422	551	662
9710	134	101	122	187	345	174	151	196	242	111	239	195	66	117	133
2821	1885	1507	1635	2864	7690	2787	2996	3611	6236	1744	4466	3318	1254	2019	2288
84306	22	16	21	14	36	27	54	31	17	10	43	22	28	59	28
10054	302	279	245	274	486	289	491	513	682	186	539	472	231	508	469
126374	28	24	31	123	127	112	56	65	36	24	91	41	27	21	36
100129800	2	3	7	6	1	4	2	2	4	2	2	4	3	1	2
105372374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643719	16	8	23	21	18	18	9	17	16	4	17	15	5	8	11
284402	10	5	11	12	8	12	1	6	3	1	9	3	3	3	1
100130342	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
55900	142	94	151	194	251	130	127	326	248	91	267	295	90	119	198
339318	89	78	76	99	118	57	63	91	142	39	141	155	34	57	81
148103	15	8	14	25	49	17	26	41	35	7	18	14	4	7	10
400685	1	0	0	1	1	0	0	1	2	0	3	2	0	0	0
100652909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723513	1	0	1	2	2	2	1	0	0	1	1	0	0	0	0
90075	16	12	25	24	26	20	37	20	25	9	52	33	15	20	26
126375	19	27	7	23	38	23	31	24	24	18	44	34	22	44	31
57655	148	107	132	199	551	229	341	350	342	137	397	224	208	388	339
6324	58	43	36	32	74	29	37	105	134	15	36	32	22	15	24
3249	4135	2544	3342	1033	3423	2041	535	1847	890	95	239	201	54	95	82
100128675	275	175	258	87	248	163	27	106	81	8	16	13	4	6	3
5349	115	94	108	56	242	143	134	60	53	461	2160	1763	396	1091	327
102466205	1	0	1	0	0	1	1	0	1	2	9	3	5	3	0
163175	54	42	72	47	97	31	22	218	169	42	186	206	39	11	104
5348	1421	948	1150	160	173	70	54	117	53	55	183	142	25	27	22
53822	0	0	5	0	2	1	1	1	2	0	3	4	0	1	0
53827	195	119	148	116	341	164	168	588	155	117	385	173	268	1178	242
105372379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148109	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
51599	1369	712	1092	267	1227	399	541	384	385	476	1277	831	402	630	294
105372380	4	5	6	6	9	7	5	0	4	1	6	9	2	1	0
7392	969	614	893	632	1432	757	868	1252	1330	509	1107	883	348	450	456
57817	2507	4288	3379	60	209	105	77	111	96	60	128	120	18	49	35
4099	3	0	0	2	8	2	2	0	18	0	2	0	0	0	0
933	12	4	16	16	10	10	23	26	30	23	63	24	26	17	10
100847070	0	1	0	1	0	1	1	0	2	0	1	1	1	1	0
2864	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
2865	1	0	1	0	3	0	1	2	1	1	6	7	0	1	0
2866	1	0	0	0	1	0	0	1	0	0	9	6	0	0	0
100128682	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0
101927522	5	4	6	7	10	5	4	4	59	15	57	27	0	9	3
2867	10	7	11	3	6	2	2	7	0	7	33	11	5	10	4
388533	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
93099	42	23	32	267	653	224	203	109	500	27	78	76	86	107	23
374897	0	1	0	2	2	0	8	1	0	1	3	5	0	18	0
26330	14	7	13	31	31	21	24	33	71	15	25	26	11	16	26
100506469	35	22	27	56	126	46	73	69	140	37	82	67	32	59	41
10430	161	121	156	245	805	283	362	332	500	143	385	256	126	343	224
495	0	0	1	0	0	0	1	0	0	0	10	0	0	1	0
102723617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23354	69	42	76	95	127	90	108	124	152	51	129	95	90	98	77
79171	307	198	280	243	910	330	354	432	427	193	566	328	201	310	238
2116	1	4	5	2	16	5	5	2	4	2	6	4	1	2	3
1340	997	745	927	1234	3554	1116	1388	1311	2501	772	2085	1636	475	944	629
11045	4	4	3	1	22	66	1	3	1	1	0	1	1	1	0
100862728	1	1	0	1	4	22	0	1	1	1	0	2	0	1	0
27033	1	2	3	3	8	3	1	13	2	1	5	2	4	9	1
9757	377	275	297	248	542	429	268	391	425	258	720	469	248	234	306
79713	100	54	65	23	145	56	38	158	34	27	61	44	48	30	18
199746	108	52	104	113	169	112	77	107	183	70	151	166	36	72	51
55851	154	121	146	119	629	173	231	299	182	80	246	155	81	119	104
55957	55	41	49	50	114	40	50	72	82	43	83	80	24	40	32
126393	179	109	123	338	511	158	124	117	57	206	1408	1740	962	36	458
148137	46	38	39	64	102	81	70	96	68	40	109	83	50	63	70
115703	45	24	50	84	73	89	62	147	132	58	150	68	74	43	97
644050	2	2	3	0	2	1	1	2	0	1	3	1	0	0	4
58510	1062	635	1011	455	2515	1879	44	188	64	53	104	85	14	38	26
4868	20	10	10	166	389	384	7	19	3	6	9	14	5	3	4
84063	0	2	3	10	12	11	1	2	0	0	3	1	6	1	13
107985317	0	0	0	1	1	2	1	0	0	0	0	1	0	0	1
333	9	8	13	19	37	29	6	16	38	9	50	22	48	56	232
84807	30	27	33	45	68	58	32	103	25	17	75	34	26	24	24
10870	43	22	30	20	57	33	37	308	13	25	62	38	60	12	22
7305	332	234	276	102	301	130	236	1377	196	127	312	156	183	82	78
79414	65	43	50	45	106	47	65	35	57	43	115	84	51	44	46
105372383	0	0	2	0	0	0	0	0	0	2	1	1	0	0	0
644096	46	36	51	39	98	68	59	74	41	35	97	77	23	41	37
163183	39	21	55	35	83	47	106	12	10	11	26	22	8	20	13
84964	82	46	79	69	137	80	96	87	113	48	111	80	50	65	68
101927572	4	1	8	8	8	8	11	7	6	2	20	18	11	2	17
25999	34	21	36	78	158	89	92	103	34	49	217	237	93	20	229
199745	36	10	21	29	51	16	35	47	41	15	32	45	15	21	25
284403	12	11	23	8	18	8	52	24	10	17	58	29	40	64	45
728361	0	0	0	3	2	4	1	1	0	0	2	0	1	2	0
5438	159	103	140	132	431	169	200	243	195	83	193	159	52	144	122
1155	172	123	158	280	803	294	333	360	493	136	409	279	240	323	381
105372385	2	0	1	3	2	0	2	1	3	1	1	2	1	0	0
826	1192	800	956	1984	6281	2143	1995	2141	3412	1490	3873	2790	1157	2101	1531
1346	52	59	57	193	369	115	292	120	1733	34	144	118	112	30	222
147929	16	17	17	23	36	19	24	18	13	8	25	28	9	19	15
7705	241	231	212	272	432	194	450	340	434	181	414	373	176	423	352
107985304	50	42	38	62	93	40	76	55	100	40	95	90	40	77	84
100134317	3	0	0	4	4	6	6	3	4	1	2	2	1	1	5
100506930	15	7	9	74	145	85	53	82	122	9	20	15	14	17	38
57677	30	21	41	59	67	57	53	103	126	49	95	80	39	43	91
284406	4	5	8	23	23	15	27	25	37	4	24	23	18	12	24
644189	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
84924	35	25	35	37	36	30	48	41	53	18	53	51	21	33	72
728752	8	8	8	11	13	11	3	8	17	3	6	7	5	6	8
339324	46	39	57	86	116	76	121	83	125	43	100	111	42	85	99
57711	74	61	58	89	102	88	87	147	196	49	125	115	37	52	103
101927599	5	5	14	15	42	18	25	21	25	13	20	13	2	10	12
84911	8	2	13	19	32	17	22	30	103	3	19	14	12	6	23
92283	11	11	20	17	54	29	43	53	64	19	51	40	8	16	29
163081	16	14	25	22	52	19	30	35	36	22	55	41	18	37	36
101927621	5	1	4	4	10	3	6	8	4	0	8	5	1	1	2
342892	14	11	6	8	13	10	24	14	9	4	25	15	13	17	7
728485	0	1	0	3	3	2	1	2	0	2	3	2	0	1	3
284408	7	4	9	16	25	15	6	17	15	6	13	13	3	7	9
388536	41	28	29	32	43	23	30	37	90	17	40	34	13	7	25
25850	21	15	27	39	24	27	21	35	82	23	48	59	11	10	28
374899	15	8	8	20	34	15	8	18	29	9	23	22	5	10	22
374900	31	13	19	42	54	36	25	44	74	7	48	34	21	19	30
147923	24	19	25	41	45	16	47	49	60	18	54	54	21	38	52
105372390	1	0	1	2	0	0	1	0	1	0	0	2	0	1	0
199704	38	27	32	47	93	62	57	57	127	30	70	65	29	42	61
92285	37	38	32	112	112	106	67	117	108	47	95	111	43	70	89
163087	37	29	42	46	74	32	37	64	96	32	75	71	40	35	64
101927667	0	0	0	8	12	5	6	9	13	3	3	4	1	0	13
284412	3	4	1	8	11	11	6	7	4	2	2	3	2	1	15
284459	158	113	155	311	509	294	251	349	571	120	281	240	103	150	234
84503	24	24	21	47	39	16	30	45	49	14	37	49	18	19	31
148266	30	21	23	30	35	16	34	25	71	14	22	20	12	18	27
148268	17	22	26	38	43	27	40	31	33	24	30	41	20	18	29
101927720	1	0	3	15	22	12	6	8	19	2	5	3	1	0	4
390927	11	9	9	59	52	38	22	35	83	14	30	44	15	20	77
100507433	2	3	0	9	11	8	4	6	13	6	5	4	4	5	27
163255	17	11	18	53	76	24	19	61	51	10	34	23	21	12	58
51276	8	8	6	19	18	14	13	19	28	6	22	22	10	11	15
22835	24	20	22	49	50	30	49	54	61	23	69	59	24	33	53
163115	4	2	3	10	13	5	1	20	17	5	9	8	10	5	23
84775	13	9	8	45	60	41	42	69	60	21	56	51	22	29	46
126231	7	6	4	13	18	7	6	10	31	5	11	7	5	7	8
105372394	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1
644554	1	3	0	17	15	8	3	5	14	1	7	2	3	2	20
100631378	1	1	0	4	3	3	3	4	0	1	6	1	1	1	8
105372395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83889	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
107985301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23094	148	84	107	233	561	314	327	230	353	376	759	605	51	139	80
105372396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8193	0	0	0	0	3	0	1	2	2	1	1	1	4	4	4
94274	22	16	20	60	88	35	39	59	30	33	180	116	17	21	12
10653	550	342	493	1714	5268	1987	2900	2814	946	1738	4268	2994	698	1941	853
90522	201	113	181	126	393	148	238	438	162	236	535	384	118	259	78
64073	32	16	30	19	101	33	81	287	19	144	337	264	57	115	32
9424	83	36	54	52	81	37	98	58	21	130	273	188	98	90	49
57828	11	10	9	11	23	15	115	17	15	7	33	43	3	2	2
5714	680	500	595	469	1707	605	557	728	1077	419	1100	779	354	684	529
199720	3	3	3	3	11	2	1	5	0	19	38	38	3	4	3
399473	2	8	7	7	31	4	8	12	10	32	22	42	7	31	14
147965	76	42	52	62	161	81	75	94	80	61	159	123	33	44	69
115727	14	18	28	7	16	11	12	37	7	17	30	13	12	10	9
6261	9	6	7	41	27	23	14	71	12	9	35	21	10	2	10
107985290	0	0	1	1	0	0	1	3	0	1	0	1	0	0	1
11184	28	20	29	27	28	28	35	186	21	45	154	59	66	17	24
