GeneID	GSM4760254	GSM4760255	GSM4760256	GSM4760257	GSM4760258	GSM4760259	GSM4760260	GSM4760261	GSM4760262	GSM4760263	GSM4760264	GSM4760265	GSM4760266	GSM4760267	GSM4760268	GSM4760269	GSM4760271	GSM4760272	GSM4760273	GSM4760274	GSM4760275	GSM4760276	GSM4760277	GSM4760278	GSM4760279
100302121	0	0	0	2	0	0	4	0	0	0	0	0	0	3	0	4	0	0	0	2	1	0	2	2	0
100847084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
105370953	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123624	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	5	3	0	0	4	0	0	0	1	0
101929701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724452	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105370955	0	0	0	0	0	0	0	0	0	0	0	9	1	8	0	0	0	0	0	0	0	0	0	0	0
107984735	0	23	0	0	0	0	30	0	0	0	0	4	2	17	0	3	0	0	0	0	0	0	0	0	0
105370956	0	82	2	0	0	0	276	2	0	1	1	105	33	190	0	26	1	0	2	3	1	0	0	0	0
102724465	0	9	0	0	0	0	69	0	0	0	0	26	2	44	0	10	0	0	0	1	0	0	0	0	0
145978	2	3	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	24	0	0	0	7	1	2	0
4916	452	17	16	3	3	90	3	9	29	60	8	24	32	132	9	24	22	334	24	41	32	204	73	19	62
113218493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283738	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26589	505	230	329	201	462	232	590	356	158	291	494	533	312	294	570	482	314	377	485	413	378	263	434	442	125
64963	579	297	553	298	874	327	556	508	192	412	684	606	396	416	635	533	480	457	627	625	586	349	402	431	148
55070	382	77	132	104	321	96	328	83	118	194	410	88	63	171	265	118	239	130	210	243	157	58	166	170	40
101929743	1	0	0	3	1	2	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	2	0	1	0
64782	484	882	962	640	1817	116	1357	1046	438	1442	1886	1576	702	1250	1588	2479	2091	193	2586	2180	1351	270	817	924	66
100302235	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
407044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3669	106	677	406	188	150	58	94	260	30	182	466	1805	3321	2217	98	408	153	38	73	251	373	125	66	161	12
105370960	4	0	5	2	2	0	0	4	0	6	1	0	0	8	0	0	9	1	2	4	6	4	2	1	0
176	144	4	148	270	21	19	10	300	23	272	171	4	10	203	64	228	304	36	138	177	895	54	27	33	11
145864	60	672	489	145	84	64	33	436	14	224	680	489	599	1304	73	193	194	41	116	414	501	68	19	40	32
4240	2655	431	771	367	1051	673	298	2261	585	1757	517	605	491	1701	1062	568	2004	1117	1561	1680	3177	612	86	142	427
102724566	11	35	2	0	2	0	18	7	0	2	1	17	3	44	1	3	6	22	3	5	6	18	0	0	2
11057	2219	678	1108	240	936	258	1140	1123	783	1218	1329	973	519	862	1295	1176	1865	1104	1818	2116	1508	633	515	380	173
112268155	1450	422	773	130	709	182	831	818	496	860	927	548	295	554	952	784	1244	834	1266	1442	1099	437	331	253	123
6017	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0
55215	271	992	862	636	618	92	1509	854	258	683	1161	1345	456	1180	683	1268	826	304	1189	1216	1108	340	417	607	70
5428	1354	802	1658	1237	1279	373	1362	1011	609	1440	1945	1429	1102	1718	1344	1217	1712	792	1874	2196	1383	1004	719	963	207
102466983	1	0	3	0	1	0	2	0	0	0	0	0	1	0	1	1	2	0	1	3	2	0	2	1	0
100189264	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	5	3	0	1	0	0	0	1	0
254559	137	48	71	184	88	39	64	8	1	39	22	92	60	30	46	40	46	91	44	59	102	40	4	23	37
407051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107984777	7	3	3	1	1	0	2	0	0	4	1	4	0	0	1	1	0	0	2	3	1	0	0	0	0
105371031	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105370964	74	2	2	1	10	10	1	0	0	2	7	0	0	1	5	1	1	284	3	0	0	17	0	0	105
112268153	21	1	1	1	25	0	1	0	0	1	1	3	2	2	17	0	1	24	2	0	2	9	0	0	11
51458	4742	1	2	5	44	802	0	8	0	11	1	0	4	4	27	1	12	7769	1	0	10	4379	0	2	1673
283761	0	0	1	0	17	0	0	0	0	0	0	0	0	1	19	0	0	5	0	0	3	0	0	0	0
90381	29	239	118	75	142	12	282	74	23	78	202	430	37	316	108	352	79	12	123	159	187	17	39	61	4
374654	122	307	60	49	413	50	44	109	30	92	36	425	79	274	355	103	52	84	72	127	96	64	10	21	25
5346	46	1	24	32	118	18	5	163	20	12	9	35	4	82	72	11	11	9	65	58	27	24	2	5	3
8800	637	93	114	138	490	181	140	145	170	277	240	216	50	185	456	85	318	187	295	230	153	94	79	117	79
56964	68	7	18	56	67	22	33	18	23	51	60	7	4	13	26	24	44	34	30	30	23	17	11	14	6
55897	36	32	23	46	114	16	185	14	33	25	152	5	6	7	111	91	37	19	45	49	3	6	4	11	3
145873	3	1	0	0	8	0	60	9	3	6	10	0	5	3	1	22	4	3	11	1	1	0	1	6	0
290	887	134	343	149	150	9638	63	323	56	625	121	1733	216	463	74	206	75	7292	164	216	273	5148	56	25	2908
105370965	2	3	2	0	3	0	7	0	0	0	6	4	1	0	3	3	4	3	2	3	0	2	1	0	0
100526783	969	257	455	301	922	458	555	613	337	521	819	394	295	405	1002	440	762	501	787	604	589	323	611	586	171
10239	879	252	431	293	866	430	529	558	321	474	772	338	266	374	896	400	663	465	672	507	543	298	588	563	158
100847059	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
100846993	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
348110	1217	235	762	571	1638	382	664	917	210	1091	1134	604	270	917	1536	607	1312	632	1865	1540	759	395	555	632	132
374655	1609	317	549	542	1064	480	312	403	175	450	473	343	293	485	794	339	489	1016	471	500	497	708	261	422	205
100422841	2	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	3	1	0	0	0	0	0
109729181	305	116	155	209	253	117	94	99	29	99	131	91	104	159	181	82	92	298	90	92	100	239	91	144	59
3418	7738	1295	3746	1213	7927	3448	2037	2997	1660	2814	2300	5283	2554	3363	8444	3585	3146	3903	3411	3018	2778	2974	2056	3196	1351
105370966	171	10	89	8	142	74	32	107	38	52	73	66	27	45	325	62	82	53	104	116	53	27	37	33	20
10509	2178	1006	1794	8008	1887	865	6535	5281	2154	5322	4635	5226	680	1552	2459	10822	8794	645	7970	5412	7001	2895	5183	13893	189
10519	1950	1657	3174	2613	3531	1655	5918	3978	1590	2891	4483	3708	1981	2525	3340	6140	3868	1904	4356	2608	3004	2215	4114	6752	666
390637	119	63	100	251	178	39	117	105	24	78	123	70	82	63	98	109	85	93	99	76	153	88	113	206	21
440307	15	9	11	26	35	10	28	15	5	10	13	16	14	30	13	14	7	20	17	5	16	14	14	41	0
51335	3818	1852	2892	1266	3861	1518	6056	3455	1620	2637	4558	2437	1330	2192	4551	3543	3554	2525	3769	2873	2945	2082	3018	2803	677
23766	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	2	0	0	0
342132	83	18	35	34	80	21	64	28	13	45	53	31	12	20	59	43	47	33	70	51	64	39	55	76	7
8826	6993	3870	5119	2579	3574	916	6569	8483	3706	8502	6559	6765	3062	6442	6996	7824	13456	2699	15136	12830	6637	3158	5976	5800	425
64784	1303	534	1112	1002	1452	386	717	677	306	1151	1042	1409	714	1549	1295	839	1254	636	1329	1266	1041	655	435	470	141
112268163	42	14	29	16	22	15	49	13	7	30	46	22	27	38	22	48	31	12	31	30	30	32	10	11	10
101926895	42	7	24	30	34	24	23	23	12	43	24	38	17	27	43	23	45	12	44	47	55	27	14	14	2
101929765	8	3	0	5	6	0	0	1	0	1	7	0	0	0	0	1	3	1	1	8	2	0	0	0	0
641	45	202	155	104	53	7	286	125	23	82	248	346	218	268	55	358	138	18	175	243	160	20	65	105	3
105370969	2	5	3	5	1	6	0	0	0	6	2	1	4	5	2	5	1	2	2	1	0	1	0	0	1
5045	4064	790	2415	1385	2765	604	1562	4320	2903	4431	3449	2702	1149	2475	2208	4086	7323	1527	6115	7991	3330	1869	1889	2044	258
2242	561	427	499	720	32	374	37	275	47	301	345	418	484	631	57	253	146	237	245	296	248	586	146	156	87
4122	2483	1053	1894	3503	2325	559	1481	1782	858	2183	1983	2123	1388	2209	2413	2494	2550	1533	2323	2629	2504	1607	997	1192	394
374659	421	269	378	250	963	219	558	543	170	366	716	369	281	326	859	390	437	286	572	423	329	120	465	483	85
55898	1947	942	1353	955	2266	654	1330	1628	1249	1887	2092	1892	920	1366	2420	1921	2661	1253	2480	2446	1511	904	1508	1539	299
91433	312	250	264	397	537	159	754	310	178	300	632	293	150	368	518	506	398	290	591	635	351	163	351	387	89
9055	184	687	668	271	414	73	1368	451	163	446	1040	1254	151	681	543	965	606	98	916	898	711	101	224	345	16
100507118	48	180	145	70	122	10	324	84	21	84	216	278	37	151	106	222	120	21	178	164	147	34	64	86	5
26276	472	342	397	413	506	137	544	451	180	324	576	566	335	537	531	485	407	414	518	549	348	261	354	447	102
105370970	8	3	3	4	9	1	11	4	4	9	6	16	5	3	14	2	15	0	15	5	4	3	3	11	0
101926911	10	11	5	10	48	5	33	11	5	16	7	1	0	10	18	11	13	7	14	5	7	0	18	18	0
9899	115	50	34	6	1	6	6	40	7	27	17	22	14	46	11	88	12	27	8	69	71	18	5	2	0
105370972	4	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	1	0	0	0
107984778	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101926928	24	20	1	2	0	3	28	0	0	4	8	0	1	0	0	8	8	1	17	4	16	0	2	7	0
105370973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	2	0
105370974	19	4	2	1	8	1	19	5	2	13	4	6	7	7	13	19	15	2	8	10	14	2	1	1	0
28232	1630	387	409	578	1212	173	1810	449	193	933	731	1069	547	1143	1031	2017	1059	379	1131	1238	1043	266	392	349	77
107984747	24	3	8	7	11	3	43	2	1	8	6	3	2	9	4	18	12	0	10	14	9	2	7	5	0
107987227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8128	1	0	1	0	0	0	36	3	1	1	0	1	3	1	0	16	2	0	10	0	1	0	11	2	0
104613533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100144604	1	0	7	3	0	0	75	1	0	3	0	74	3	5	0	22	4	3	8	4	3	9	12	4	1
400451	325	77	411	423	218	48	1803	76	146	647	501	446	171	508	209	1711	1743	168	1083	1095	549	131	772	305	36
105370975	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0
101926994	22	26	6	21	68	7	11	24	4	16	23	24	14	56	39	11	12	8	22	24	11	13	18	15	0
728619	10	5	0	1	9	8	4	1	3	7	5	3	4	3	1	1	13	0	3	7	3	2	10	1	1
100507217	1733	557	1071	1169	1218	959	1298	907	549	1099	1585	850	783	1273	1106	1247	1391	1462	1484	1253	779	1146	1700	1113	389
1106	3935	1698	2586	3168	3087	793	2805	2750	1840	2991	2548	2687	1881	3409	3289	3346	3743	2062	3536	4047	3335	2883	2633	3466	560
100422995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56963	91	15	25	10	3	1	7	48	7	84	12	24	25	126	7	29	53	91	164	94	103	55	4	6	13
101927025	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
105370980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370981	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
105370982	0	0	0	1	0	1	0	3	0	0	0	0	1	4	0	7	0	0	0	2	1	0	1	0	0
107983974	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
101927153	4	2	5	15	0	1	3	1	2	6	4	5	9	10	5	6	4	0	5	7	3	0	1	3	0
283682	2	22	2	2	0	0	58	0	0	3	3	26	8	13	1	72	0	0	0	1	2	0	0	0	0
101927129	0	6	1	0	0	0	10	0	0	0	0	4	2	2	0	6	0	0	0	0	0	0	0	0	0
101927112	1	1	0	0	0	0	4	0	0	0	0	2	2	0	0	4	0	0	0	0	2	0	1	0	0
105369203	4	0	0	0	0	0	0	5	0	1	6	1	0	3	0	3	1	2	0	1	1	6	0	0	0
105370984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55784	319	188	610	2677	829	84	484	355	5	395	521	614	251	767	910	548	457	141	591	464	389	120	295	441	24
105370985	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105370986	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440311	4	2	3	0	3	1	0	1	2	0	2	68	5	45	1	0	3	1	1	4	0	0	5	3	0
105370989	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
105370991	56	0	27	1	2	0	0	1	5	17	1	175	9	111	1	2	12	38	9	7	1	0	34	19	6
105370990	8	0	22	0	62	0	2	9	1	6	1	7	0	13	61	0	6	2	1	7	5	1	13	20	1
105370994	32	0	17	1	0	22	0	6	5	22	18	10	9	32	1	17	24	21	16	16	16	2	4	7	11
400456	79	1	3	7	2	23	0	5	8	31	6	4	11	28	5	13	16	19	18	27	13	7	1	1	10
145820	721	6	18	4	5	177	3	15	16	389	30	16	12	43	9	40	74	134	39	111	135	55	27	20	69
105370993	9	0	2	0	0	0	0	0	1	12	2	0	0	0	0	0	4	8	1	0	4	4	0	0	0
105370995	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984800	68	0	2	2	0	22	1	0	0	11	3	0	0	1	1	0	0	38	0	0	5	4	3	0	17
112268156	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
105370998	167	0	1	2	11	19	0	0	0	1	8	0	0	13	4	2	1	73	0	0	0	21	0	2	18
105369212	252	3	24	43	24	72	43	17	16	62	24	12	13	79	11	11	38	247	36	37	72	109	81	69	49
644192	280	26	36	33	72	66	76	70	55	143	124	18	12	57	81	52	149	73	127	93	91	78	104	205	12
105370997	101	2	8	15	86	99	54	27	4	10	22	1	0	23	27	7	22	21	26	12	34	15	55	39	30
7026	6815	599	972	645	1145	1175	2290	1799	1419	3914	2619	979	392	3168	1093	1828	4163	2477	3449	3790	2658	982	1366	2931	353
100302258	8	0	0	0	1	0	0	1	2	3	4	0	0	3	0	0	2	8	8	12	9	1	0	4	0
101927263	67	1	13	6	12	4	28	9	2	17	7	6	1	23	6	13	25	33	29	32	23	40	17	26	10
105371001	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371002	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145946	0	3	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0
105371004	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984764	5	27	0	0	0	2	110	0	0	1	3	1	1	45	0	64	0	8	0	0	0	4	0	0	0
105371006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101927286	1	3	0	0	0	0	7	1	0	0	0	1	0	2	0	8	0	0	0	0	0	0	0	0	0
101927310	2	1	0	0	1	0	1	0	0	0	1	4	0	11	0	1	0	0	0	0	0	0	0	0	0
105371007	2	1	0	0	1	0	1	0	0	0	1	6	0	8	0	1	0	0	0	0	0	0	0	0	0
91948	5	14	0	0	0	2	43	0	0	0	0	29	6	21	0	23	0	0	0	0	0	0	0	0	0
91947	2841	248	1676	1418	1436	518	360	675	701	1222	1257	861	391	777	1117	254	1174	3293	1721	1567	1039	3499	1112	1428	664
105371009	1	24	0	0	0	0	0	0	0	0	0	46	15	64	0	0	2	1	0	1	3	0	0	0	0
105371008	0	5	1	2	0	0	0	1	0	0	0	5	0	3	0	2	1	0	0	4	0	0	0	0	0
101927332	0	1	0	0	0	0	0	0	0	0	0	22	1	14	0	0	0	0	0	0	0	0	0	0	0
105371010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371011	4	0	0	0	11	0	0	0	15	7	0	112	1	2	6	2	0	5	5	5	2	1	0	0	2
283777	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	10	0	1	14
104472848	46	17	24	77	112	8	45	23	28	17	23	6	0	25	72	16	57	12	47	31	33	10	15	22	3
3480	4853	1036	2359	2129	4034	716	3931	2511	2225	3413	3101	1110	310	1663	4985	2169	5637	1782	4322	3747	3469	1319	3012	2940	419
100616432	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
145814	22	0	0	0	0	10	71	0	0	1	0	4	0	5	0	15	1	3	1	2	1	7	0	0	17
105371013	10	1	0	0	0	0	5	0	0	0	0	1	0	3	0	2	0	0	0	0	0	1	0	0	2
104564224	21	0	0	3	3	0	10	0	0	1	4	1	1	6	1	3	3	4	1	2	0	0	2	2	1
105371016	2	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23336	903	75	490	87	1281	111	78	132	92	247	1337	157	261	442	1563	181	238	449	205	306	601	265	169	185	66
64927	584	166	299	221	647	269	377	318	196	396	430	312	118	334	599	295	484	366	557	526	389	200	313	305	98
123355	752	188	298	269	516	345	294	314	191	294	314	293	271	405	396	341	317	521	364	354	313	259	238	290	234
7190	24	37	17	19	20	19	43	12	9	12	25	78	20	39	17	23	13	17	15	11	18	13	16	15	9
105371018	29	17	28	91	1049	12	2	29	167	29	32	20	32	71	704	1	66	18	30	61	5	20	21	59	8
105371017	68	24	29	147	450	18	8	32	118	33	33	23	56	56	394	3	59	58	29	62	19	93	42	62	25
107984790	1	0	1	0	0	4	0	0	0	4	4	0	1	2	0	0	0	1	0	0	0	0	2	0	0
105371019	0	0	9	15	2	0	0	0	0	2	15	0	4	6	0	2	1	4	4	3	6	0	3	4	0
4205	2964	834	2002	2327	1467	699	1191	1104	839	1445	1572	971	773	1602	1562	884	1673	1228	1617	1990	1140	1035	1489	1456	285
145748	1336	485	887	843	1362	405	670	508	354	756	1062	402	411	710	970	373	781	910	827	894	608	723	679	652	230
105371020	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
196968	12	3	3	2	2	9	0	1	1	3	2	4	8	8	1	0	2	11	5	3	6	11	2	1	4
400464	40	16	5	6	12	3	0	5	0	16	7	4	13	16	5	11	5	19	11	9	5	14	2	1	7
170691	346	8	31	114	153	16	32	42	22	13	68	59	22	79	96	34	17	247	20	36	16	210	10	27	120
105371022	9	0	2	6	2	0	4	1	1	3	1	2	2	3	2	1	0	4	0	0	0	0	0	1	1
107984740	6	2	3	2	1	0	3	1	0	1	1	2	0	2	3	3	1	5	0	0	0	3	2	0	0
388182	29	3	2	1	69	0	6	3	0	3	14	16	9	29	41	5	4	15	3	6	1	6	1	1	1
105371021	3	0	1	0	17	0	0	0	0	0	2	4	1	3	9	1	0	3	0	1	0	0	0	1	3
102723320	1	2	0	2	38	0	23	0	0	0	5	3	1	0	41	5	0	6	0	0	0	0	0	0	1
204219	5	1	3	27	1	0	17	2	0	0	2	11	7	16	0	10	0	1	3	5	3	2	0	2	0
441733	559	28	198	1504	92	18	823	177	18	164	203	178	165	273	34	313	78	45	126	217	119	96	24	41	14
102723335	14	3	7	54	0	1	16	3	0	3	7	3	3	6	2	4	1	0	0	4	4	1	0	1	1
55180	469	286	373	783	441	137	508	187	245	264	459	297	392	510	393	333	216	399	312	364	546	411	219	298	125
140460	507	224	339	446	371	192	538	282	180	395	581	337	248	433	344	386	545	273	509	489	438	195	241	314	72
105371024	66	0	0	0	9	11	2	3	1	2	3	0	0	0	1	1	0	33	0	2	6	11	3	0	22
440313	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
105369201	102	10	2	4	50	4	1	8	2	6	7	11	10	63	43	6	0	39	9	3	7	5	6	4	11
220	2643	308	411	186	653	67	5	374	54	104	191	371	283	829	881	126	199	122	369	231	215	121	22	30	36
101927751	1466	181	264	66	298	63	1	205	37	59	99	194	163	463	427	69	122	58	213	141	141	49	10	16	19
79705	564	619	379	393	328	128	10	183	31	277	473	951	1515	1530	218	161	238	77	226	380	307	92	81	78	34
105371026	70	37	31	47	34	33	5	24	15	31	27	81	46	80	19	19	30	32	19	52	59	57	32	79	13
22856	1202	735	1147	999	705	327	629	1027	517	844	1032	1086	827	1855	878	1173	891	986	1331	1508	930	1458	704	873	234
107984727	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0
55829	1017	960	1075	589	1190	244	1180	1108	330	822	1377	1735	2069	1834	1241	941	987	896	1133	1150	902	797	543	623	155
6627	543	798	1232	836	807	271	984	816	666	814	1485	1334	639	1119	948	942	1074	498	1425	1387	1088	344	722	1194	139
5046	396	69	640	1119	1110	90	562	565	434	654	459	229	135	433	1086	1973	762	249	705	868	1157	171	739	604	41
100507472	30	5	58	160	71	4	43	43	41	61	22	13	3	25	64	106	65	9	58	48	72	10	69	71	3
105371027	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0
107984751	4	43	20	46	4	6	24	9	7	10	9	21	8	16	8	19	4	0	9	21	12	1	3	7	0
107987228	20	5	29	50	47	1	6	24	23	62	29	10	8	15	84	20	51	10	75	71	41	4	26	13	10
105371028	0	2	2	30	5	0	0	2	4	3	2	0	0	6	4	0	2	0	4	0	1	0	5	6	0
101927505	3	35	20	402	257	1	157	38	47	104	26	3	2	4	154	43	102	1	73	33	19	15	48	15	0
80213	1280	500	610	569	1173	203	599	460	400	840	808	767	756	1030	991	743	1021	931	1084	1090	734	625	633	655	156
123283	648	158	516	399	1875	141	345	364	268	377	357	314	368	533	1921	227	592	441	515	562	269	276	383	353	95
100128108	45	20	17	16	1	15	0	13	5	18	7	10	37	49	0	9	8	56	7	22	10	28	4	4	20
105371030	20	2	4	4	1	4	1	1	0	1	5	5	12	5	1	2	2	29	0	5	7	18	0	1	6
390648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390649	0	0	0	0	4	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	2	0
390651	0	0	1	0	10	0	0	2	3	0	4	0	0	0	11	0	0	0	4	1	0	0	2	9	0
105376730	0	0	2	1	0	0	1	2	0	0	1	3	0	0	1	1	0	0	1	0	0	0	0	0	0
26682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
100124412	1	0	5	1	1	0	0	3	0	0	2	0	1	0	2	0	0	0	0	0	1	1	17	38	0
100422834	0	1	1	3	3	0	1	0	1	0	1	0	0	1	5	0	1	3	1	0	1	1	0	1	0
374666	766	505	554	999	753	620	853	293	360	540	764	544	332	638	555	711	502	822	524	708	663	1272	695	887	936
102465910	17	17	11	31	29	11	27	16	15	12	17	30	19	30	20	27	16	27	20	19	14	18	13	17	7
100288486	13	5	6	35	19	15	11	5	9	8	9	5	5	5	12	10	5	8	9	8	7	24	11	19	22
102723461	32	14	13	2	4	4	30	7	5	15	34	8	4	15	6	23	28	10	17	35	6	7	8	9	0
107987377	0	7	7	2	0	0	0	2	0	6	14	2	0	2	0	1	10	0	7	12	0	0	0	0	0
102723502	0	6	0	0	0	0	18	0	0	0	0	3	0	19	0	8	0	0	1	0	0	0	0	1	0
105369218	0	6	0	0	0	0	11	0	0	0	0	0	1	34	0	9	0	0	0	0	0	0	0	0	0
102723532	0	18	0	0	0	0	18	0	0	0	0	0	1	13	0	24	0	0	1	0	0	0	0	0	0
107987381	0	1	0	0	0	0	9	0	0	0	0	1	0	3	0	6	0	0	0	0	0	0	0	0	0
100287029	13	8	3	26	16	16	14	4	4	2	13	6	2	3	6	7	4	21	4	13	10	19	13	7	27
103504738	27	11	22	54	24	8	38	15	13	43	11	21	12	21	17	29	16	43	30	54	22	33	13	19	11
100132169	4	16	13	5	68	0	15	18	4	5	55	27	31	56	37	0	8	1	7	3	7	0	19	41	0
51728	200	279	168	186	244	82	534	381	136	191	344	308	195	211	303	433	168	133	246	197	199	82	157	194	28
79622	405	452	323	256	509	332	1026	652	277	318	591	498	281	350	349	598	261	335	358	292	401	196	667	665	87
64285	682	1006	875	1392	496	167	1270	2466	598	845	1229	1029	321	777	489	1263	919	437	1077	1026	843	711	1435	1509	138
4350	334	718	609	508	1134	130	1407	2201	504	552	1015	670	517	575	1064	1106	512	210	672	693	631	133	897	1070	50
8131	809	1025	1001	1331	2145	374	1722	2328	892	890	1277	923	571	999	1353	1310	817	723	886	943	1103	404	1415	1696	224
3050	0	0	0	0	6	0	3	1	0	0	4	4	0	0	0	0	0	0	1	0	0	0	2	1	0
107983982	0	0	0	0	2	0	0	1	5	3	4	0	0	0	0	0	1	0	1	2	3	0	3	5	0
3042	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	2	0
3040	62	6	105	432	46	9	79	38	69	20	164	19	54	34	309	93	55	23	44	347	32	41	331	140	10
3039	47	4	97	294	39	5	61	33	61	17	160	16	62	34	307	86	41	17	32	366	32	29	250	114	7
