GeneID	GSM6134590	GSM6134591	GSM6134592	GSM6134593	GSM6134594	GSM6134595	GSM6134596	GSM6134597	GSM6134598	GSM6134599	GSM6134600	GSM6134601	GSM6134602	GSM6134603	GSM6134604	GSM6134605	GSM6134606	GSM6134607	GSM6134608	GSM6134609
11068	435	538	203	226	366	850	108	650	437	507	215	159	210	190	285	282	669	958	404	564
11070	739	1004	478	653	491	1335	467	703	748	969	310	336	418	310	552	501	984	1407	730	896
9254	19	37	4	10	11	6	6	32	61	12	9	5	19	4	59	7	19	15	36	17
105377082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51161	126	232	69	126	62	214	44	513	155	342	44	183	137	130	147	33	132	270	86	187
51409	601	799	452	493	336	911	317	952	482	576	256	341	340	259	356	190	605	786	802	1218
1154	201	289	558	561	271	102	660	704	982	1358	159	155	412	219	270	298	1667	3980	913	1522
7867	593	669	294	561	312	1110	296	657	561	515	250	264	580	415	465	550	692	1275	402	968
107986085	2	29	5	5	1	6	0	3	7	8	1	0	14	2	24	17	3	3	19	0
1795	2	20	2	3	0	9	1	7	11	25	0	43	9	7	7	5	3	7	28	2
100616138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7873	1076	1339	681	1524	1409	2038	804	5639	742	2478	885	1726	1562	4064	1330	3458	876	970	700	1126
29890	714	971	295	695	352	1315	338	554	589	943	278	528	563	318	839	863	848	968	510	792
9730	556	755	363	778	250	1176	464	1295	602	1268	423	816	831	654	747	1233	722	1064	567	887
105377085	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0
23132	509	412	328	453	176	526	317	495	443	776	204	396	323	305	303	748	734	675	843	875
105377086	0	1	1	0	0	2	0	1	0	1	0	1	0	0	0	1	1	0	0	4
51368	1224	1411	867	953	1103	1652	762	1581	1411	1417	505	690	849	654	873	886	1369	1877	1084	1345
2912	7	10	0	2	3	24	0	27	1	5	2	19	1	0	6	1	3	27	5	4
105377087	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
440956	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0
100506840	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401067	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
389123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
389124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
132141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9136	162	388	129	249	170	1359	69	484	212	351	68	112	132	72	202	173	303	365	234	357
10039	608	572	349	365	188	584	275	272	508	385	159	179	345	256	287	430	554	896	676	964
118442	3	10	2	3	6	5	1	16	5	3	3	0	7	3	1	0	8	11	12	14
57060	389	894	127	280	122	373	261	318	393	443	105	105	186	219	430	374	412	305	412	471
84836	3770	1846	2914	2222	2847	2255	1878	2453	3073	1761	1763	1539	1803	1570	1379	1624	4215	5668	3211	4394
100526760	3627	1542	2678	1928	2630	3526	1555	2301	3006	1432	1232	955	951	1067	599	1262	5281	5567	2574	2783
25864	226	240	163	237	194	266	183	219	286	205	110	176	128	113	218	147	285	296	208	211
95	3579	1493	2656	1880	2593	3459	1542	2253	2962	1379	1216	917	933	1050	569	1236	5201	5473	2518	2716
6159	7790	14633	6350	11789	8121	32359	4652	15540	10988	9834	4393	6183	6926	3384	11599	11628	10561	7222	10249	10360
105377088	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1849	159	342	52	198	64	373	68	209	194	205	67	111	221	87	174	193	203	165	139	232
100128378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
25886	123	188	63	74	97	794	63	461	91	429	91	162	77	76	61	275	116	143	62	82
211	9197	4288	13784	7440	5809	3840	11415	7270	6528	15108	4786	8956	4025	4515	3113	7819	20334	10985	13961	7071
54106	2	32	5	4	1	28	3	4	14	16	1	1	1	5	15	3	8	11	16	9
11344	640	1260	313	486	424	2876	268	1356	896	1400	146	149	260	242	735	257	1088	1354	1063	290
101929054	1	5	0	0	0	6	0	2	5	2	1	0	4	1	1	4	3	1	5	3
132160	189	561	103	281	89	370	66	545	488	311	126	151	423	130	743	403	288	453	282	114
80335	1283	1712	534	1647	331	2027	592	2094	1392	1321	745	1030	1978	932	2273	2099	1781	1946	1251	1507
406890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986086	9	8	2	2	11	14	0	10	10	10	1	3	0	0	2	0	15	19	21	38
132158	6578	1929	4907	3443	5505	6108	3044	6695	5822	3968	2761	2224	1299	926	1023	894	5825	7443	7029	8291
100874110	8	5	2	1	2	5	1	13	6	3	6	6	4	7	2	2	7	14	9	34
406925	28	10	12	11	17	15	17	10	20	14	12	10	5	2	8	5	21	35	35	42
25981	422	599	258	530	106	556	267	70	267	501	63	146	126	119	267	92	279	604	942	1297
8314	1319	1801	700	1070	806	2673	540	1864	1213	1632	438	769	635	577	954	843	1691	2105	937	2095
51533	113	98	66	56	28	88	72	303	82	79	71	139	95	88	91	89	103	252	129	173
56920	168	562	53	360	30	348	22	188	672	164	15	176	111	136	426	23	65	281	94	369
105377091	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
7134	9	23	4	240	1	21	7	10	10	20	4	3	7	38	13	8	2	3	7	5
11188	1009	1467	474	755	339	1014	269	752	815	1139	237	413	456	331	513	287	1144	1723	1337	2771
23166	1991	3544	1109	1335	593	680	680	396	1572	513	415	54	371	116	1258	234	4423	4657	5642	1541
64943	216	813	126	174	88	58	130	519	313	134	108	19	254	72	499	102	225	261	247	91
440957	211	336	198	211	263	377	131	171	247	473	152	261	158	90	186	282	232	289	180	273
55193	560	820	379	645	204	1289	473	1408	653	1383	693	1032	1192	813	1036	1165	795	1326	987	1151
26354	810	1356	685	1753	917	5233	1261	3463	812	1680	1378	1455	2444	1749	1791	4019	1590	1640	1428	1109
106633805	0	0	0	1	0	1	0	1	1	0	0	4	0	1	0	0	1	4	17	3
692089	1	2	3	4	0	2	0	2	0	0	0	0	0	1	1	2	6	6	21	6
100113381	7	2	1	3	2	6	13	3	5	2	2	4	7	2	5	13	11	13	15	12
109616991	1	3	4	1	0	5	0	3	0	2	0	4	1	1	10	6	8	6	18	7
692109	0	4	3	5	3	8	1	4	1	1	3	5	2	4	2	3	9	7	18	9
55830	1333	1799	637	952	992	2443	978	1478	1374	4064	1946	3746	2657	2895	1193	2143	1965	2060	1132	1176
28972	1790	2543	1475	1750	1181	3955	850	2547	1943	5287	2390	3542	3693	3791	2322	4343	2843	3888	1750	2193
6787	299	331	145	377	111	1217	184	1286	241	872	352	1094	546	522	388	997	455	548	553	907
3697	62105	21327	47759	27958	59652	78037	26583	103080	28418	24346	31416	20405	14499	17178	8897	17655	41790	40079	71153	46104
3699	47959	35142	23787	43705	53706	34484	38484	70329	30083	52485	56288	34209	27409	44111	15021	27718	73607	52295	78495	63787
3700	126929	36025	78251	70313	102108	22653	69341	100578	62530	32314	71941	28534	36445	31037	19942	28069	153442	140294	224148	117828
100873993	7553	1897	2642	3365	3510	1536	2283	4802	2683	2327	2024	1062	1035	965	824	962	9946	9204	15506	7446
100526772	160	174	141	119	158	128	104	262	179	165	89	275	122	181	85	188	226	399	170	331
389125	35	109	18	53	17	7	11	30	61	8	9	18	24	47	25	18	23	33	75	67
375346	436	527	313	331	401	601	285	624	450	688	247	792	446	610	433	652	592	1011	476	1215
102465866	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2
51460	383	393	240	533	130	1018	324	753	316	724	357	826	591	467	323	696	500	870	401	560
91869	362	476	200	413	196	1366	236	552	378	504	285	441	455	398	470	615	444	538	300	571
5580	340	794	112	216	76	1866	140	481	425	287	151	179	469	306	438	324	290	364	380	249
7086	1359	7274	933	2752	1273	40982	526	7908	1481	3005	520	3307	1087	2595	1591	5093	2191	2517	2171	1900
107986087	1	8	2	5	0	9	0	2	2	4	1	2	6	4	9	2	6	4	13	10
55802	312	473	182	445	104	724	255	460	408	474	259	248	568	306	602	522	404	558	423	415
109617024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377094	0	0	0	0	0	28	0	7	0	1	0	0	0	0	0	0	0	1	0	0
776	159	116	66	123	62	248	124	457	122	165	149	231	338	111	162	74	202	375	175	326
55349	1850	1567	1312	3158	1574	3698	1417	2289	1491	3274	2023	1872	2112	1153	1049	1084	2684	3447	1812	742
55540	459	519	417	1012	426	2986	1203	1421	471	3082	860	616	1280	1674	397	1777	525	578	355	83
93973	524	707	435	811	440	1918	804	1165	583	1862	801	676	1368	1170	668	1518	527	536	472	436
58515	725	1067	981	1478	1104	1727	606	1654	1092	1348	746	896	1312	1072	2107	1550	838	1039	835	888
105377095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55799	6	29	5	15	1	6	15	7	21	5	7	7	18	4	89	605	6	9	6	0
107986088	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
790952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874237	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	12	1	0	0	0
57408	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	1	0	0	0
107986089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377097	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	2	0
105377098	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7474	115	92	73	61	15	299	65	368	90	209	46	474	171	170	64	85	84	398	49	319
26059	1	5	0	0	0	10	0	26	1	4	1	0	3	1	6	0	3	5	2	0
105377100	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
711	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
100500875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285331	129	181	61	107	23	259	112	299	160	181	164	284	321	217	330	180	117	168	131	211
23272	630	1065	312	678	161	1347	283	1488	849	1533	692	911	1519	1059	1780	1443	729	1079	807	903
50650	161	552	45	294	40	145	114	298	468	430	155	108	839	578	930	334	328	402	240	258
100874200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353324	0	6	0	0	0	2	0	6	1	0	0	0	5	1	2	10	3	0	0	0
54756	29	79	5	10	0	5	0	5	71	5	7	0	42	36	69	24	13	16	14	3
105377101	1	3	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	2	0
8820	23	31	14	28	9	65	3	53	21	29	56	1	40	22	17	26	24	51	50	18
26060	446	486	196	422	100	1339	224	723	542	1114	453	65	1151	1066	839	603	631	983	716	857
142686	29	32	7	30	5	66	7	63	23	44	22	2	64	71	28	33	34	59	40	41
105377102	22	27	6	21	5	52	4	44	16	36	17	1	34	43	23	20	18	30	14	26
201625	8	14	3	2	2	15	0	13	10	68	0	0	16	17	7	28	6	5	11	4
201626	404	352	344	688	139	764	261	721	355	898	519	810	994	1150	881	1019	863	1370	739	963
378	3042	3297	1993	3806	1752	6057	1552	5189	3093	4622	3351	3017	7935	7182	5107	4867	4692	4685	3258	3486
106144532	6	23	11	5	5	26	2	18	10	11	2	10	8	6	14	14	3	4	4	11
201627	290	423	107	238	51	670	89	312	271	429	340	343	812	411	907	471	315	357	337	324
101929159	0	0	0	0	0	1	0	7	2	1	0	0	2	0	0	0	1	0	1	0
7871	466	597	235	541	124	793	341	723	447	992	460	782	968	804	801	950	643	1128	523	782
105377103	0	2	0	3	0	1	0	3	1	2	0	2	1	5	2	3	2	1	12	15
105377104	0	0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	1	1	0
2317	3655	5912	2285	5474	1943	9158	2240	5621	3518	8201	1633	1856	3613	2566	2981	3802	5168	4728	4213	5855
105377105	312	336	230	378	232	614	212	304	299	477	115	112	142	92	208	185	382	269	424	436
105377650	3	6	1	8	6	3	0	32	6	7	7	27	0	1	4	11	15	13	5	19
1776	1689	1055	1352	2036	858	141	1107	229	1876	573	2169	301	1257	155	1749	165	2944	1462	2295	1469
107986091	3	3	1	0	0	0	0	0	2	1	0	1	2	1	3	0	2	1	1	1
57406	1139	740	925	1136	1016	892	1096	1263	736	1250	1685	1632	1363	1634	382	1144	1768	1889	636	1202
11102	457	368	271	422	140	574	353	496	326	366	412	475	596	521	357	449	696	836	337	440
109703458	297	242	146	278	88	402	187	353	215	264	273	389	409	330	257	326	504	643	256	330
54899	230	461	134	463	34	533	125	649	421	695	206	239	551	804	682	472	262	403	247	610
105377106	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
5162	1841	1815	1487	1645	944	2878	863	2989	1716	2251	2063	2357	2390	1612	1450	2166	2122	1643	1748	1864
107986092	82	30	28	64	134	430	105	1243	52	1	240	20	166	64	52	1	124	119	144	30
200845	205	278	74	247	79	849	102	494	112	318	212	418	409	385	236	426	172	219	227	358
8309	4102	1466	4449	2301	1859	6007	3372	7522	3795	3747	3096	2359	2300	2430	1360	1772	5212	4429	4678	6406
107984079	46	5	66	24	146	202	80	40	68	26	13	16	5	7	1	6	39	53	156	83
11170	149	408	251	675	22	52	40	78	1267	316	44	62	466	177	886	342	309	1099	322	433
105377108	5	0	7	3	4	6	2	4	1	2	2	0	6	1	0	2	2	7	8	6
131177	6	0	1	1	2	1	0	1	2	2	10	0	20	1	0	3	0	3	3	0
105377109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200844	22	15	33	44	23	158	35	227	38	71	44	82	80	27	48	419	42	48	26	39
101929238	1	0	0	1	0	4	0	4	0	16	0	7	0	5	0	6	1	0	0	0
105377110	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0
339902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2272	145	173	94	274	71	320	78	184	126	134	110	125	227	350	76	241	145	235	107	274
105377113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377112	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1
107986015	0	0	0	0	0	0	0	0	0	1	0	2	0	9	0	1	0	0	0	1
103504735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105377114	0	1	0	0	0	0	0	1	1	2	0	1	1	0	0	6	0	0	0	0
105377115	2	13	1	0	3	6	0	42	4	4	0	1	4	1	2	9	0	1	4	5
5793	418	674	180	441	64	698	213	377	579	2124	407	1130	1264	513	1106	3741	742	1438	544	1084
107986016	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	0	0	2
105377116	0	3	0	1	0	2	0	4	0	2	1	0	0	0	0	2	0	1	1	6
100506994	12	18	3	13	2	61	3	33	17	76	5	34	22	7	27	113	20	53	22	36
57415	43	108	33	16	7	122	75	111	97	81	51	5	144	12	125	136	61	48	28	18
55079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105377647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8618	16	39	8	7	2	0	0	1	42	0	12	0	23	0	40	0	6	1	5	1
285401	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
107986043	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132204	0	8	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	2	0
100874016	0	0	1	0	0	0	0	0	2	0	2	0	0	0	5	0	0	0	1	1
132203	0	0	0	0	0	0	0	0	1	0	3	0	2	0	4	0	0	0	0	0
105377119	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1	0
100130345	0	0	1	1	2	0	0	0	0	0	4	0	2	0	0	0	0	0	4	0
132200	3	1	2	0	0	1	0	0	1	2	0	2	4	3	4	0	2	0	0	4
80145	665	1070	473	734	397	1402	577	1038	673	928	957	1095	1438	1202	1150	1254	645	569	515	554
100874039	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	1
6314	337	344	255	459	109	448	262	594	346	418	275	443	566	361	704	631	455	868	670	904
100861563	2	1	1	0	0	1	4	2	2	0	1	4	0	0	0	0	2	5	2	8
100507062	13	12	8	14	9	5	28	13	14	5	9	11	15	9	38	6	14	16	34	32
9861	1006	1042	767	1002	502	1494	524	1548	796	1069	1019	1279	1644	1665	1128	1799	1224	1478	998	969
105377121	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107986093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652759	25	37	3	24	1	23	6	10	23	2	10	16	34	31	25	13	45	85	34	6
100287879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
166336	157	314	41	167	22	113	85	36	184	16	112	107	262	185	219	76	208	350	266	21
100874242	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100874243	1	2	0	1	0	2	0	7	2	0	0	2	2	1	1	1	3	5	2	0
101929316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
105377123	4	6	0	3	0	0	0	0	1	0	6	0	4	2	12	7	2	2	2	0
56999	69	257	65	373	13	119	35	128	186	220	53	243	458	142	459	614	278	459	394	293
101929335	5	34	3	28	0	4	2	4	25	7	5	10	99	5	105	8	10	23	39	11
100507098	7	21	6	14	2	0	0	4	30	1	7	8	27	3	47	2	7	5	14	7
105377124	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2
107986017	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105377125	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0
105377127	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
102724763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
107986094	0	1	0	0	0	3	8	0	2	0	0	0	3	0	0	3	1	7	4	2
9223	904	652	438	721	346	653	430	888	706	1162	727	628	1547	727	813	714	1209	1659	1273	985
107986018	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	4
151877	4	1	0	0	4	1	0	3	0	0	4	2	4	3	0	5	2	1	7	6
100873983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
105377128	2	3	7	3	5	12	0	3	4	10	3	7	5	1	0	11	3	4	3	4
115286	624	585	501	562	434	842	554	764	595	761	564	603	717	953	581	773	741	795	534	585
107986095	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
26018	661	486	340	754	358	1782	400	1289	631	1443	413	644	622	1267	653	819	1053	1586	668	652
105377141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377142	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
105377143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377144	1	2	3	0	1	2	0	0	2	3	0	1	4	0	8	0	0	1	2	2
84541	15	39	9	36	3	83	29	45	54	60	15	35	72	23	177	119	45	37	35	15
100422941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267879	15	5	3	1	4	2	0	2	7	4	15	2	10	6	17	5	5	9	7	9
8801	4896	2311	3605	3503	2095	4479	3179	3127	3486	3103	7284	3812	7272	7438	3634	3498	7722	11200	4284	7331
105377148	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	3
101927111	41	20	11	22	13	44	6	39	23	29	20	9	10	11	20	10	33	78	27	21
407738	2	5	1	2	0	2	0	2	6	1	2	0	6	5	3	0	6	4	2	0
107986019	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
105377146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151647	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	3	0	0	0
285203	100	272	36	190	28	220	49	208	165	267	182	192	483	342	573	434	250	354	232	220
7110	416	576	236	627	164	965	274	936	602	1063	489	690	1127	755	1307	938	756	1381	852	882
100422859	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	1	4
9039	449	736	319	575	161	966	358	1165	576	1182	787	1232	1736	1335	1767	1671	900	895	656	784
10550	1067	1818	811	1354	346	1302	919	1419	2185	1996	1693	2104	4475	2486	4378	2405	2099	2539	1344	979
56203	5	4	0	0	0	0	14	0	2	0	1	1	3	5	9	2	3	4	3	2
23150	546	459	1351	2184	203	679	832	955	621	621	477	598	1236	417	1270	932	1131	1976	2166	809
4286	170	287	42	106	16	79	79	217	178	78	130	26	475	65	447	116	113	180	178	67
101927152	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
105377151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
105377152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27086	630	1195	307	601	364	1103	598	1084	510	1217	474	1218	969	693	1261	1323	873	2075	1063	669
104502416	1	0	0	1	0	0	0	1	0	1	1	0	1	0	3	0	0	1	2	6
100302112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377155	1	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	1	0	0
317649	436	380	206	349	59	148	351	163	657	62	441	60	1649	739	1164	342	661	172	394	187
2850	7	8	5	1	0	0	0	1	12	1	2	0	52	2	21	4	5	4	14	3
60675	4	2	5	11	1	1	0	0	20	1	1	0	3	0	6	2	3	12	82	26
105377156	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105377157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285286	1	5	0	4	0	13	0	43	3	0	0	4	12	2	11	1	7	5	3	4
201617	58	17	32	22	49	114	30	533	25	10	66	21	36	34	5	31	33	61	6	48
105377158	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105377159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23429	473	546	1110	1086	214	740	337	816	767	1061	630	801	1107	869	1390	1098	1040	1210	1405	1032
105377160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377161	0	1	2	2	0	0	0	2	4	0	0	0	0	0	0	0	1	1	2	0
102724817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55164	161	249	110	227	91	501	188	448	211	456	199	400	431	342	300	481	299	363	231	233
107986097	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0
727936	10	85	2	17	8	361	3	20	33	2	4	1	35	31	101	295	10	5	7	1
151987	916	1072	847	1363	367	1934	911	1791	1142	3375	1387	3279	2584	2729	2005	4474	1518	2042	2067	2362
55096	5	10	7	5	0	9	4	12	2	9	2	10	5	4	7	7	8	17	47	69
107986098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23024	43	192	11	67	7	0	0	2	178	2	48	4	193	15	315	83	43	30	126	1
101927296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927249	3	18	0	0	0	0	0	0	5	0	9	0	10	0	4	1	1	3	2	0
105377164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377165	4	2	0	0	1	0	0	0	3	1	1	0	0	0	4	0	1	0	1	0
101927346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5067	124	55	45	54	21	0	57	11	94	0	147	0	231	54	108	0	200	422	132	186
105377166	5	1	4	3	1	0	0	0	1	0	8	0	8	2	2	0	2	20	6	0
105377167	1	2	0	0	0	2	0	1	1	0	0	0	1	1	1	0	0	0	0	0
105377168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986099	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100846999	4	1	0	0	0	2	0	0	2	7	0	0	0	0	0	0	37	31	51	55
105377207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692099	45	97	23	57	35	164	15	65	44	45	31	40	83	28	82	46	62	46	41	72
107986100	3	5	5	9	1	6	6	2	8	3	7	0	8	1	7	3	3	2	0	10
100302212	2	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	1
100288801	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	7
401074	42	16	17	13	0	2	19	121	105	80	2	1	80	5	63	37	82	20	44	64
100131827	124	175	112	116	39	57	41	196	120	186	100	128	210	84	132	150	115	196	104	322
100422955	2	1	0	2	0	0	0	1	3	3	2	4	1	0	0	1	2	2	1	3
6092	43	18	0	12	0	0	6	0	30	226	5	0	29	5	43	83	48	33	28	5
107986020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102724949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6091	272	1465	33	217	47	4264	74	1192	511	11342	227	916	611	712	1085	7514	203	120	223	64
101927374	0	1	0	0	0	2	0	29	0	10	0	0	0	0	0	9	0	0	0	0
100500877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377177	0	1	3	0	0	0	0	44	1	1	0	0	0	0	0	46	0	0	1	0
105377176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377175	0	0	0	0	0	2	0	23	1	0	0	0	0	0	0	4	0	0	0	0
105377174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728290	168	20	199	64	181	195	143	15	93	0	250	0	109	6	26	0	113	139	76	28
2632	2315	1146	944	1602	541	3395	682	2699	863	1599	1480	1232	1763	2902	818	2600	2407	3880	2025	3317
105377178	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	4
105377179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927439	0	0	0	0	0	0	0	0	0	17	0	39	0	0	0	18	0	0	0	0
105377181	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0
105377183	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	11	0	0	0	0
105377186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105377187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377188	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0
