GeneID	GSM4101866	GSM4101867	GSM4101868	GSM4101869	GSM4101870	GSM4101871	GSM4101872	GSM4101873	GSM4101874	GSM4101875	GSM4101876	GSM4101877	GSM4101878	GSM4101879	GSM4101880	GSM4101881
130340	289	234	792	338	540	246	280	183	142	239	198	99	195	106	158	224
57590	2796	2543	2327	2130	3295	1724	1491	2242	2788	3548	2399	2429	2248	2228	2295	2745
65080	962	702	740	693	1217	684	517	661	387	550	337	365	270	283	308	394
5270	1093	4251	1842	1744	2368	1173	1213	2377	256	389	299	179	455	256	399	447
105373908	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79843	51	62	58	100	21	82	111	150	27	11	32	16	10	51	27	21
8452	1034	983	904	816	1569	1082	776	1425	2694	3322	2898	2706	2539	2466	2737	2802
105373909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373910	2	6	1	1	11	18	5	11	30	30	22	18	31	3	11	29
105373911	8	6	1	0	13	9	5	4	5	3	0	5	10	6	7	2
55619	1063	928	799	1426	658	1708	1997	1923	2699	2217	2016	1768	2197	1960	2366	1857
100616207	0	0	0	0	0	0	0	0	4	5	0	3	3	2	0	2
57624	4	4	5	12	2	10	2	6	8	17	10	8	6	2	12	12
105373914	0	0	3	0	0	0	3	3	0	0	0	0	0	2	0	0
107985992	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646736	1	5	2	0	0	1	1	3	0	1	0	0	1	1	0	0
105373915	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0
100847053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3667	2551	1851	2820	1526	1706	1511	791	2866	1173	1105	1060	238	719	962	855	645
84236	1390	1196	1346	1265	1231	1363	834	1225	1021	1015	953	856	977	1102	1030	797
1286	1596	117	150	231	116	316	93	214	354	326	319	279	419	406	399	262
1285	1665	127	119	134	135	169	79	106	335	191	214	218	254	253	250	187
654841	107	25	44	23	37	36	25	14	38	25	24	20	41	36	26	23
56947	1083	989	1008	954	1237	1127	826	1195	1268	1295	1349	1224	1179	1189	1095	1197
79853	97	104	279	288	36	169	258	183	343	43	352	191	101	181	59	205
100847081	0	0	1	1	1	0	3	0	0	1	1	0	0	1	0	1
3267	2963	2503	2819	2345	3223	2223	2134	2160	2811	3435	3238	2739	2974	2794	2686	3036
56918	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0
729968	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0
80704	1087	250	263	535	422	981	206	64	377	295	268	404	365	495	577	379
6364	1371	87	247	814	1736	686	247	1407	1193	418	285	275	1001	311	4554	431
164781	0	0	0	5	6	5	0	7	0	3	0	1	0	0	0	0
105373918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80309	0	8	1	3	0	1	0	3	16	14	13	16	11	7	25	9
107985993	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1
101928765	4	0	0	3	6	10	0	1	2	0	0	0	4	0	0	0
105373921	4	3	0	6	0	5	0	1	1	0	1	0	2	1	0	0
105373920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373919	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
55022	873	573	705	1160	1424	1295	248	569	2449	2631	2350	1916	1778	2294	2054	2000
92737	3	9	14	12	3	3	11	8	26	21	15	13	11	10	27	16
107985994	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
105373923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9320	11480	10111	10852	7879	10540	8613	9505	10930	9247	10992	9755	8198	7947	7278	8109	8624
130888	150	79	275	125	117	81	61	107	55	86	120	65	61	107	54	67
105373924	8	1	0	9	0	1	0	3	4	9	8	5	9	6	10	2
107985996	4	2	20	1	3	4	3	0	3	11	1	3	3	1	9	4
151473	152	98	514	124	84	156	78	116	162	417	174	223	265	222	408	434
107985995	0	0	4	5	0	3	0	0	0	1	8	2	0	0	0	1
107985997	0	4	6	9	0	3	7	1	8	2	1	4	0	1	2	1
3431	1517	394	1302	632	343	706	873	686	1708	520	510	469	674	482	660	508
11262	440	100	190	354	109	374	364	367	784	290	311	257	592	270	431	194
93349	388	230	666	605	697	690	953	768	835	778	606	603	852	648	722	542
105373925	68	61	120	83	126	118	172	125	142	113	110	94	146	86	122	86
6672	4444	1674	4375	2022	1372	2113	2705	2603	5003	1936	2017	1639	2297	1910	2036	1635
101928816	142	47	51	39	18	44	39	47	62	34	56	36	54	35	32	25
112268431	5	0	10	9	9	14	3	5	8	26	13	15	20	6	30	3
151475	2	3	10	0	3	3	1	2	1	0	3	1	11	6	8	1
51719	3553	3105	4331	3019	4403	3670	2833	2948	4775	5956	5517	4995	4287	4293	4778	5707
81618	8030	5955	16677	7695	17414	20025	2622	7107	21092	24157	26712	17969	19740	17813	19517	16050
151484	3	1	1	2	2	1	4	0	5	7	4	18	7	14	0	6
9290	52	15	20	38	23	91	20	24	73	66	61	61	46	69	33	21
348761	39	11	30	13	34	38	3	14	7	8	2	4	4	8	0	1
130560	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
257407	487	274	845	232	310	643	64	215	796	1291	1266	623	646	906	994	895
112268432	203	85	298	97	130	187	47	85	321	468	552	297	296	397	364	380
5707	3581	3412	4503	2576	4791	3528	3602	4237	2478	3890	2652	2728	2055	2120	2157	2538
3357	102	141	105	201	130	78	167	150	236	228	182	229	186	177	157	176
80210	1231	1214	1156	1039	607	702	1304	1143	383	532	464	249	595	600	560	431
100616317	2	4	2	1	1	3	4	5	5	9	8	1	3	6	0	0
93010	762	146	5907	267	1706	3814	400	109	8192	11335	13380	1083	6692	4657	10907	4680
4691	12089	6654	10099	10016	16430	8910	6140	9628	6506	10215	6618	5853	4903	5862	6774	6334
654321	12	1	1	3	3	5	4	16	36	30	20	43	24	37	22	22
6082	80	31	33	78	119	35	26	38	13	10	18	20	10	11	16	6
25826	0	0	0	1	0	0	1	2	2	3	1	1	4	4	3	1
107985998	3	4	2	12	1	9	1	13	1	0	5	1	4	8	2	0
151477	16	0	9	9	20	18	8	2	5	0	2	4	11	10	13	3
10316	61	51	35	120	37	87	32	84	39	44	72	66	58	103	51	43
105376787	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
165100	0	0	0	0	3	2	0	1	0	0	0	0	0	0	1	0
105373928	5	6	9	12	28	10	4	5	2	1	2	3	4	10	0	1
5757	12544	9758	14584	13823	20410	10326	9564	12583	5304	8344	5991	5995	4090	4796	4635	5625
100302285	384	455	343	572	617	654	560	996	418	659	445	464	347	369	431	547
5147	588	465	543	408	474	399	363	345	235	285	316	279	224	249	230	247
64708	1064	725	873	752	1189	750	649	697	352	427	351	301	428	351	354	333
100302126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4880	1	3	4	4	9	0	1	3	2	2	5	0	4	0	4	0
129563	1686	1245	1460	1224	1517	1204	990	1014	755	927	776	599	730	729	809	649
693147	0	0	0	0	0	2	0	1	0	8	7	10	10	9	6	4
250	2	34	21	0	0	1	15	0	1	2	0	0	0	0	2	3
347694	0	0	0	2	0	2	1	0	2	1	1	0	3	0	0	0
251	9	40	9	8	3	9	20	0	7	29	10	13	1	1	14	9
107985999	3	6	1	0	0	0	10	0	1	0	0	0	0	0	2	0
248	21	9	41	4	26	58	5	6	169	276	267	145	228	185	183	254
9427	6	36	27	20	1	4	35	23	0	1	0	0	5	3	3	2
646960	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0
1144	9	6	19	9	16	4	8	5	9	14	8	12	18	24	10	6
1146	495	187	206	269	286	227	99	97	121	125	138	120	169	252	120	90
200765	387	145	182	158	210	159	146	138	245	199	238	191	238	302	226	122
100847037	3	3	6	7	5	5	2	3	1	1	1	1	1	1	1	0
9470	2820	1867	2168	1726	3098	1727	1570	1633	1724	1722	1626	1287	1390	1393	1113	1225
105373929	4	0	0	10	2	4	0	0	14	6	10	5	14	17	7	3
80303	34	56	80	53	53	78	102	123	52	57	82	43	57	83	71	66
26058	4938	4427	4667	3631	4766	3127	3049	3440	2725	3797	3143	2443	2731	2816	2942	2668
3769	294	285	235	209	275	186	198	256	359	343	372	282	414	302	324	397
389084	368	213	189	223	706	336	204	202	205	288	293	317	233	416	232	187
25791	1078	997	1268	561	1358	757	485	320	569	558	645	597	560	595	580	466
101928881	144	109	103	72	288	110	28	56	62	76	78	53	51	78	70	48
4759	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
3635	2261	335	1412	2351	2608	2164	1504	1416	665	445	501	507	695	343	532	268
55054	2132	2451	1981	1672	2850	1461	1819	1142	852	963	854	737	827	655	746	680
677775	6064	12744	10770	11218	9940	7246	5017	4177	2788	1846	1941	2042	2373	2666	1983	2426
677772	1073	2487	1464	1854	2001	1379	758	458	215	110	159	184	151	165	115	167
6295	1	0	5	2	0	6	1	1	0	2	1	0	3	0	0	0
8527	3458	2549	2483	2418	4654	2798	1818	1893	1598	1951	1824	1617	1739	1329	1711	1262
55230	1559	1046	1493	1107	1570	1331	887	978	1125	1074	1225	937	1316	1247	1088	1035
54576	30	2	200	44	18	79	2	10	374	332	391	740	321	328	263	412
54575	39	7	361	49	63	159	4	43	741	638	756	1369	607	628	524	817
54600	23	2	191	22	27	59	2	11	279	234	254	462	238	220	201	326
54577	19	3	175	19	19	51	3	12	239	222	211	421	219	224	172	259
54578	47	19	519	37	28	69	9	27	253	245	289	498	261	255	222	321
54579	31	4	211	28	15	55	4	13	241	184	209	402	181	215	169	250
54657	24	2	196	27	20	45	3	11	203	176	220	372	177	174	159	241
54659	20	3	196	36	17	45	4	14	206	188	202	381	209	167	167	229
414061	7	4	22	8	3	7	0	4	76	42	29	114	79	68	47	69
100286922	7	1	25	1	1	5	0	0	27	17	22	64	34	30	21	33
54658	20	3	191	21	14	46	2	9	207	186	214	354	190	169	169	255
339766	8	0	4	0	3	0	1	0	16	6	2	23	16	10	0	1
55355	1297	625	836	462	1581	683	524	788	295	373	192	301	272	131	207	402
151507	359	147	245	154	238	125	126	112	93	132	63	85	88	98	65	92
79054	5	0	10	7	0	0	12	2	6	1	2	0	1	0	0	4
6694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373932	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
105373933	12	10	2	6	0	4	3	4	6	3	2	1	2	2	0	0
105373934	2	0	2	1	0	0	0	4	7	0	0	3	3	0	1	2
10123	945	1350	2468	1044	354	712	2235	1753	568	290	419	455	505	370	469	367
105373936	0	2	0	2	3	1	2	2	0	5	0	0	0	0	0	0
106144537	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101927896	0	9	29	19	29	25	6	9	8	15	15	8	30	17	32	12
105373937	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
105373938	3	0	3	0	4	0	0	1	3	9	2	0	4	3	7	1
23677	2558	3551	6348	3319	4076	2191	1786	1728	1034	1665	1559	949	1295	1200	1477	1127
105373939	35	41	54	48	43	41	12	22	12	13	20	14	20	14	20	14
105373940	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105373941	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0
116987	3214	3358	3295	3767	5566	3154	1840	2459	2204	3186	3310	3053	3134	3714	2848	2567
100506749	113	40	54	83	68	42	55	48	31	45	57	34	60	54	48	46
27321	448	228	240	401	374	261	192	305	187	236	259	227	271	377	282	207
105373943	224	158	158	181	303	123	161	186	187	228	212	166	263	253	169	183
107986000	66	51	54	53	80	25	32	61	42	69	45	44	79	80	60	46
105373942	521	369	345	437	543	293	298	368	422	499	492	448	537	540	448	540
105373944	3	3	3	0	0	4	5	2	0	0	0	0	0	0	0	0
2637	2	15	2	1	1	6	5	1	0	0	0	0	0	0	3	0
401036	1	6	0	0	0	6	0	5	0	0	1	0	0	1	0	0
79781	19	43	22	16	11	16	54	35	7	15	5	4	10	4	15	6
105373945	18	16	11	22	11	8	13	16	5	11	4	3	19	19	17	8
57007	621	400	761	468	578	736	561	626	144	255	329	231	185	192	226	210
105373991	290	55	32	68	95	82	52	67	24	14	29	6	9	14	24	15
107986001	0	0	0	0	0	0	0	0	0	2	0	0	2	1	2	0
105373946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373947	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105373948	1	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0
105373949	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107986002	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373951	13	10	3	5	5	9	7	6	5	1	3	0	18	14	3	12
93463	25	17	13	27	15	17	13	25	23	27	36	27	41	40	39	50
105373950	78	45	21	43	27	48	38	51	35	44	23	61	59	54	43	47
10920	1020	881	1005	662	1099	710	781	939	485	633	529	494	551	731	526	684
105373952	1	7	0	5	2	3	4	7	3	9	11	2	8	19	2	4
105373953	10	9	2	7	4	14	5	12	2	5	7	5	7	14	2	3
105373954	2	3	5	6	4	4	3	7	0	4	3	0	3	0	0	0
1293	46487	76768	54678	30319	13587	22855	41419	62217	4371	6226	4799	3035	3066	3323	4037	4138
105373957	7	8	29	8	6	8	7	6	10	13	21	13	15	22	12	16
79083	1497	1149	1643	1357	1019	1497	842	689	1517	2584	2087	1117	1702	1689	1816	1448
102465486	3	2	7	3	4	5	3	1	3	5	3	2	5	2	6	2
51052	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
64284	890	511	785	448	490	675	255	282	249	296	324	256	261	356	276	255
105373958	39	10	18	23	4	35	5	5	1	5	4	3	8	14	3	2
9208	5536	4932	6301	4684	5737	4198	6386	3834	3623	5754	4066	3334	3648	3481	3493	4280
375316	12	38	20	70	22	36	27	48	35	79	33	44	45	41	70	82
10267	39	208	250	252	29	18	444	391	7	17	5	9	16	11	11	8
105373960	1	6	7	3	0	3	7	21	3	0	2	0	1	3	0	0
100533179	1030	493	713	582	977	590	593	632	241	284	269	269	202	219	244	187
140739	627	480	657	455	694	531	654	599	353	385	337	321	281	248	318	262
51540	661	215	300	323	562	279	225	296	92	116	121	132	69	101	116	83
339768	22	6	14	40	21	16	9	16	11	6	4	1	14	2	7	4
377007	18	37	32	15	14	27	30	21	8	10	10	2	8	6	2	4
151176	37	25	18	21	18	33	27	11	14	8	6	1	13	5	6	3
80895	989	812	893	732	1212	723	666	718	420	460	454	368	443	416	332	368
151174	7	11	2	5	1	4	0	4	0	0	2	5	3	0	1	2
643387	0	1	1	2	1	0	1	1	0	3	1	1	0	1	0	0
55502	500	128	450	383	720	611	206	716	56	131	42	65	65	28	48	68
8864	1681	1644	1961	1308	1455	1559	820	1066	1215	1527	1822	959	1263	1155	1366	985
112268433	65	20	37	27	35	40	19	20	38	31	28	19	61	35	46	26
105373961	5	2	5	4	4	18	1	2	13	10	11	4	10	27	13	15
26146	749	660	845	573	309	492	449	509	312	551	414	359	386	315	451	361
51665	924	747	597	694	963	614	594	646	304	410	352	418	324	336	302	226
107986003	304	270	135	203	234	153	121	172	84	121	112	110	107	142	93	88
151171	32	16	0	5	4	2	1	4	4	0	0	1	5	8	0	0
112268434	17	14	3	6	1	1	6	9	2	3	1	0	3	1	1	0
105373963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373962	1	0	0	1	0	0	2	7	0	0	0	0	0	0	0	0
100287387	10	26	9	11	3	10	13	18	1	19	4	3	13	8	15	4
117581	52	48	33	47	20	40	53	73	22	31	44	15	18	40	20	27
401039	1	0	22	0	0	1	181	2	0	0	5	2	0	3	5	2
9759	1996	1866	1703	2115	1826	1576	1629	1981	905	1173	1075	766	855	1044	964	691
100616397	5	2	0	1	1	0	1	7	0	1	1	0	3	1	5	0
100616493	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2
85009	56	37	42	38	37	28	50	33	12	24	22	12	17	9	9	12
100423043	14	12	10	22	9	6	26	28	13	14	8	12	16	10	20	12
100616360	13	12	7	20	17	7	10	17	4	11	2	0	5	2	0	3
101928111	11	3	8	7	7	9	1	5	0	3	2	5	10	6	2	1
401040	8	4	2	4	0	1	3	4	0	0	0	0	0	0	0	0
105373966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4705	3479	2786	3831	3073	4689	2864	2149	2339	2389	3417	3213	3028	2770	3276	2544	2520
100616417	5	6	3	12	9	6	1	1	0	0	2	4	6	3	0	0
389090	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
150681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150678	394	253	398	396	565	331	228	219	93	111	66	129	98	82	58	76
150677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373968	46	33	3	0	3	0	11	0	1	0	0	0	3	0	0	0
102723825	8	0	1	1	2	2	1	2	0	0	0	0	0	0	0	1
2817	1948	1595	1589	801	345	761	1389	673	269	283	299	182	165	192	203	169
100130449	25	13	4	9	10	10	11	5	18	5	9	4	9	10	9	11
406941	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2
51281	1164	597	763	776	648	573	603	435	333	331	422	362	344	434	397	251
285193	249	159	173	215	206	172	172	122	133	145	146	143	135	155	144	110
57140	1091	1586	2061	1387	1421	1612	1090	927	641	698	722	765	514	504	486	443
101752400	299	136	85	113	136	138	102	40	44	31	47	47	53	79	41	31
11132	596	414	427	443	586	350	366	357	120	147	131	116	116	92	120	86
2859	2855	2643	2903	2025	3682	2068	1175	1762	515	762	718	622	563	535	391	525
653437	124	75	11	14	44	32	44	13	9	14	26	9	14	3	10	12
285191	33	50	13	10	17	13	3	15	4	2	18	15	7	10	3	3
375318	34	8	1	2	10	6	13	3	2	3	8	1	1	1	11	3
547	25	73	74	111	13	12	63	29	122	124	69	34	110	74	109	64
189	5	3	10	4	16	14	1	17	7	17	8	3	11	9	3	10
79919	323	200	288	44	230	136	247	65	12	60	86	17	92	13	96	30
728763	33	11	14	1	7	14	0	0	2	7	7	9	6	5	8	1
112268440	0	0	0	0	0	0	0	0	6	1	1	0	1	2	0	0
200772	37	1	3	2	4	20	1	2	1	2	6	1	2	2	0	1
25992	939	941	714	762	497	725	575	894	465	481	582	440	586	617	460	332
107985787	48	51	45	63	21	43	38	55	12	12	37	21	31	41	14	9
105373970	38	17	13	27	8	22	30	28	15	17	36	22	25	30	19	29
130916	1251	1073	956	1078	1098	995	679	1030	696	889	855	717	865	1068	703	707
23178	1343	656	791	711	979	555	556	558	271	409	220	356	335	273	274	260
5510	1272	941	1070	774	1255	1047	787	1045	673	926	743	749	637	609	610	728
105373971	8	2	0	2	4	4	4	1	7	14	7	10	14	6	6	9
50636	921	627	1090	651	929	799	593	773	818	1061	876	707	959	697	695	683
105376810	33	23	48	26	38	18	16	35	32	39	44	26	41	31	31	25
3069	21793	16898	22550	15681	20421	14414	14363	13812	8524	13307	10414	8606	8285	7628	8824	8826
101927509	603	418	558	431	539	417	436	387	255	396	367	297	395	331	349	364
4735	12673	13012	15299	11122	15465	11560	10219	12930	7227	9953	8142	7072	6861	7518	6866	7885
9855	2093	1616	2108	1546	2507	1470	1081	1252	1329	1699	1580	1303	1308	1368	1246	1240
105373973	96	75	62	105	109	59	65	78	118	204	135	156	172	212	191	201
100422942	0	0	0	1	0	0	0	2	0	3	0	5	1	0	0	1
10494	2520	1887	3000	2243	3292	1975	1636	1694	728	878	986	804	761	733	821	545
107985788	9	7	14	9	10	7	5	1	3	2	1	2	3	3	1	0
100379249	192	22	5	17	121	8	13	35	1	1	2	1	1	2	2	0
105373974	217	4	4	6	529	0	0	51	0	1	1	0	0	2	1	0
666	1069	775	493	899	1278	606	806	796	113	131	103	120	162	133	65	79
105373975	114	60	35	92	50	23	38	43	11	11	13	27	25	38	14	17
51078	1324	780	1430	981	1517	787	676	827	361	439	586	474	405	347	382	381
23192	1493	1100	1682	1248	1817	1142	1241	960	710	753	961	599	759	724	744	559
1841	909	534	770	642	1571	652	480	656	173	296	180	216	163	184	150	165
84289	1514	897	1041	1214	1629	1085	690	804	536	604	715	563	679	705	697	397
728294	880	640	1052	751	549	715	741	446	360	416	559	329	379	545	494	228
105373976	80	30	41	34	44	56	26	29	25	52	27	20	26	24	27	13
64090	216	83	243	155	124	359	26	232	291	383	331	194	234	261	264	137
129807	171	14	207	73	62	351	42	67	321	307	442	353	169	138	307	171
107986004	32	0	9	3	14	9	0	1	13	18	29	10	22	3	14	18
5133	26	13	26	37	8	28	19	24	17	5	8	10	26	10	12	2
105373977	11	3	7	16	2	8	2	6	9	3	4	3	11	0	1	1
285093	0	0	0	0	0	0	0	0	1	0	0	4	2	1	0	0
105373978	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101927289	46	17	21	37	15	22	8	16	9	22	8	7	13	7	19	14
285095	14	12	8	14	8	7	12	24	7	12	7	0	4	3	0	4
102723927	34	28	29	97	24	54	33	37	61	73	56	42	89	86	75	32
285097	5	1	6	7	9	13	3	4	38	36	25	21	91	58	56	22
105373980	0	0	0	0	2	3	0	0	7	2	0	9	38	5	18	1
105373979	1	0	0	0	0	1	0	0	2	0	0	0	2	1	1	2
728323	209	158	122	140	188	159	108	167	252	338	275	195	393	305	314	296
102723448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986057	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0
101927174	6	6	11	9	9	8	9	5	5	10	1	9	10	6	5	8
10752	210	390	289	353	252	554	199	586	914	895	760	782	707	744	803	820
101927193	16	34	34	25	25	44	14	45	57	55	49	50	46	50	41	36
105376922	4	0	0	0	2	0	2	1	11	1	0	1	0	0	10	0
101927215	13	9	4	4	1	3	19	4	28	14	14	12	21	23	30	13
107986058	13	14	5	8	9	3	19	9	18	11	10	5	18	22	28	14
107986059	4	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1
27255	0	2	1	5	0	1	8	0	1	6	3	1	2	0	1	0
105376924	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
105376923	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0
152330	157	198	124	205	55	140	106	301	560	366	467	727	332	788	404	538
100873976	0	7	1	12	3	4	8	14	46	20	41	48	29	60	29	45
105376926	1	1	0	3	0	0	2	3	5	5	4	15	3	20	0	9
100873975	39	19	17	20	9	14	7	28	32	23	33	33	21	58	25	24
3568	57	14	16	56	21	104	57	100	31	42	54	54	36	57	44	13
51095	852	592	545	797	924	843	424	765	1196	1201	1128	1179	1229	1413	1160	1151
51185	591	504	349	524	515	560	229	456	1043	1089	1140	1128	1186	1303	1133	1107
100130207	98	73	53	83	77	121	80	82	70	63	84	41	105	81	113	59
57633	64	202	123	175	29	42	43	45	63	79	60	104	104	40	97	80
107986007	39	26	13	12	9	11	13	4	11	20	16	13	27	16	21	21
102723512	154	88	36	84	98	48	64	89	138	83	192	133	186	152	174	178
285362	1511	1289	1496	1548	1808	1379	637	731	993	1011	1102	994	910	1011	868	910
6419	605	620	544	449	701	589	314	347	466	471	412	481	503	633	492	429
107986008	87	47	12	36	59	46	30	38	48	37	41	27	77	82	54	50
100996539	15	15	7	11	0	18	6	9	5	10	14	9	10	7	17	2
3708	1907	2148	1808	2813	978	1794	2797	3013	1602	1399	1166	878	1456	1252	1301	990
105376933	25	34	13	67	9	42	53	47	46	42	27	29	41	34	44	7
100126791	61	27	49	51	18	32	81	71	43	27	26	15	36	29	32	29
100507582	116	101	355	160	144	142	227	157	33	47	43	40	49	39	54	56
8553	3909	3721	14758	5933	4959	3783	8835	3899	970	1622	1206	498	1137	496	1295	1323
105376934	20	9	25	14	6	15	36	9	0	2	0	0	4	1	6	1
55207	686	694	647	592	695	628	573	626	1622	2124	2054	1666	1843	1712	2066	1970
9695	3139	3051	3306	3046	3625	4527	2970	2756	2310	2840	2611	2191	2653	1925	2110	2010
100616334	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376936	3	0	1	0	0	0	2	0	1	0	0	0	0	0	1	3
105376939	0	5	11	1	2	2	1	1	4	2	7	1	3	4	6	2
105376938	16	31	180	26	45	22	32	2	5	32	17	5	9	12	18	23
105376940	1	0	0	1	0	1	7	0	2	4	0	0	0	0	0	0
105376941	0	4	0	4	0	2	6	0	0	0	0	0	0	0	0	0
102723596	2	4	3	10	0	3	10	0	0	0	0	0	0	2	0	0
105376942	1	0	4	1	0	0	2	7	3	2	0	2	3	5	0	1
101927347	0	0	0	0	0	0	0	0	5	6	1	12	1	4	2	20
105376944	1	0	0	1	1	0	0	8	34	31	4	29	0	6	4	18
105376943	0	5	0	0	4	0	0	0	5	0	0	8	0	3	6	1
105376945	14	7	0	0	14	6	2	13	1	1	0	13	0	3	0	5
2917	4	8	4	7	9	9	6	13	14	29	18	26	24	42	19	34
105376946	0	3	0	0	2	1	0	8	9	10	4	4	7	4	3	10
100873937	0	2	0	0	0	0	1	1	0	0	0	1	1	0	1	0
101927394	3	0	7	0	0	3	1	0	0	1	4	2	3	7	2	1
100288428	31	21	33	14	17	10	4	4	6	7	4	6	9	14	18	5
107986010	51	48	61	63	30	49	15	9	34	30	23	27	38	45	42	33
29995	663	503	943	650	300	500	885	632	186	152	219	155	230	220	187	148
29931	27	22	13	14	6	13	6	9	17	12	7	11	24	25	11	20
107986009	68	16	24	36	17	14	6	1	7	1	3	3	6	14	8	4
51066	609	216	108	153	175	85	127	80	21	33	39	29	36	38	38	49
859	0	0	1	4	1	0	0	0	0	0	1	1	1	0	2	0
5021	33	37	40	45	70	47	20	18	12	13	10	29	9	16	13	21
107986061	42	17	16	65	105	53	26	34	18	38	59	85	41	48	18	41
107984112	162	53	47	228	308	103	52	70	28	59	69	95	60	91	46	73
56852	1432	779	742	839	1665	813	399	502	517	709	534	668	542	568	433	689
9901	486	201	313	535	415	480	180	261	259	307	328	322	356	386	334	303
101927416	29	12	6	31	27	20	6	6	6	15	16	12	19	16	8	16
100288831	30	9	8	19	17	14	12	18	9	8	6	7	12	18	14	7
101927440	4	0	3	0	1	6	0	3	4	5	2	0	3	8	4	7
25917	1305	1013	858	423	1287	1078	615	901	1134	1253	1116	795	971	1270	1121	1082
440944	944	453	263	576	644	374	177	210	439	454	426	446	501	490	367	373
55209	6842	5855	5905	6218	7691	4592	3899	4426	5212	6091	5225	4492	5143	5054	5061	4518
375323	13	5	2	24	7	6	4	4	25	19	24	13	28	35	40	16
105376949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64419	1395	1106	1208	1114	1511	1238	926	725	494	569	627	559	580	459	492	474
151835	50	5	14	5	17	9	11	13	4	2	5	3	4	20	2	6
7862	1317	846	1134	885	1435	817	651	587	508	545	562	470	455	463	465	403
4968	653	406	450	532	579	419	301	304	267	334	282	283	365	383	315	237
8536	583	311	345	495	361	318	350	275	147	149	143	140	212	205	174	116
10474	2632	2000	2816	2141	3290	2169	1412	1394	1206	1430	1388	1325	1292	1151	1235	1229
10093	3687	3063	4444	3689	6222	4047	2894	2250	1517	2142	1906	1793	1497	1203	1340	1367
100526693	1479	1189	1539	1463	2010	1379	1169	879	573	843	707	593	635	561	571	508
26140	548	375	363	496	362	364	411	272	206	230	253	209	293	307	263	154
285367	536	422	671	564	760	572	323	267	174	295	269	229	187	205	208	173
63924	18	34	30	4	27	19	6	13	37	49	15	23	40	50	27	35
84522	1070	504	791	627	1002	693	385	356	360	424	393	414	274	310	266	233
132014	1099	915	1080	910	1264	846	218	282	678	837	939	615	665	798	632	593
84818	455	332	540	411	570	364	251	294	214	197	223	189	236	195	206	150
