GeneID	GSM2496685	GSM2496686	GSM2496687	GSM2496688	GSM2496689	GSM2496690	GSM2496691	GSM2496692	GSM2496693	GSM2496694	GSM2496695	GSM2496696	GSM2496697	GSM2496698	GSM2496699	GSM2496700	GSM2496701	GSM2496702	GSM2496703	GSM2496704	GSM2496705	GSM2496706	GSM2496707	GSM2496708	GSM2496709	GSM2496710	GSM2496711	GSM2496712	GSM2496713	GSM2496714	GSM2496715
440295	106	230	215	62	89	166	52	29	71	203	132	142	129	109	96	124	123	130	95	64	27	47	41	26	74	97	10	19	74	28	34
102724034	2	4	3	1	2	5	2	1	3	3	5	4	3	2	1	6	1	3	0	4	0	3	0	2	0	2	3	0	0	1	1
80154	536	734	200	178	205	588	219	49	341	409	262	358	435	429	393	266	335	431	127	94	123	172	192	243	379	342	112	66	255	222	209
105370926	0	0	0	0	1	1	6	3	4	10	10	7	7	6	2	3	2	5	4	4	1	2	4	1	2	1	0	3	2	3	3
642402	15	36	48	8	26	21	18	7	29	20	18	12	20	16	15	30	15	19	8	28	18	35	11	12	20	16	4	15	20	17	11
6218	11656	18111	10920	11246	18948	26758	400	3009	490	15334	2607	7949	12620	10071	12193	6491	7160	8706	6529	1875	3076	5731	3552	4398	4134	4875	4365	4645	4082	8133	6441
64506	19	14	512	8	432	12	32	24	30	23	46	12	10	62	6	342	26	19	2	56	9	61	27	15	28	45	48	38	27	64	56
283692	27	27	20	32	15	32	15	11	9	14	11	20	11	7	13	14	6	8	3	10	3	2	0	0	0	1	0	25	10	0	10
8120	13	1	82	3	13	0	37	33	42	11	39	4	12	19	6	17	20	19	2	45	12	26	0	0	3	6	0	12	1	21	19
338963	0	1	0	0	0	1	4	2	6	2	6	1	0	0	0	1	2	2	0	7	0	0	0	0	0	0	0	0	0	0	0
283693	4	5	2	0	4	9	6	2	16	7	14	4	10	4	13	11	6	2	7	4	0	8	2	0	0	0	0	0	0	5	4
100505616	62	66	45	38	68	109	21	35	12	95	22	56	90	60	173	54	65	84	39	13	29	16	9	27	39	39	16	0	47	49	21
123722	87	80	20	46	34	124	51	73	36	207	93	95	148	80	198	63	125	142	79	44	57	58	40	44	48	69	27	38	49	32	70
677778	3	4	0	3	1	3	2	3	1	8	5	5	8	5	7	1	6	5	3	2	19	13	2	10	4	20	3	18	1	4	2
123720	434	277	549	266	426	451	192	116	280	266	357	318	438	482	459	480	393	504	233	208	343	563	236	514	267	259	205	258	521	603	496
9455	29	12	456	6	178	32	83	96	50	105	116	27	34	69	22	668	121	99	17	172	36	51	40	69	29	38	29	36	33	50	47
105370928	1	1	1	0	1	5	49	33	24	12	63	9	6	10	3	17	14	11	4	52	4	0	0	0	0	0	0	0	6	0	13
83640	335	189	247	275	265	574	25	192	16	383	94	197	336	356	493	241	269	310	200	76	53	119	41	57	75	90	72	58	81	123	107
123207	412	326	373	217	431	538	166	173	102	421	259	231	458	466	622	405	405	529	197	125	38	152	32	127	70	147	74	91	132	163	117
53339	3014	1733	1911	2095	1544	2738	370	1137	296	2900	930	2256	2476	3423	2151	2150	2578	2727	2171	624	271	500	342	280	451	258	258	569	666	761	720
100616404	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
53346	35	17	222	42	159	16	28	27	28	36	99	18	167	198	57	469	119	133	72	96	10	18	7	7	22	35	7	15	11	23	38
50810	205	72	2520	128	1963	88	85	89	69	94	242	64	986	686	209	3412	507	395	498	598	48	146	17	203	178	235	150	154	56	217	268
646	1	0	4	0	2	0	22	6	14	3	22	2	1	2	0	13	4	3	1	17	0	0	0	0	0	0	0	0	1	0	0
105370932	0	0	0	0	0	0	2	2	4	0	3	0	0	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
105370933	0	0	0	0	0	0	0	2	2	2	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105370934	0	0	0	0	0	0	5	4	3	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
6457	0	0	32	0	22	0	24	14	16	4	26	7	0	1	0	24	0	6	0	24	0	0	0	9	0	0	0	0	0	0	0
57188	40	8	3691	20	1647	9	146	83	53	54	233	7	74	329	66	3702	161	199	28	716	13	79	24	36	17	21	21	21	1	99	74
105370935	0	1	2	0	6	0	12	12	5	0	13	1	4	1	1	75	3	12	0	33	14	0	0	0	18	0	1	0	0	0	4
648809	98	36	44	51	40	56	51	40	49	91	60	58	89	117	123	105	92	121	58	24	22	65	53	40	51	58	5	45	38	64	63
440299	14	23	17	7	12	16	25	17	23	25	43	21	13	14	9	25	17	20	7	24	6	13	8	21	8	22	15	4	12	16	12
100505679	0	1	6	0	5	1	17	11	17	7	16	3	5	8	2	40	8	11	1	19	6	6	7	3	39	6	4	2	0	4	5
440300	98	123	86	37	73	106	82	35	105	138	135	94	102	108	80	169	96	102	33	74	64	49	71	102	119	87	38	33	93	96	82
388152	227	348	121	103	114	381	92	30	159	243	115	159	174	174	147	126	132	151	64	57	68	85	91	147	218	173	62	40	156	155	119
105376724	0	0	0	0	1	1	5	6	2	8	8	7	4	5	3	2	2	4	1	4	1	5	4	1	2	1	2	3	2	1	1
643707	63	118	166	25	84	85	31	19	47	91	62	65	44	49	43	93	44	42	31	46	23	44	12	17	22	29	8	19	35	29	22
105370936	0	0	0	0	1	1	4	4	2	8	8	6	4	5	3	2	2	5	1	4	1	5	4	1	2	1	2	3	2	1	1
102724093	54	101	135	21	70	87	30	19	37	79	56	58	33	37	37	76	34	37	26	38	19	26	11	12	12	18	6	11	30	22	20
105376722	6	3	37	0	26	3	12	6	10	7	23	4	5	11	1	49	9	18	1	23	2	1	1	0	2	4	0	0	1	10	0
103171574	5	7	7	2	3	10	6	6	8	7	15	8	5	3	3	9	4	6	1	8	1	4	4	4	3	3	0	0	3	2	5
102724117	67	127	178	32	95	100	31	21	51	103	60	70	50	57	52	104	55	59	36	50	31	40	18	17	22	27	7	13	37	26	24
102724135	212	311	116	98	110	343	87	30	163	227	124	147	159	160	126	128	122	136	49	62	77	103	121	179	313	221	77	64	194	208	133
105370946	0	1	1	0	1	0	5	3	3	8	9	6	4	4	3	4	2	4	1	5	1	5	4	1	2	1	2	4	2	1	2
112267869	2	1	9	1	5	2	10	5	10	4	9	2	2	6	3	24	4	5	2	14	1	5	1	0	5	1	0	0	1	1	2
374650	72	136	198	32	114	116	39	25	56	103	75	74	58	66	54	118	66	69	35	69	31	41	16	17	27	25	5	16	36	26	24
388165	22	38	91	3	36	23	57	22	89	71	79	47	29	72	30	190	57	65	13	66	52	57	36	32	64	52	8	16	77	65	78
100506874	3	13	40	0	39	27	17	8	14	16	19	6	9	13	5	43	6	10	2	21	3	7	0	2	0	0	12	0	6	5	2
54993	112	125	247	107	325	158	61	78	70	261	96	137	307	181	296	237	157	214	69	85	27	109	51	36	137	175	41	91	47	150	103
105370947	4	5	7	8	11	8	3	3	1	10	5	4	7	9	13	14	6	8	1	5	0	0	0	0	6	0	5	0	2	3	1
54581	235	218	395	144	337	282	209	123	265	330	337	168	274	378	372	429	319	392	90	126	101	154	96	57	119	69	107	82	152	181	150
84942	497	489	526	327	531	483	256	201	243	774	391	345	810	719	1116	676	534	599	241	216	153	229	109	201	315	181	147	152	293	296	300
4828	32	131	75	61	107	111	4	26	8	98	24	33	122	150	110	51	22	29	28	17	15	19	1	0	16	17	0	8	7	23	13
23478	2395	1613	1736	1541	1786	3571	169	555	130	1905	494	1041	1462	2332	2584	1376	1663	1939	457	314	276	1084	524	670	834	702	571	749	708	1043	984
9640	1143	775	1400	852	922	803	471	299	499	954	779	634	1074	1220	1112	879	916	1070	402	440	460	462	311	490	560	526	430	326	699	909	710
57538	33	33	1301	1326	1372	38	80	56	84	36	111	290	367	105	583	1315	90	64	36	275	12	49	0	52	106	84	71	32	14	141	103
9154	1	0	0	0	2	10	34	20	31	4	32	7	4	4	1	12	2	3	0	19	0	0	0	0	0	0	0	0	0	0	0
5151	3382	830	824	1059	530	671	838	489	1124	1285	1420	1303	1628	3214	2209	1250	2747	3315	727	597	1139	1143	825	810	1063	900	489	823	2320	1234	1140
101929479	154	216	109	78	77	218	78	32	138	212	117	149	158	146	122	113	117	137	58	51	104	110	111	173	214	182	56	74	186	169	123
105370948	0	0	0	0	1	1	4	3	3	7	8	6	4	3	3	2	2	3	1	4	1	5	5	0	0	1	2	3	2	1	2
100133220	14	31	44	6	30	18	16	7	23	14	15	12	15	14	14	26	12	16	7	21	15	48	9	12	12	18	5	12	18	14	12
102724393	0	0	0	0	0	0	2	5	5	0	6	0	0	1	0	0	3	3	0	7	0	0	0	0	0	0	0	0	0	0	0
102465803	1	0	0	0	0	1	4	3	7	5	4	7	1	0	1	0	0	0	0	0	9	6	6	0	14	30	0	5	13	18	16
11214	4240	2422	2794	1853	1257	2461	3529	1819	4548	5515	5676	4768	5949	11513	5578	6419	8017	9304	2347	2812	3058	6305	2470	2901	3433	3528	1914	4479	4460	6430	5330
101929679	1	7	0	0	0	4	13	3	15	15	16	24	19	18	4	17	15	12	4	8	3	14	0	0	22	4	0	15	5	19	15
64410	261	182	232	223	353	127	91	57	127	275	110	353	250	388	342	222	185	230	115	86	84	97	32	67	86	76	104	110	87	191	83
100302121	0	0	0	0	0	0	3	1	0	1	0	0	3	2	4	0	3	1	2	2	0	0	0	0	6	10	0	0	1	0	0
100847084	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105370952	0	4	0	0	0	0	10	11	12	15	16	11	3	5	12	0	15	17	1	2	2	9	0	0	4	2	4	0	5	6	5
105370953	8	6	0	0	0	0	9	4	19	11	16	8	1	7	2	1	13	21	0	8	0	17	0	12	0	0	0	6	6	0	3
123624	1	0	0	0	0	0	75	56	46	36	71	15	7	12	4	13	15	27	1	68	5	38	0	22	0	1	0	0	6	15	11
101929701	0	0	0	0	0	0	7	4	1	1	5	2	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0
727915	0	0	0	0	0	0	4	3	4	1	10	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	4
105370954	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724452	0	0	0	0	0	0	1	2	1	1	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105370955	0	0	0	0	0	0	4	4	2	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
107984735	0	0	0	0	0	0	2	1	2	1	2	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
105370956	0	0	0	0	0	0	10	6	7	1	8	1	0	0	0	0	2	1	0	13	0	0	0	0	0	0	8	0	0	0	0
102724465	0	0	0	0	0	0	5	2	2	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
145978	0	0	0	0	0	0	8	4	3	0	4	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	3	0
4916	24	1	87	0	44	2	149	99	107	26	169	13	7	194	10	97	98	104	12	198	6	4	36	65	41	10	78	2	7	20	46
113218493	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283738	0	0	1	0	0	0	7	5	12	4	17	3	0	1	0	1	6	4	0	10	0	0	0	0	0	0	1	0	0	0	4
105370957	0	0	0	0	0	0	2	4	4	0	2	1	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0
105370958	0	0	0	1	0	0	2	6	3	2	9	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
105370959	0	0	0	0	0	0	4	2	2	1	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
26589	587	283	518	381	733	882	62	107	73	413	154	245	411	534	694	337	325	342	120	99	125	180	131	138	206	199	140	144	213	278	202
64963	920	398	483	501	798	938	132	148	101	551	295	309	488	819	766	408	390	514	153	142	386	499	468	365	337	525	434	469	787	773	673
55070	166	148	262	107	293	270	110	95	113	234	151	99	218	192	350	237	165	199	80	83	37	100	62	136	38	54	25	32	122	62	83
101929743	1	0	0	0	0	0	14	4	8	6	11	0	2	2	0	2	4	4	0	15	0	0	0	0	0	0	0	33	0	2	0
64782	731	474	489	496	601	1495	63	304	82	1334	193	787	705	664	1536	689	388	300	448	177	127	92	34	131	178	150	254	205	130	417	238
100302235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
407044	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
100616238	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3669	962	426	68	192	31	1438	111	79	235	101	266	288	277	1420	485	122	480	442	149	341	175	515	82	164	75	88	75	392	238	481	308
105370960	0	0	0	1	0	1	5	1	3	1	2	3	2	1	3	1	2	3	2	15	0	0	11	0	0	0	0	0	0	0	0
176	6	53	4	185	2	164	36	58	45	146	67	138	544	56	577	45	17	20	326	65	0	0	0	0	0	0	0	0	4	14	2
145864	137	802	120	78	30	494	21	39	38	66	82	63	100	134	109	261	40	62	55	52	0	0	0	0	0	6	0	12	0	2	9
4240	718	3147	2012	767	1659	2219	77	147	76	245	467	128	436	925	469	896	290	452	237	238	54	105	4	17	22	102	45	60	17	87	60
102724566	0	4	0	0	0	1	20	12	17	9	13	2	16	3	0	2	3	7	0	32	0	0	0	0	12	0	0	11	2	0	2
11057	2108	4821	1942	4047	1179	1317	614	3206	398	3253	1268	4322	4782	4990	8858	2449	2797	3200	2755	1292	688	1761	631	699	840	615	514	1398	1820	2156	1723
112268155	1227	2815	1129	2226	748	746	284	1516	123	1519	609	2102	2388	2407	4233	1089	1394	1601	1355	578	291	684	237	258	404	269	200	563	739	794	660
6017	0	1	23	2	0	2	11	21	16	5	22	4	4	2	2	14	7	2	1	18	2	0	0	0	0	0	0	0	0	0	2
55215	673	1202	262	900	276	1762	145	378	247	1892	420	1547	2090	783	3148	391	721	721	1305	195	223	399	380	580	482	765	411	353	559	558	471
5428	1437	1679	1208	906	995	1952	558	574	918	1844	844	1211	1606	2151	2248	1139	1740	1749	846	465	377	656	351	645	606	918	383	425	640	812	673
102466983	0	0	1	0	0	0	2	1	4	2	0	0	0	1	2	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	2
100189264	1	2	1	0	1	1	2	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	1	0	11
254559	6	1	10	4	31	1	22	12	21	6	33	3	6	12	5	27	17	31	0	24	0	10	0	20	4	0	0	0	0	3	8
407051	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
107984777	0	0	0	0	1	0	3	0	3	1	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105371031	0	0	0	0	6	0	1	5	2	0	5	0	1	0	0	13	0	4	0	5	0	0	0	0	5	0	0	0	0	0	0
105370964	1	0	0	1	0	9	13	10	15	1	27	4	5	1	4	30	3	6	1	21	0	2	0	0	0	0	0	11	1	8	2
112268153	2	0	0	0	3	1	19	30	16	5	40	3	2	1	0	31	8	8	1	30	0	0	0	0	4	0	0	0	2	0	7
51458	15	15	0	0	0	0	11	13	15	12	16	12	13	23	97	3	9	12	10	3	0	5	0	0	0	0	0	0	0	0	0
283761	1	0	0	0	7	0	10	7	6	0	7	2	0	0	0	9	3	2	0	7	0	0	0	0	5	0	0	0	0	0	0
90381	108	275	33	168	23	373	110	80	134	466	142	424	540	184	652	86	104	129	286	61	157	111	232	200	197	282	219	211	427	280	220
374654	104	111	536	117	442	27	113	79	154	115	101	47	160	184	121	504	117	114	72	145	70	43	41	44	43	45	28	41	55	61	49
5346	78	8	21	15	12	4	55	21	33	7	308	8	17	6880	10	11	24	40	11	31	24	7	7	0	0	0	0	0	22	12	1
8800	1261	211	312	395	212	251	223	238	50	231	281	299	559	1021	372	222	587	745	319	94	202	211	304	67	179	176	133	264	300	228	226
56964	17	8	6	6	2	25	52	19	32	34	70	30	34	74	22	12	23	41	12	35	32	0	13	4	0	0	0	2	10	8	11
55897	130	16	54	64	70	32	49	12	30	8	47	35	103	337	82	15	19	37	13	19	22	0	10	18	0	0	13	8	6	16	6
145873	29	24	0	7	1	1	8	10	16	7	13	123	14	25	11	1	12	19	13	9	6	2	23	11	9	0	1	19	2	5	8
290	29620	1271	139	104	16	138	3784	35	448	168	8158	2918	1148	13614	695	116	4346	9951	158	1363	10171	2007	3195	486	748	167	578	1815	50235	3007	2612
105370965	4	1	0	0	1	1	25	7	22	8	15	5	12	23	10	6	24	22	7	19	16	19	16	0	9	0	27	2	7	1	0
100526783	1765	316	644	454	639	589	308	314	198	645	579	720	927	2075	1021	710	1161	1675	432	235	364	381	276	180	339	265	277	319	434	366	395
10239	1630	288	541	389	571	552	264	258	166	550	536	682	813	1821	844	549	950	1419	375	181	294	277	206	131	250	153	192	271	325	293	317
100847059	0	0	0	0	0	0	5	2	5	3	7	2	3	5	4	1	5	5	1	1	8	9	0	0	0	0	0	0	0	0	0
100846993	0	0	1	0	0	0	1	0	0	6	7	2	6	1	6	1	0	7	4	2	7	0	0	0	0	0	0	0	0	0	5
348110	1654	609	1680	868	1009	686	423	645	232	1324	785	761	1403	2519	1822	1921	2046	2494	585	448	323	400	302	331	406	414	366	265	458	452	444
374655	719	695	757	618	799	503	248	247	273	991	376	455	1000	1158	1146	1353	734	895	588	357	205	221	104	163	318	317	256	232	235	432	287
100422841	2	1	0	0	0	0	6	1	3	12	3	3	10	8	12	10	9	10	7	3	0	0	0	0	0	12	0	0	2	10	0
109729181	94	123	131	73	164	83	19	26	20	98	47	53	93	134	125	225	91	96	58	46	21	32	12	11	3	9	8	16	27	25	21
3418	3065	1906	3197	3119	4446	3265	248	876	199	2595	608	2748	2934	3308	8597	4325	2930	3093	2142	981	619	1965	984	1795	1919	2540	1827	1838	1275	2593	2169
105370966	53	28	51	61	59	49	4	26	5	66	13	71	61	60	142	73	44	54	31	18	9	41	31	36	50	76	34	25	51	70	57
10509	3255	2019	3074	1199	1728	3098	484	230	560	864	498	1261	978	2097	1812	1095	1437	1339	771	575	370	638	338	480	625	489	381	709	688	1492	989
10519	4845	2295	1182	1834	1029	5249	475	480	611	1281	531	1164	1520	3003	2645	436	2048	2430	993	403	458	956	402	509	389	374	473	780	634	943	723
390637	144	69	112	84	162	150	96	74	101	247	145	184	190	346	209	121	172	217	92	65	33	28	35	30	99	60	62	73	109	107	102
440307	10	7	1	1	1	17	17	17	22	7	14	7	13	10	5	12	11	16	2	13	5	0	0	0	10	0	0	5	3	3	2
51335	2197	2308	4385	1816	6426	4388	331	1282	200	2434	709	1894	2178	2195	3580	3497	1635	1938	1370	854	753	1142	675	934	941	1037	688	1189	934	1620	1092
23766	29	23	124	44	125	13	26	22	21	14	22	18	15	44	16	69	21	37	8	21	5	7	4	0	0	0	5	0	3	5	7
342132	181	59	41	122	28	33	145	92	169	284	180	201	283	216	256	40	216	248	134	47	91	178	85	121	274	106	82	140	115	298	249
8826	12556	4722	7690	8084	4650	7562	3114	5216	2479	13708	6323	10216	13651	19478	16669	9904	13249	15148	10089	3526	4397	11255	4804	5434	6789	6055	4556	11357	8547	11947	10603
64784	496	572	2030	486	1931	768	202	193	226	558	386	422	690	645	880	1397	382	422	418	413	132	192	120	214	216	251	195	137	211	380	324
112268163	15	12	10	7	8	10	27	16	21	57	66	40	66	72	88	94	60	62	56	43	15	23	5	59	0	29	0	1	49	50	18
101926895	8	7	34	9	28	12	11	5	6	20	9	10	26	18	21	30	16	16	4	8	0	1	0	0	3	0	4	0	6	3	1
101929765	0	1	0	1	1	5	5	5	3	7	9	3	9	5	9	4	11	7	2	4	0	0	0	0	0	0	0	0	5	0	6
641	166	324	16	272	6	555	53	127	119	805	165	456	671	260	1066	49	246	215	404	77	25	142	113	190	191	244	227	166	174	221	177
105370969	28	2	1	14	0	27	34	13	22	31	32	10	36	29	91	9	27	41	15	12	0	1	5	12	13	0	24	5	13	8	9
5045	2957	1596	1571	1416	1534	4807	472	394	403	1587	577	602	1531	2176	2977	1196	1378	1783	1261	479	299	745	305	411	495	449	342	804	523	1136	827
2242	183	101	384	99	338	97	90	57	152	211	138	27	173	428	400	495	183	258	96	98	40	61	19	51	104	29	37	38	27	44	44
4122	1282	2299	2103	957	1890	1361	583	239	741	1093	932	761	1384	1508	1722	1471	983	1102	935	367	269	363	443	610	414	482	450	321	647	786	545
374659	421	374	124	255	150	562	38	216	74	460	92	247	365	363	727	124	244	338	130	36	62	75	66	89	77	67	50	106	69	98	109
55898	1163	1293	3013	1093	4230	1208	277	324	231	1058	372	644	1356	1429	1867	2904	1080	1281	831	580	272	901	415	510	616	771	433	767	621	900	676
91433	419	505	293	266	375	712	171	235	221	550	211	272	533	384	796	257	375	508	281	81	166	196	114	141	187	167	197	109	236	207	154
9055	736	1466	119	1173	84	2407	107	344	211	1595	224	1338	2069	742	3156	364	748	710	1158	160	355	494	408	625	580	1220	494	704	574	709	641
100507118	69	128	17	95	11	289	15	25	14	115	36	107	173	82	246	39	65	61	103	23	7	23	4	30	26	61	40	20	30	37	40
26276	458	336	253	232	367	483	160	166	185	469	222	246	432	516	632	284	411	503	201	133	117	211	141	133	200	223	248	249	201	228	278
105370970	4	3	0	0	2	3	19	5	7	17	13	8	6	5	14	3	21	14	7	12	14	0	16	0	8	0	0	5	8	20	4
101926911	2	6	4	1	1	15	9	6	7	1	2	1	3	1	4	12	2	1	2	13	0	0	3	0	0	0	0	0	0	0	0
9899	26	0	266	5	25	2	57	41	36	17	82	3	9	115	14	231	33	51	4	95	0	2	0	8	2	3	16	0	2	0	3
105370972	0	0	0	0	0	0	25	27	35	11	59	4	1	3	1	12	7	8	2	50	0	0	0	0	0	2	0	0	0	0	0
107984778	0	0	0	0	0	0	7	4	3	17	1	1	12	0	8	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
101926928	0	0	0	0	0	10	3	5	3	75	3	1	19	0	52	0	3	1	1	12	0	0	4	0	1	9	0	0	2	0	0
105370973	0	0	0	0	0	0	2	2	1	11	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105370974	1	0	3	1	0	0	12	7	8	2	12	3	6	6	1	2	3	1	1	15	0	0	0	0	0	3	0	0	0	1	0
28232	227	65	308	350	115	278	68	46	134	314	141	169	429	324	238	204	253	254	246	79	83	112	49	63	118	242	192	68	90	213	138
107984747	3	1	0	4	0	0	96	63	95	350	231	202	312	204	129	158	138	205	194	113	44	115	54	40	136	208	75	72	102	154	198
107987227	0	0	0	0	0	0	1	1	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8128	5	1	7	1	2	2	37	20	24	5	35	6	3	1	87	1	14	6	2	38	0	4	0	0	0	0	0	9	6	0	4
104613533	0	0	0	0	0	0	2	1	5	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
145858	0	0	0	0	0	0	8	6	7	1	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
100144604	29	0	1	0	2	0	29	5	38	2	16	2	2	15	3	2	28	19	0	8	8	7	12	15	7	14	15	5	3	4	8
400451	478	583	229	297	318	600	93	310	85	353	145	212	223	354	264	172	357	434	139	77	46	40	94	86	105	118	77	77	61	136	110
105370975	0	0	0	0	0	0	11	6	5	5	6	2	1	4	0	3	8	7	2	22	4	0	0	0	0	25	0	0	6	4	3
101926994	5	8	0	3	2	12	24	6	12	18	15	6	13	7	27	9	14	19	5	7	0	0	4	10	1	0	0	0	7	3	6
728619	2	2	0	5	3	29	17	5	12	28	34	12	33	22	47	11	31	29	16	9	3	24	9	3	0	9	0	0	10	2	6
100507217	1184	850	1109	444	1176	1272	265	210	291	804	585	590	822	1159	1032	892	1116	1425	662	304	399	648	393	263	401	489	218	522	688	678	599
1106	2253	3189	3881	2070	1957	2111	1865	1162	2816	2975	3243	5321	4529	3816	4603	5038	3682	4165	2885	1743	2235	3738	1955	2543	2393	3153	1407	2225	3033	3314	2926
100422995	0	0	0	0	0	0	3	2	2	4	5	10	3	2	3	2	3	3	2	2	0	8	0	0	0	3	0	25	10	2	0
56963	167	13	3382	38	3868	13	87	45	67	28	119	7	53	155	32	1411	128	146	22	313	2	24	9	0	23	18	0	10	5	15	17
101927025	0	0	7	0	8	0	6	9	8	4	14	2	3	2	0	19	2	3	0	12	0	0	0	0	0	11	0	0	2	5	3
105370980	1	2	0	0	2	1	9	3	6	2	8	2	2	4	3	14	0	3	5	8	3	0	0	0	0	0	2	0	0	0	1
105370981	0	0	4	0	3	0	5	1	4	1	1	1	0	1	0	5	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0
105370982	1	0	9	0	2	9	8	9	7	0	19	1	1	3	0	9	3	5	0	13	0	0	0	0	0	8	0	0	1	0	0
107983974	0	0	12	0	4	0	23	12	17	2	24	0	0	9	1	8	6	12	0	23	0	0	0	9	0	0	0	0	0	0	0
101927153	2	0	0	0	1	0	1	5	0	6	2	0	3	3	0	5	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0
283682	0	0	0	0	2	0	2	16	1	3	4	1	0	0	0	2	0	0	0	4	0	0	0	0	0	22	0	0	0	0	0
101927129	0	0	0	0	0	0	5	13	5	1	5	0	1	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
101927112	0	0	3	0	12	1	11	14	8	3	15	0	1	0	0	13	3	2	1	16	0	0	0	0	0	0	31	0	0	2	0
105369203	2	5	163	6	1193	4	5	11	4	4	5	3	4	2	4	159	10	0	0	26	0	0	0	0	0	0	0	0	0	0	0
105370984	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
55784	1854	820	29	270	12	409	1110	548	1205	1737	1751	1263	1548	2441	1947	158	2987	3417	1449	268	1260	2255	1102	1636	2074	1648	969	1975	2283	2392	2302
105370985	0	0	0	0	0	0	1	1	2	1	3	1	0	0	0	0	1	0	0	3	0	0	0	0	17	0	0	0	0	0	0
105370986	0	0	0	0	2	0	1	1	3	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105370988	0	0	0	0	0	0	4	2	2	0	4	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	4	0
440311	715	1034	1103	727	1726	650	82	195	54	519	135	203	290	235	259	236	179	216	228	95	64	101	79	134	85	157	96	69	49	110	88
105370989	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370991	0	0	1	0	0	0	8	12	7	1	14	2	0	3	0	1	1	3	0	19	0	0	0	0	0	0	0	0	0	0	0
105370990	0	0	0	0	0	0	3	0	1	0	4	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
105370994	6	0	7	3	3	0	7	6	7	0	4	1	4	6	2	7	3	1	1	6	0	0	0	0	0	0	0	0	0	3	0
400456	8	1	11	3	0	1	1	3	10	0	9	0	8	29	6	24	11	10	2	9	0	0	0	0	0	0	0	14	0	2	0
145820	3	0	21	3	6	1	11	11	5	1	6	2	5	19	1	13	6	6	1	11	0	0	0	0	0	0	0	0	0	0	0
105370993	0	0	0	0	0	0	22	16	20	2	22	6	1	0	0	2	5	3	0	26	0	0	0	0	0	0	14	0	4	1	0
