GeneID	GSM5013470	GSM5013471	GSM5013472	GSM5013473	GSM5013474	GSM5013475	GSM5013476	GSM5013477	GSM5013478	GSM5013479	GSM5013480	GSM5013481	GSM5013482	GSM5013483	GSM5013484
100130587	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3785	2	5	2	0	1	0	0	0	1	1	0	0	116	9	178
105372724	0	0	0	1	3	0	0	0	0	0	1	0	13	1	36
105372721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372720	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1917	14	12	60	34	11	21	3	208	2	5	1	3	12	11	2
105372725	0	0	1	2	0	1	0	0	0	0	0	3	0	4	0
102723814	1	7	2	1	0	4	13	10	10	0	8	18	4	17	5
79144	491	2236	3891	2851	2772	3048	1343	1548	936	4590	1937	2173	1312	2392	2169
5753	675	996	872	689	893	809	895	639	425	684	1128	1424	412	766	318
6725	19	76	14	8	7	83	119	203	130	20	360	401	104	140	20
79025	3	3	1	8	1	2	2	3	4	4	10	15	5	15	1
85441	565	337	57	66	60	132	458	411	299	89	541	2069	480	667	169
26205	177	192	132	128	61	238	180	192	157	170	193	470	188	298	128
100505771	39	56	140	206	111	208	59	58	54	165	142	107	63	139	156
50861	109	151	78	47	26	52	69	63	87	30	571	1265	148	785	138
105372726	1	0	3	2	0	1	1	1	0	0	5	6	1	5	1
100533107	172	197	122	205	172	315	408	166	317	550	1051	1437	286	896	372
51750	127	184	162	407	793	349	287	157	256	796	500	954	165	563	206
8771	57	40	33	92	68	117	159	33	94	276	648	605	137	429	268
10139	370	395	778	967	1381	1101	384	410	335	1287	699	641	400	796	401
84619	279	387	430	487	688	517	288	284	264	507	528	718	322	631	243
54923	205	280	812	1637	2343	805	307	236	178	1538	434	339	270	826	477
56731	133	331	369	438	297	266	213	278	174	329	268	395	348	683	139
140685	55	63	69	57	28	29	46	61	35	13	56	71	102	121	10
101928604	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0
100128998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140701	25	46	53	41	41	35	45	76	39	52	46	132	71	110	74
112268269	12	14	0	5	8	4	22	28	18	8	7	30	15	31	4
7165	721	670	517	533	297	1181	664	867	632	811	1276	2179	920	1763	797
80331	1183	1016	605	504	315	1178	863	1114	817	655	1094	2189	810	1178	538
100126329	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0
100126339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126352	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100126330	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
103504732	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
54963	446	491	465	370	368	676	514	569	435	467	774	1429	563	962	589
100302137	8	11	3	1	2	7	9	12	13	2	16	27	13	31	3
693232	13	13	2	3	1	1	20	10	10	3	19	45	15	39	3
100113386	41	27	10	10	5	12	48	40	33	9	29	137	31	43	12
57473	119	97	35	45	37	7	67	32	38	15	88	101	67	158	7
140700	44	59	75	87	115	172	85	87	62	150	149	152	93	109	62
24148	925	1056	1000	1154	807	1845	861	1420	888	1548	1934	2182	1020	2201	1373
284739	5	13	27	56	64	15	10	16	8	40	11	8	9	43	25
6919	63	63	92	191	73	17	44	41	32	42	92	118	72	214	77
54345	67	45	62	81	42	44	58	12	29	51	30	82	71	157	12
10287	158	111	28	28	4	24	109	53	61	6	160	135	113	155	37
102466741	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0
4987	15	20	7	10	6	6	12	2	4	3	16	9	17	25	3
198437	1	0	0	0	3	1	2	0	0	1	0	0	1	1	0
2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4661	3	1	4	5	0	1	0	0	0	0	9	1	3	5	0
55251	410	338	112	91	23	246	536	784	600	123	663	1427	451	642	146
140849	2	1	0	0	0	1	5	2	2	0	1	7	1	2	1
105379484	1	1	1	2	0	0	0	3	0	2	1	3	2	6	0
102723996	75	49	37	43	48	89	69	93	46	100	68	87	100	114	29
105372832	6	6	3	4	2	6	5	4	3	5	4	4	5	9	1
105372831	3	5	1	0	2	0	0	1	3	1	4	9	7	10	0
107987292	18	21	8	20	7	5	11	3	6	5	20	9	8	16	8
101928576	2	14	16	28	15	1	5	2	4	2	4	11	7	9	2
102724023	436	727	1236	933	1663	1661	668	834	450	1760	490	457	532	715	465
102724159	143	217	146	90	63	271	218	336	188	153	252	352	252	298	132
102724200	279	269	113	73	40	206	264	319	209	109	245	508	214	277	54
105379487	0	1	0	0	0	0	2	3	3	0	1	3	1	0	0
105379488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724219	101	111	12	6	1	51	131	154	170	13	85	127	107	77	11
107987309	1	1	0	0	0	0	1	2	0	0	0	2	1	1	0
102724334	1	4	1	0	0	1	3	2	1	0	2	1	3	5	16
105379490	2	1	2	0	0	1	1	1	2	0	2	2	5	11	1
102724354	2	2	0	0	0	0	0	1	0	0	0	0	1	1	0
102724370	1	1	0	1	0	0	0	0	0	0	0	2	0	1	1
102724398	3	4	0	2	0	4	3	6	2	2	4	18	2	23	6
107985506	4	4	2	0	0	1	7	2	1	0	10	2	3	4	1
102724428	229	879	50	30	2	30	89	45	97	23	145	471	549	574	122
107987288	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0
107987289	1	0	0	0	0	0	2	1	0	1	0	2	0	2	0
102724701	109	84	13	4	4	50	135	151	174	15	65	118	101	74	43
105379491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724843	165	177	26	15	7	120	248	284	330	41	140	214	198	115	79
105379493	6	4	3	1	1	5	5	16	16	7	5	8	13	13	25
107987290	19	24	2	3	1	18	32	19	41	2	12	19	15	14	6
102724560	70	18	20	6	6	104	9	7	6	8	8	63	83	39	3
102724594	425	454	360	161	61	869	393	631	400	311	551	836	691	935	483
106780825	0	1	2	1	0	3	0	1	1	2	2	2	0	5	2
102724652	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105379497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110091777	0	1	0	1	1	0	1	0	1	0	0	0	1	1	0
102466252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379499	9	4	3	1	1	7	10	19	22	7	9	9	15	15	21
105379501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724951	90	102	10	6	1	50	121	130	157	11	78	123	97	64	25
107987308	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102723360	100	88	9	2	1	43	113	125	151	12	72	101	87	61	26
102723553	43	48	43	43	24	97	36	60	52	62	78	75	64	118	49
102723451	1	3	1	1	0	0	2	3	2	0	5	3	3	4	0
105379504	3	1	0	1	0	2	3	0	2	1	3	4	1	2	1
102723475	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0
105379505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465433	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
109864279	740	1025	8383	4227	14703	2607	994	1941	680	9756	1012	1357	2491	2227	492349
100500862	0	1	1	6	3	1	2	0	0	5	1	12	4	2	27
109864280	128	145	1424	650	1882	265	93	117	46	517	132	126	241	170	231249
109864281	2	6	95	218	110	9	4	4	5	27	4	7	10	27	5554
109864282	597	851	6698	3055	12206	2225	868	1777	605	8824	841	984	2051	1790	253144
105379506	9	6	6	7	3	22	10	11	11	13	8	20	5	4	13
107987293	2	2	7	10	19	9	1	2	2	10	1	47	0	6	3
102723570	1	0	0	2	5	0	2	1	1	2	2	5	0	0	0
103504727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109910379	1189	1528	11633	6168	21017	3879	1333	2342	947	11452	1605	1821	2778	2809	551834
109910380	265	323	2677	923	3638	593	176	253	106	966	290	283	509	308	275876
109910381	8	23	425	826	567	37	16	15	10	87	21	27	50	88	866
109910382	903	1159	8389	4132	16316	3131	1111	2033	806	9964	1263	1346	2086	2195	274593
112268284	196	267	1571	1133	3812	749	240	436	178	2348	287	270	427	494	21287
105379508	25	22	16	20	5	72	25	33	28	40	23	75	15	14	15
102723584	2	0	1	3	9	2	4	1	4	4	3	10	1	1	0
103504733	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106631777	1110	1531	13079	5431	22633	3604	1097	1820	721	10389	1413	1481	2855	2221	295492
113218488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106631781	762	989	8906	2699	12082	1997	566	789	347	3025	881	767	1537	998	68595
106632260	1	6	84	194	96	5	3	4	1	17	2	5	8	15	7738
106632264	341	522	4015	2349	10179	1557	515	1009	359	7132	515	595	1223	1080	218130
105379507	34	25	26	30	9	99	33	40	36	52	33	108	21	21	15
107987294	1	1	11	24	58	20	3	1	3	33	2	46	1	8	4
102723603	4	3	5	15	25	3	7	2	7	7	3	17	2	4	2
105372730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
103504731	0	0	1	6	3	0	2	0	0	3	0	8	3	2	32
113218501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927615	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100132288	8	14	32	68	7	11	14	77	18	14	11	9	12	88	27
101930100	2	2	1	0	0	0	2	3	2	0	2	3	3	3	3
101927345	2	1	0	0	0	0	6	0	4	1	2	1	0	3	0
105379511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441058	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105372734	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
105372733	1	0	0	1	1	0	1	0	1	0	0	1	0	1	1
85319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7179	0	0	0	2	2	0	0	0	1	1	0	1	1	0	0
149992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317754	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
100423008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268283	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
103504736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54055	11	37	25	68	13	5	12	2	7	2	10	2	10	9	1
110091776	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0
391267	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0
105377134	2	1	0	1	0	0	0	1	1	1	0	5	0	4	0
149998	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0
54033	5	4	3	3	1	4	9	23	24	1	13	20	5	20	1
150000	57	45	107	92	61	8	10	5	10	16	3	3	9	5	7
6782	306	202	64	30	14	87	271	178	190	30	257	396	209	242	37
105369304	0	1	0	3	0	0	4	0	0	0	0	0	0	1	0
64092	236	117	18	6	2	20	99	36	49	3	185	122	123	154	9
100874190	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0
388813	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0
105372738	0	0	1	0	0	0	1	1	1	0	1	0	0	3	0
107987295	68	73	73	121	31	22	46	50	35	10	42	77	33	44	8
8204	730	523	137	58	9	282	602	677	608	75	344	638	346	268	51
107985483	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105369292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927745	1	1	0	1	0	0	5	0	2	1	3	3	0	4	0
105369302	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
29761	347	274	53	9	4	150	305	354	316	38	309	408	267	245	42
112268281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388815	2	3	5	11	5	10	2	1	0	0	29	24	0	41	0
109617014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406912	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105372740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505929	0	0	0	0	0	4	1	1	1	0	0	0	4	2	0
100189284	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
1525	733	833	1218	559	270	920	708	1174	747	680	746	1662	868	537	463
10950	76	180	42	35	8	98	96	206	131	44	122	251	129	172	48
110806272	15	31	4	3	1	6	19	50	24	1	14	44	30	29	3
105372741	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246312	1	1	0	0	0	0	0	0	2	0	1	2	0	2	0
54149	163	107	21	16	5	29	104	104	90	7	127	159	84	104	21
140578	23	35	7	7	1	0	7	8	4	2	3	7	22	32	0
54075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987296	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
5651	362	0	0	0	0	0	0	0	0	2	0	0	0	0	0
101927797	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100422920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985490	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372745	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
111216285	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
387486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4685	15	17	9	13	0	4	3	1	4	0	31	44	4	59	1
378828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101927843	0	0	0	0	0	0	4	2	3	0	0	1	0	1	0
54143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372751	2	0	0	1	0	0	0	0	0	0	3	0	0	1	0
339622	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107985516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54072	2	0	0	1	0	0	1	0	0	1	2	1	0	2	0
105372753	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1
114614	35	17	1	9	1	8	17	6	15	6	55	8	22	18	2
406947	2	1	0	1	0	0	0	1	1	1	0	1	1	0	0
282566	2	0	3	0	0	3	1	0	1	1	2	1	2	1	1
54148	180	186	91	15	2	184	210	354	212	34	202	199	274	241	70
58494	155	138	46	49	22	15	113	55	61	9	61	37	38	105	7
522	827	1024	1346	597	206	1493	670	813	582	781	781	507	731	1077	559
2551	406	339	73	23	6	188	405	445	327	49	350	452	343	401	39
105372757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	6267	8236	1850	1156	503	4855	9392	11253	9581	2061	14453	11019	6365	10111	800
100996571	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
105372758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985474	2	1	0	0	0	0	0	0	1	0	0	3	0	0	0
116159	136	69	24	15	6	21	115	36	81	7	95	80	87	103	9
9510	926	605	59	33	2	9	98	63	101	6	204	722	548	801	30
105372760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11096	100	18	4	4	1	4	39	14	31	5	58	208	39	134	10
100616243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268279	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0
112268280	4	0	0	0	0	0	0	0	0	1	1	2	1	2	0
102724355	2	1	0	0	2	1	1	0	0	0	0	0	2	0	0
105372759	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372762	0	0	3	6	1	0	0	0	0	0	0	1	0	0	1
105372763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284825	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
101927973	0	0	0	1	0	0	0	1	0	1	0	2	1	1	0
102724420	1	0	0	0	0	0	2	1	0	0	0	2	1	0	0
105372764	0	0	0	0	0	0	2	1	0	0	0	5	1	5	1
29104	113	124	64	37	21	130	168	184	162	87	106	143	119	171	40
118421	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
26046	439	292	34	14	12	121	438	347	312	43	232	606	229	286	60
105372766	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
10069	98	110	73	40	37	239	137	195	108	86	127	108	147	208	67
10600	531	422	94	44	36	231	510	552	466	65	344	544	423	514	72
10694	1416	1112	440	243	79	1851	1307	2226	1557	426	1866	2068	2142	2246	624
56911	62	36	16	4	2	22	44	38	49	9	118	108	56	137	17
105372767	0	1	0	0	1	0	1	0	0	0	2	12	3	2	0
193629	6	0	0	0	0	1	1	1	0	0	3	0	1	1	0
105369299	0	2	1	0	0	1	2	0	0	0	0	2	0	4	1
571	647	293	65	32	22	152	321	387	252	51	319	905	266	419	60
100874322	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
107985486	5	0	0	1	0	1	0	2	3	0	1	0	0	3	0
105372770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2897	11	7	7	7	2	2	3	2	4	0	7	11	5	2	0
105372768	3	2	1	0	0	2	1	4	2	0	2	1	1	5	2
100379661	3	1	2	4	1	2	2	0	2	2	11	3	2	9	1
642976	2	1	3	2	2	0	0	0	0	0	0	0	1	1	0
26285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266919	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9073	5	1754	344	135	35	4	14	180	94	9	0	0	282	72	9
643803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337959	0	44	17	2	0	0	1	1	1	0	0	1	12	13	0
100422891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372772	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
140258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337882	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
337969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337972	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
337973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337974	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100288287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100151643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372773	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100288323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7074	75	75	26	26	9	28	52	27	39	7	53	26	32	74	3
107985487	1	1	0	0	0	0	2	0	0	0	1	2	0	0	0
105372777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150051	5	8	18	6	11	26	2	14	3	12	0	2	5	26	14
107985488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724449	0	1	0	0	3	0	0	1	0	0	0	0	0	2	0
6647	2891	2007	1915	1066	597	3493	2258	2280	1622	1753	2094	1816	2360	2715	1500
57466	422	274	79	47	16	266	284	306	268	78	251	431	287	413	64
30811	48	115	31	20	7	107	259	274	239	25	139	238	207	82	0
100551499	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
54069	131	109	74	15	30	145	112	243	192	78	94	209	240	230	74
56246	9	15	2	2	0	47	24	25	25	7	36	40	17	35	5
105372779	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
9875	187	185	41	49	39	256	354	316	245	111	277	707	199	319	102
677846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84996	17	40	50	26	12	65	28	45	32	33	32	37	48	79	47
59271	57	93	111	152	149	82	83	44	48	152	76	86	63	131	37
110091775	112	147	35	10	1	151	188	261	196	21	201	228	224	270	36
140290	0	1	3	4	1	1	2	5	5	4	2	3	4	4	1
105372782	1	0	2	0	3	0	0	0	0	0	0	1	0	0	0
56683	207	267	156	68	14	524	320	423	312	137	422	415	385	537	145
8867	200	104	24	25	7	32	159	95	96	7	69	173	63	102	14
100506215	40	30	7	3	1	3	41	41	28	2	21	39	22	31	3
94104	417	294	88	41	16	274	449	618	409	94	406	618	329	553	75
54067	9	6	4	4	3	5	10	15	13	0	6	10	6	9	2
56245	1	2	0	0	0	1	3	1	3	0	2	0	1	1	1
105377136	2	0	1	2	0	0	0	0	0	0	0	0	0	1	0
102724502	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
10215	8	0	0	1	0	1	4	1	5	0	1	3	0	1	0
107985505	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0
105372785	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101930746	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
116448	0	0	0	0	0	1	6	5	10	0	3	0	1	3	1
101928107	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
728409	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3455	410	269	90	85	42	97	359	246	183	91	407	476	339	446	76
100288432	13	7	11	11	5	8	9	5	9	10	10	7	14	16	5
3588	957	1135	654	342	140	667	577	684	500	326	807	619	670	788	172
3454	723	656	535	683	932	719	815	657	558	818	597	768	498	791	234
3460	847	984	718	387	135	619	469	618	393	414	994	982	801	1093	208
757	823	751	308	105	34	491	679	709	637	186	684	589	638	878	137
54943	14	15	7	5	1	17	13	21	12	7	7	6	11	14	3
2618	496	373	173	99	52	649	630	890	666	394	553	1048	761	1020	354
6651	2564	1501	2140	1919	436	1071	2025	1686	1526	623	1379	2688	1258	1800	401
102465248	16	4	0	0	2	1	15	8	10	0	1	24	2	3	4
107985481	125	81	2	4	0	9	104	84	86	3	81	135	72	111	8
29980	128	102	37	14	13	121	136	178	155	47	107	158	121	209	33
9946	158	223	116	72	45	200	160	214	159	98	127	160	159	218	40
6453	335	285	72	40	29	140	291	207	190	57	234	397	160	316	59
539	1506	1964	3502	2467	1421	2997	1278	1736	1081	2485	1421	847	1502	1820	1470
100506334	33	9	20	39	24	2	59	2	2	116	17	4	27	5	4
101928126	13	16	9	11	0	3	36	3	9	15	13	4	28	5	0
105372790	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
105372789	5	0	0	1	0	0	2	0	0	0	1	0	0	2	0
64968	216	336	371	205	154	668	225	422	296	344	371	251	281	615	178
6526	363	374	153	77	78	273	437	500	570	152	250	604	254	404	95
114036	1	2	0	0	0	1	1	1	2	4	2	4	1	6	0
105372791	2	4	1	2	2	2	3	2	4	2	1	4	2	5	1
9992	1	2	1	2	2	2	3	1	3	2	1	1	0	3	1
54065	34	35	42	44	25	87	27	54	45	63	64	63	50	103	80
101928147	1	3	1	1	0	0	2	3	2	0	5	3	3	4	0
105372793	4	1	0	1	0	2	5	1	2	1	5	5	1	3	2
388820	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0
3753	3	0	0	0	0	0	0	0	1	0	4	3	1	3	0
1827	652	1126	392	775	556	201	314	197	177	169	258	787	466	1150	169
54102	52	172	43	50	15	7	174	81	153	10	313	184	49	101	3
54064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985515	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
100506385	4	5	0	0	1	3	5	1	0	1	8	4	3	33	0
861	320	213	103	133	92	531	631	276	412	338	806	1372	432	1266	96
102724584	0	1	0	0	0	0	0	0	0	1	3	3	0	2	1
112267915	2	1	1	1	0	1	0	0	1	0	0	5	2	4	2
80215	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1
100506403	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
768219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928269	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0
100996609	7	3	2	1	6	11	1	1	3	9	17	6	8	30	3
54093	229	240	88	83	29	270	270	266	279	100	258	303	220	342	63
105369295	1	1	2	0	1	0	1	0	1	1	1	0	2	2	0
100133286	757	264	18	3	2	77	185	164	130	7	111	146	144	190	15
873	2193	796	204	135	31	959	531	448	387	214	426	393	417	715	240
105369306	1	1	2	1	0	0	3	1	0	0	0	1	1	1	0
100506428	44	65	62	57	53	133	57	73	56	98	65	57	43	71	22
874	42	40	78	83	79	190	54	71	54	159	86	40	29	99	24
9980	483	561	124	91	22	324	721	577	743	92	291	644	237	414	45
23515	372	291	37	20	9	119	331	379	287	35	293	428	256	294	34
8208	67	62	43	29	25	160	75	145	126	96	65	117	141	153	60
105369301	2	1	0	0	0	1	2	1	1	0	7	17	0	14	0
23562	1	0	1	1	2	5	3	2	0	0	8	11	3	13	1
105369308	0	0	0	0	0	0	0	0	0	1	3	4	0	5	0
6493	6	10	6	4	1	7	8	6	4	10	86	271	98	132	35
107985492	1	0	1	0	0	0	0	0	0	6	14	71	19	20	22
