GeneID	GSM2676189	GSM2676190	GSM2676191	GSM2676192	GSM2676193	GSM2676194	GSM2676195	GSM2676196	GSM2676197	GSM2676198	GSM2676199	GSM2676200	GSM2676201	GSM2676202	GSM2676203	GSM2676204	GSM2676205	GSM2676206	GSM2676207	GSM2676208	GSM2676209	GSM2676210	GSM2676211
5805	263	231	194	231	24	239	123	317	70	301	170	196	134	129	122	176	223	151	163	132	157	166	358
349633	0	2	0	0	0	0	1	1	2	2	0	1	0	1	0	1	0	0	0	1	0	1	0
100132686	0	0	1	1	0	0	0	1	0	3	0	2	0	0	1	1	0	0	0	1	0	0	0
283140	0	1	1	0	0	0	0	0	1	4	0	1	0	1	0	0	0	0	0	0	0	2	0
107984388	1	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	1	1	0
107984387	4	2	4	3	9	4	1	2	3	8	5	0	0	1	2	10	2	3	13	0	0	0	0
107984389	1	1	0	1	1	0	0	3	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1
101928823	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
387810	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
105369496	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105369498	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928847	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4684	39	126	42	22	62	20	116	16	52	35	32	38	9	25	19	32	48	8	43	16	14	28	14
100288346	39	125	42	22	62	20	116	14	48	31	31	38	9	24	17	31	47	8	41	16	13	28	14
54970	231	138	129	67	43	54	71	215	73	101	71	156	36	68	83	99	112	45	82	65	145	148	186
255239	19	12	17	10	31	6	9	27	22	5	2	17	2	0	58	28	9	12	20	19	24	27	0
1813	82	11	49	12	1	15	11	85	4	73	85	229	0	0	1	3	15	2	0	10	7	5	10
100422855	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369501	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107984390	0	0	1	0	5	1	1	1	4	1	2	0	0	1	0	2	0	0	2	0	0	0	0
80975	8	6	11	5	6	3	1	10	8	12	2	5	0	0	1	8	1	1	2	1	2	0	0
9183	83	122	69	88	8	25	51	135	38	119	55	48	41	3	22	80	55	16	29	42	36	19	68
644672	70	224	85	215	539	153	116	143	748	80	80	179	14	35	501	344	54	135	148	176	198	16	13
57646	215	222	121	161	36	69	182	299	68	205	121	133	98	99	388	126	264	63	123	209	245	191	95
9177	4	10	2	13	16	4	1	3	19	7	3	8	1	3	3	30	0	1	11	1	5	0	0
3359	25	5	1	19	1	15	12	4	8	5	1	0	2	0	28	9	5	5	0	0	25	27	3
7704	378	284	83	96	19	29	110	218	54	45	93	33	32	26	127	52	110	38	77	16	336	409	50
101928875	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4837	848	273	329	668	26	357	110	359	39	204	1057	120	133	21	65	102	70	256	42	459	139	268	353
101928940	0	0	0	0	1	0	0	0	0	4	1	1	0	0	0	0	0	1	0	0	0	0	1
107984391	0	0	1	1	1	0	0	2	4	7	2	0	0	0	0	2	0	0	0	0	1	0	0
54494	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
10179	218	195	146	143	37	70	134	238	73	251	156	173	99	65	29	126	107	53	68	121	56	81	96
25996	292	243	379	236	23	208	175	352	109	505	159	178	239	183	101	383	458	97	199	315	179	158	551
120406	5	40	5	4	9	1	36	37	13	84	2	8	3	5	2	30	12	0	47	26	3	0	11
120400	2	866	209	2	77	7	833	86	423	182	1	110	20	11	8	1566	787	10	455	395	8	7	116
54827	5	1011	166	0	152	15	629	167	352	143	5	107	2	20	3	672	267	2	586	77	19	32	40
105369504	0	1	0	0	0	0	1	0	3	0	0	0	0	0	1	1	0	0	0	0	1	0	0
105369506	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
105369505	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	0	0
23705	97	149	57	104	17	41	71	129	79	70	151	43	28	7	64	49	44	38	12	39	51	70	54
105369509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369507	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
105369511	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369512	0	0	0	0	0	0	0	0	0	5	0	1	0	0	2	0	0	0	0	0	0	0	0
101928985	0	0	3	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	2	0	0
283143	5	12	1	6	3	2	1	2	2	7	5	3	1	0	4	4	1	1	0	2	2	1	0
107987165	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724165	0	1	0	1	1	1	0	0	5	4	0	1	0	1	1	0	0	0	1	2	0	0	0
112268082	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105369513	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0
107984393	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
107987166	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
107984372	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101929011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
84811	59	55	68	59	18	32	71	112	49	113	39	86	31	31	29	52	48	39	33	35	45	29	43
8882	35	42	25	49	73	25	6	62	139	48	26	21	15	10	15	48	10	10	53	17	5	15	19
116519	0	2	2	1	3	3	2	1	0	2	171	0	0	1	7	4	0	0	6	11	3	2	0
337	0	15	3	10	20	5	1	3	8	3	1069	8	0	4	6	9	0	7	42	0	1	0	1
345	0	0	0	0	3	3	0	0	0	0	5964	1	0	0	3	4	0	1	6	0	2	0	0
335	2	4	3	0	2	22	2	4	4	0	31008	11	4	16	7	0	2	3	91	1	4	4	1
104326055	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
23387	588	428	238	336	84	194	422	600	215	330	224	227	145	205	712	292	666	173	170	200	1026	744	427
5049	256	143	153	212	81	224	179	226	108	250	226	249	82	84	123	179	261	92	273	317	113	232	287
51092	1126	853	338	619	174	350	665	906	501	519	410	416	265	237	651	492	582	337	338	363	1306	531	270
100652768	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	2	1
6876	3047	7718	2143	3122	893	1737	6311	2058	401	2326	606	2310	1193	1258	403	1222	3564	2432	2572	2149	1398	1769	1859
9159	783	654	320	685	267	489	1048	556	350	260	286	317	107	221	518	482	971	201	957	559	847	986	451
257160	175	215	109	177	72	152	132	274	139	152	114	143	57	108	230	119	261	98	122	176	229	173	121
23621	320	179	146	219	38	125	181	241	71	224	199	135	70	57	91	92	375	257	72	433	359	193	192
100379571	0	1	0	1	0	1	0	1	3	0	2	0	1	0	1	1	0	0	1	0	0	0	0
22897	114	118	74	147	104	160	78	169	48	94	84	119	40	77	208	73	209	70	137	207	151	309	141
57453	2	25	0	0	3	0	13	13	12	5	3	3	0	1	4	3	4	0	1	2	7	0	1
105369515	0	0	0	0	1	0	1	1	2	1	0	2	0	1	1	1	0	0	0	0	0	0	0
107984394	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
486	5	5	12	8	3	3	1	6	2	0	10	11	3	0	32	3	5	5	2	2	10	11	3
100533181	637	2275	551	414	406	289	1484	520	173	610	348	478	83	166	466	400	1751	187	354	396	557	718	625
53826	682	2443	592	445	439	317	1598	582	194	674	361	503	96	187	512	424	1921	203	364	429	621	778	683
84000	51	46	44	91	73	98	15	80	15	19	33	63	19	42	58	61	106	22	10	190	49	126	89
3587	1275	395	317	909	88	233	348	624	251	235	592	202	300	164	2065	203	383	432	183	242	883	1016	176
100526771	11	28	7	13	33	20	12	8	33	9	14	31	1	3	119	77	8	4	22	22	52	4	3
56649	104	546	341	362	80	395	528	601	388	653	183	235	44	126	25	392	791	89	465	271	57	45	248
105369517	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6330	29	16	13	34	20	5	23	30	15	8	12	19	11	3	13	9	16	19	17	6	32	56	4
6327	19	46	19	40	46	19	14	32	71	14	15	38	3	5	13	39	8	31	37	16	29	19	8
120425	28	16	8	24	4	5	22	25	7	8	30	14	8	3	33	8	7	20	14	3	17	10	8
196264	240	323	157	389	30	127	314	708	182	363	105	134	55	12	138	312	236	47	55	223	118	40	142
10205	68	239	151	108	46	64	243	147	121	108	111	128	65	90	22	144	328	54	95	125	69	35	108
916	1067	183	143	800	48	67	271	480	150	74	266	68	499	60	4802	125	357	562	86	103	1137	871	66
915	436	89	60	274	25	29	92	272	109	45	152	39	219	30	964	45	91	245	90	24	245	154	17
917	1235	284	159	743	67	45	448	650	171	116	223	92	552	59	3771	218	306	661	150	108	823	523	50
9354	43	44	27	46	20	26	25	30	13	24	24	29	12	1	88	57	102	6	28	42	67	65	62
100131626	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
10632	8572	8107	8003	6637	1334	3687	8079	9510	4972	8560	5365	6173	3145	1629	5100	5778	8144	2471	7670	6856	5802	3879	7053
4297	1264	976	467	658	222	348	615	671	225	422	465	434	298	120	794	634	555	221	429	394	634	798	598
101929089	1	0	0	2	1	1	0	1	1	0	38	0	0	3	1	1	1	0	0	0	1	0	1
143941	1	3	0	2	1	2	0	1	1	2	38	0	0	3	3	2	1	0	0	1	1	0	1
84866	17	15	2	6	4	3	12	12	5	1	2	9	3	3	33	7	17	5	8	9	8	7	0
56912	172	185	103	136	74	95	114	174	75	126	110	92	64	11	82	101	142	18	100	78	117	63	79
372	1003	836	810	1050	247	788	950	1516	643	1264	1182	874	446	610	671	330	1277	497	933	1240	1047	506	573
23187	349	198	113	287	50	131	185	169	70	100	178	116	51	29	68	62	133	133	76	240	392	408	118
102466719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
11181	4	6	15	7	21	3	6	20	14	13	2	3	1	1	1	28	4	4	7	2	2	14	8
105369519	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1656	2841	2036	1386	2442	177	876	1255	2383	797	2067	919	956	894	289	3632	1642	2538	875	948	1545	2338	2028	2074
643	230	13	2	154	28	6	13	291	9	3	11	9	36	3	856	21	21	68	17	16	477	317	5
283149	309	127	81	295	25	195	244	365	70	127	119	101	82	78	728	71	513	155	89	213	637	429	98
100616376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7379	1	0	1	3	3	3	1	7	3	2	2	0	2	1	2	0	1	2	0	5	0	1	0
283150	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	2	2	0	0
107984396	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
338657	1083	659	417	895	357	514	546	1284	250	573	508	745	429	510	1547	490	1064	247	397	606	1534	1598	508
649946	70	51	28	57	58	38	12	51	56	35	30	27	16	14	31	36	7	30	71	17	17	13	6
6230	16623	8233	9212	15412	2846	8695	9162	19282	4450	9147	11678	10871	8460	3839	20804	15140	10223	4902	9402	9456	13004	16213	23317
51399	302	336	236	450	106	300	469	229	106	184	244	256	138	38	550	403	712	52	273	599	503	243	555
2542	0	1	1	1	4	2	0	3	3	2	1	2	2	1	4	2	4	0	2	6	0	3	2
10525	345	288	274	577	121	778	325	410	158	440	380	472	259	386	398	348	893	193	390	624	392	742	648
55823	296	278	131	223	37	130	241	480	123	270	111	126	103	70	291	290	298	129	77	159	284	105	221
3145	29	23	32	41	32	75	47	56	22	58	51	85	24	112	77	68	160	12	85	68	56	43	67
3014	298	186	224	349	198	352	195	291	515	312	404	614	180	333	905	321	688	266	311	406	762	327	382
1798	204	164	225	221	42	123	140	328	75	339	212	244	87	79	31	112	92	40	144	152	52	51	188
107984397	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
9854	42	65	31	61	34	27	64	82	134	61	35	41	36	55	57	48	67	48	53	53	62	40	30
25988	192	272	146	205	109	131	161	414	361	260	110	160	82	79	213	269	291	141	133	162	245	107	187
64137	4	5	4	13	6	3	1	13	21	13	3	1	3	0	10	7	1	5	11	2	4	0	1
79671	40	35	19	28	6	19	35	21	14	19	22	21	8	2	44	26	49	12	11	34	23	21	19
79849	9	133	25	10	77	30	193	49	166	25	9	38	5	43	5	89	103	16	393	15	23	22	39
283152	12	33	14	6	9	8	15	22	16	16	5	5	11	7	4	20	24	6	20	10	11	6	9
109623467	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
867	214	113	73	202	19	50	72	243	53	221	51	54	62	9	98	83	57	90	39	56	55	26	53
4162	1973	1574	776	1499	558	576	1365	1453	282	709	545	909	490	224	239	520	857	262	610	859	985	2351	918
102465453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79102	151	287	135	322	382	243	176	302	1105	185	267	435	41	200	657	487	332	261	289	298	298	101	159
114902	2	17	7	18	36	14	1	15	81	6	7	7	2	3	5	28	0	11	10	4	2	2	0
83552	2	17	7	18	36	14	1	15	81	6	7	7	2	3	5	28	0	11	10	4	2	2	0
9099	13	14	7	17	2	2	9	12	6	7	4	4	5	17	2	7	19	1	0	5	18	6	7
100499227	25	22	14	3	1	16	36	7	2	3	7	31	7	10	0	10	21	0	14	37	15	22	99
7070	2323	220	1211	3412	56	1932	334	2460	118	1137	1245	638	677	146	1212	240	2640	673	150	2546	5415	4076	1665
107984398	0	1	0	0	1	2	0	3	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0
105369520	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
5818	71	35	235	122	11	188	115	216	64	280	162	352	39	137	48	214	310	23	157	73	100	82	718
105369525	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	1
102724301	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369526	0	1	0	1	1	0	0	3	1	4	1	1	0	1	0	1	0	0	2	0	0	0	0
105369528	2	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0	0	0	0
105369527	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
105378956	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0
23650	11	9	25	466	6	371	4	92	10	44	15	32	31	79	4	273	291	40	7	102	10	17	38
105369529	0	0	0	0	1	0	0	0	3	1	0	0	0	1	1	1	0	0	0	0	0	0	0
107984399	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105369530	0	0	1	0	0	0	0	0	3	3	0	1	0	1	1	1	0	0	1	0	2	0	0
220323	95	229	130	145	103	201	345	112	183	92	239	134	36	293	86	154	385	110	515	182	213	215	121
25833	0	1	0	2	9	19	19	6	2	12	1	4	2	11	0	30	61	3	0	14	1	0	2
649133	0	0	0	1	0	1	0	1	4	0	1	5	0	0	0	1	0	0	0	2	0	0	0
105369531	0	1	0	0	0	0	0	2	2	3	1	0	0	0	1	0	0	0	0	0	0	0	0
219902	13	24	9	25	24	11	7	12	6	5	7	12	6	2	10	20	23	3	8	11	15	11	4
23365	1302	1812	965	1471	390	1030	2271	2135	991	2004	1106	1014	542	575	519	1238	2805	632	890	1630	1173	796	868
2900	9	9	7	8	2	6	7	8	4	9	4	5	0	0	7	9	5	2	18	1	0	0	0
107984400	0	0	0	0	2	1	0	0	4	2	1	0	0	0	3	0	0	0	0	0	0	0	0
105369532	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929227	1	1	0	1	2	1	0	0	4	5	1	4	0	0	3	0	1	1	3	0	3	0	0
101929208	0	0	0	0	3	2	1	0	1	0	2	2	0	0	0	4	0	0	1	1	0	2	0
219899	171	225	61	114	10	29	115	165	50	94	59	43	31	9	55	21	99	49	31	83	73	24	50
7007	5	11	1	10	7	5	17	10	16	5	12	6	0	0	21	15	7	5	5	4	13	5	3
105369533	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
105369534	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
6309	79	45	24	43	66	42	30	55	13	40	40	47	28	11	67	38	48	20	51	68	54	56	16
105369536	6	11	8	6	13	17	8	8	36	4	6	25	4	9	34	45	7	12	20	13	16	3	0
6653	561	521	275	370	89	167	345	695	256	562	334	232	119	74	779	659	695	288	205	307	336	192	148
105369535	0	1	0	0	0	2	0	3	8	1	1	6	0	0	6	0	1	0	1	0	0	7	2
107984402	0	1	0	0	0	0	0	3	5	1	0	1	0	0	0	1	0	0	0	0	0	0	0
399959	66	33	9	37	4	15	28	34	6	16	10	13	7	0	2	7	30	5	4	44	31	13	5
406911	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
414899	96	194	107	179	226	101	64	91	389	61	84	101	12	46	109	166	34	91	233	58	90	36	22
406882	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
113218492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84959	243	92	61	225	23	59	63	111	51	103	114	43	74	20	147	43	29	73	40	44	95	47	28
56253	24	12	5	41	6	2	10	25	11	8	8	0	18	1	54	10	3	15	11	2	18	43	1
79864	47	42	12	38	13	10	40	51	11	30	4	6	12	0	4	25	15	23	12	8	16	11	2
390259	0	2	0	2	3	2	0	0	5	0	0	3	0	0	1	1	0	0	0	0	0	1	0
341056	40	146	61	139	256	125	31	92	460	41	45	131	4	38	383	295	25	105	136	73	213	9	4
3312	6547	3587	4803	7798	506	3320	2504	6000	1949	6151	3870	5202	5353	2017	4151	5938	8182	2611	2919	5721	4117	2578	9690
85391	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0
85390	2	2	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1
85389	1	1	0	1	0	0	0	1	0	0	1	1	1	0	4	0	3	0	2	2	0	3	0
101929289	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
79827	192	396	148	167	63	116	345	141	98	141	35	104	34	21	119	58	403	83	96	196	299	221	121
105369540	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369539	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369541	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
57476	101	61	41	149	20	170	21	55	41	48	72	39	36	52	124	130	101	46	36	40	126	118	32
100616319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55800	99	248	93	262	511	202	129	143	869	167	75	224	18	74	420	316	37	121	256	104	132	14	13
105369543	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0
7753	75	44	30	50	8	36	24	127	24	66	41	67	33	61	26	25	78	29	56	33	41	52	79
390260	165	558	219	505	1136	299	198	352	2128	183	180	397	31	173	542	614	70	416	450	212	310	11	20
105369544	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
390261	57	316	85	219	514	146	116	229	864	773	67	181	13	43	237	317	28	110	255	71	142	8	19
338661	0	0	0	0	1	0	0	1	2	9	0	1	0	1	0	0	0	0	0	0	0	0	0
338662	33	177	56	117	317	76	42	32	152	97	33	109	0	4	63	187	9	8	54	24	26	2	11
219875	126	417	160	359	876	183	115	253	1197	186	122	317	15	100	236	449	21	258	329	100	87	10	18
219874	63	289	102	167	350	175	75	141	889	100	83	193	10	66	265	282	30	186	236	49	155	11	14
219873	84	270	123	268	528	208	96	205	1513	184	124	274	12	84	606	432	65	263	370	165	269	4	6
79490	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
390264	106	274	96	234	431	158	111	185	982	214	103	252	11	137	257	356	29	167	272	52	154	7	15
219870	122	300	106	263	512	176	67	251	1438	292	114	266	3	107	307	406	38	199	297	60	142	6	11
219869	97	348	140	361	797	237	103	266	1377	141	91	336	11	106	317	504	38	262	312	114	136	6	4
390265	247	785	361	712	1657	521	236	524	2957	462	227	688	37	266	1125	976	95	622	870	316	397	32	36
107984403	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105369545	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4013	254	686	355	292	232	226	414	575	511	516	148	277	120	321	327	476	912	233	396	131	401	198	319
26497	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0
102724410	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
26492	56	154	69	233	522	163	10	122	668	108	72	219	0	22	212	183	20	165	217	89	140	3	5
112267863	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
26494	56	127	60	172	629	152	1	132	456	388	45	80	1	3	102	155	7	113	232	81	66	3	10
219865	81	252	105	166	360	139	67	183	738	243	67	164	11	68	285	278	34	119	259	71	132	7	8
283159	42	139	70	125	219	90	63	92	325	127	52	119	5	32	144	182	18	78	118	59	88	1	16
112268069	0	1	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0
283160	46	177	48	104	250	106	37	71	375	96	41	72	5	22	85	169	14	54	145	61	54	55	21
26595	70	271	117	203	381	132	105	226	1061	346	60	165	19	98	454	373	49	152	263	76	256	2	23
390271	126	504	171	324	772	217	158	398	1495	788	116	296	24	129	596	638	54	205	482	121	296	8	44
107984404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283162	101	355	140	232	761	142	105	185	1000	279	111	283	13	64	262	380	36	156	330	149	106	10	7
26493	92	262	111	212	404	146	68	171	995	289	92	190	12	87	250	346	37	208	280	53	158	9	6
219858	111	337	119	322	857	219	143	255	1064	726	111	268	11	78	249	404	21	194	373	107	121	19	13
390275	76	252	97	180	437	126	77	237	1001	375	98	204	5	58	304	332	36	123	289	59	145	9	6
116337	0	0	0	0	1	0	2	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0
84897	1177	1175	735	752	379	487	739	1544	490	937	724	793	260	949	1533	548	1697	582	641	790	1868	1288	714
54414	43	349	119	49	50	62	211	107	238	137	45	82	21	21	70	245	157	14	456	83	56	33	117
53340	94	81	91	90	4	57	50	108	67	133	59	73	64	44	18	140	99	25	40	70	31	44	112
107984405	0	0	0	0	0	0	0	4	2	5	0	4	0	0	1	0	0	0	0	0	0	0	0
4900	9	1	3	7	2	5	8	2	5	5	4	8	4	4	3	8	3	4	8	4	10	12	7
23584	6	1029	202	62	59	63	612	9	781	64	2	155	2	27	6	779	327	7	365	59	18	1	11
90952	71	27	19	63	7	12	13	75	14	28	49	28	18	4	41	19	60	20	10	29	93	68	20
101929340	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
79684	429	418	201	437	126	237	197	420	118	285	131	306	125	32	175	235	161	85	172	360	230	153	210
100507283	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0
64221	128	382	140	262	797	424	104	155	1160	86	153	568	9	142	1145	694	68	190	382	373	322	45	16
54538	47	24	17	50	24	22	17	31	40	15	20	24	11	10	65	36	40	30	29	29	57	50	28
107984406	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
220296	6	4	2	14	0	0	3	15	5	3	8	4	0	0	5	0	1	2	0	0	23	33	0
641654	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
105369547	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
80071	20	17	20	35	14	30	32	96	27	48	27	48	13	20	40	25	47	17	1	39	29	3	18
219855	144	557	90	48	3	20	75	48	68	46	112	36	27	2	32	39	22	26	233	37	50	24	38
219854	0	4	3	0	0	0	1	8	0	6	3	0	1	0	1	2	5	0	0	5	4	0	2
103695364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63876	145	83	16	59	44	40	82	83	25	16	27	27	15	2	33	25	15	6	74	15	58	91	35
105369549	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
9638	177	145	81	163	43	59	184	179	69	111	64	49	33	43	44	52	180	73	62	81	184	123	39
403312	0	2	0	1	0	2	0	1	5	3	0	1	0	0	1	4	0	2	0	1	0	1	0
105369550	0	0	0	0	1	0	0	0	1	1	0	1	0	0	2	3	0	0	1	0	1	0	0
9538	1016	901	1071	1292	279	1017	969	1390	460	1633	861	1319	567	348	418	1444	1962	276	918	1057	574	1168	2017
3703	447	489	591	753	57	439	419	822	257	1177	421	704	395	182	197	423	558	215	219	424	338	143	494
1111	20	16	23	30	27	26	7	23	44	25	16	34	14	28	17	18	36	5	34	23	16	42	17
56	0	1	1	3	3	2	0	2	4	5	1	2	0	0	0	3	0	0	1	0	0	0	0
105369551	0	0	0	0	0	0	0	0	3	4	0	1	0	0	1	0	0	0	0	0	0	0	0
160065	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	1	0	1	0	0	0	0
399967	0	1	0	1	0	1	1	1	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0
100169851	0	0	0	0	0	1	0	3	4	4	0	1	0	0	0	0	0	0	4	1	0	0	1
105369552	0	0	0	0	2	0	0	1	3	3	1	0	0	1	0	0	0	0	0	0	0	0	0
399968	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
219844	12	33	14	16	50	8	0	18	51	19	9	4	1	0	0	13	0	2	18	1	0	0	2
83480	60	61	62	93	7	32	40	58	20	45	34	64	29	6	14	80	21	20	66	43	13	6	62
29118	1	1	1	4	2	2	0	1	5	6	2	3	0	0	1	1	0	0	1	1	2	3	0
338667	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
50937	57	129	17	42	9	13	58	45	2	20	10	23	9	0	11	16	35	7	6	16	30	27	10
107984407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369591	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0
84881	176	149	141	160	161	121	103	221	198	91	129	173	98	61	165	197	210	60	191	108	189	141	160
79607	409	856	399	341	130	228	338	757	453	607	208	300	199	230	47	595	170	145	480	205	93	123	625
6734	820	572	700	1171	103	852	690	996	337	670	799	611	303	218	1117	571	1196	345	347	937	1147	719	595
55572	86	61	79	65	26	45	48	111	30	50	112	102	28	36	86	55	85	33	36	70	76	86	90
